model,effect_type,index,mean,lo95,hi95,truth
FE+AR,gamma,1168,0.0,,,0.24433967198758533
FE+AR,gamma,1169,0.0,,,0.39790455224651977
FE+AR,gamma,1170,0.0,,,0.3336176520896204
FE+AR,gamma,1171,0.0,,,-0.1678784287291338
FE+AR,gamma,1172,0.0,,,-0.6815475691630631
FE+AR,gamma,1173,0.0,,,-0.1893930145786217
FE+AR,gamma,1174,0.0,,,0.7893420641007366
FE+AR,gamma,1175,0.0,,,1.083331405210066
FE+AR,gamma,1176,0.0,,,0.28953560951414103
FE+AR,gamma,1177,0.0,,,-0.6834815702021277
FE+AR,gamma,1178,0.0,,,-0.5490923285338882
FE+AR,gamma,1179,0.0,,,0.3779403082985333
FE+AR,gamma,1180,0.0,,,0.5772181830334114
FE+AR,gamma,1181,0.0,,,0.05161144860508166
FE+AR,gamma,1182,0.0,,,-0.43540518450269156
FE+AR,gamma,1183,0.0,,,-1.0652155741963816
FE+AR,gamma,1184,0.0,,,-1.592421833609487
FE+AR,gamma,1185,0.0,,,-1.581884466433051
FE+AR,gamma,1186,0.0,,,-0.7332084291302673
FE+AR,gamma,1187,0.0,,,0.7853442890319249
FE+AR,gamma,1188,0.0,,,1.4690537812593412
FE+AR,gamma,1189,0.0,,,0.7561685171118542
FE+AR,gamma,1190,0.0,,,-0.21032725312104447
FE+AR,gamma,1191,0.0,,,-0.19534465026900913
FE+AR,gamma,1192,0.0,,,0.3853095849370217
FE+AR,gamma,1193,0.0,,,0.8241734370402366
FE+AR,gamma,1194,0.0,,,1.118303906568433
FE+AR,gamma,1195,0.0,,,0.9393889403120246
FE+AR,gamma,1196,0.0,,,0.4819730296469755
FE+AR,gamma,1197,0.0,,,0.41611813930199926
FE+AR,gamma,1198,0.0,,,-0.2922549721244608
FE+AR,gamma,1199,0.0,,,-1.5261291802471082
GP-CP,alpha,0,-1.1108395722276252,-1.3177682357768694,-0.9039109086783811,-1.0688826676894463
GP-CP,alpha,1,-1.1434111298210805,-1.3119647268072037,-0.9748575328349572,-1.1829402823087718
GP-CP,alpha,2,-0.7124312263237649,-0.8727677462595702,-0.5520947063879595,-0.6805200658138584
GP-CP,alpha,3,-0.10836372341995099,-0.26545031253946216,0.04872286569956019,-0.09730944903801025
GP-CP,alpha,4,0.18530104202862296,0.023963769949417374,0.3466383141078285,0.18917906350663788
GP-CP,alpha,5,0.026712530675425783,-0.12914401419170263,0.1825690755425542,0.023800877931363207
GP-CP,alpha,6,-0.18919087198090184,-0.3515944056269401,-0.026787338334863575,-0.2620141773741471
GP-CP,alpha,7,-0.03585069076062386,-0.1945605342092581,0.12285915268801037,-0.08809258831029088
GP-CP,alpha,8,0.315990145569091,0.15631580733916164,0.4756644837990204,0.35602506250465904
GP-CP,alpha,9,0.3158735398266991,0.15529575965361436,0.4764513199997838,0.3552157790545979
GP-CP,alpha,10,-0.16334868833625,-0.31911084537565115,-0.0075865312968488585,-0.1645718969037982
GP-CP,alpha,11,-0.6487125516812825,-0.8078642160474812,-0.4895608873150839,-0.6765529150870653
GP-CP,alpha,12,-0.650575407646454,-0.8062357800444784,-0.4949150352484298,-0.7027737700847669
GP-CP,alpha,13,-0.13896060666669002,-0.29574973668735727,0.017828523353977194,-0.14892553414071763
GP-CP,alpha,14,0.5294982461279767,0.37285856884308277,0.6861379234128706,0.5722838492876288
GP-CP,alpha,15,1.0113621546931115,0.8545112818824006,1.1682130275038225,1.0431546764170965
GP-CP,alpha,16,1.1952215222341571,1.0362288925948366,1.3542141518734776,1.1954580554167809
GP-CP,alpha,17,1.0417740117241563,0.8825820132520681,1.2009660101962445,1.0717119348623294
GP-CP,alpha,18,0.5068523249138575,0.33826419989541723,0.6754404499322977,0.5627525434050689
GP-CP,alpha,19,-0.2269010489284763,-0.4346070066335546,-0.019195091223397964,-0.2969984956352889
GP-CP,beta,0,-0.32228898102627473,-0.6564304407957993,0.01185247874324985,-0.33187331362407924
GP-CP,beta,1,-0.8735056680336236,-1.1310794409213552,-0.6159318951458921,-0.908039046370511
GP-CP,beta,2,-1.2841559041555528,-1.5416472821613445,-1.0266645261497611,-1.3182806016647373
GP-CP,beta,3,-1.2556963948802256,-1.5136940556804988,-0.9976987340799524,-1.3678098684007336
GP-CP,beta,4,-0.7688994957737012,-1.0164087784031561,-0.5213902131442462,-0.8818257829621512
GP-CP,beta,5,-0.13744848446946745,-0.393560574608205,0.11866360566927009,-0.05824544752968641
GP-CP,beta,6,0.28478850432397385,0.03523183333821059,0.5343451753097371,0.4058850022943938
GP-CP,beta,7,0.40194875260527857,0.15258672901421,0.6513107761963471,0.29991454583295907
GP-CP,beta,8,0.3392230146951697,0.09128187831590706,0.5871641510744323,0.1835617120956486
GP-CP,beta,9,0.22838347472666526,-0.019239210379891014,0.47600615983322153,0.23951567984123107
GP-CP,beta,10,0.13943046243934298,-0.10711806972099072,0.38597899459967666,0.16257954647496714
GP-CP,beta,11,0.1240658213427011,-0.12403271189157715,0.37216435457697933,0.05235820474745101
GP-CP,beta,12,0.19576620361715952,-0.05136905995913074,0.4429014671934498,0.16373442444710123
GP-CP,beta,13,0.3017147528101355,0.05118094950918756,0.5522485561110835,0.36672192293031
GP-CP,beta,14,0.40663040778404386,0.1593090860822015,0.6539517294858862,0.447424177539937
GP-CP,beta,15,0.5721451027034656,0.3158074085304259,0.8284827968765054,0.5078051874288234
GP-CP,beta,16,0.8355213120803258,0.581405745706621,1.0896368784540305,0.805561068054601
GP-CP,beta,17,1.0274582382956778,0.7749408839863372,1.2799755926050185,1.1497599709818715
GP-CP,beta,18,0.8781429782690472,0.6125280148078758,1.1437579417302186,1.0455673966634684
GP-CP,beta,19,0.365686944289536,0.11928479538822678,0.6120890931908453,0.41447562807008875
GP-CP,beta,20,-0.17852059484068838,-0.44604475410649475,0.08900356442511798,-0.25532507528980974
GP-CP,beta,21,-0.4224262967338602,-0.6761828556169562,-0.16866973785076417,-0.4630256246042894
GP-CP,beta,22,-0.39806095840218153,-0.6521941102840116,-0.14392780652035148,-0.2773729080703362
GP-CP,beta,23,-0.39105010610255514,-0.650168006032638,-0.1319322061724722,-0.24708477983942911
GP-CP,beta,24,-0.5504830087670542,-0.7972837439809868,-0.30368227355312166,-0.6079395161126269
GP-CP,beta,25,-0.7560293473635266,-1.0093479800333713,-0.5027107146936818,-0.9495802145617578
GP-CP,beta,26,-0.8204939942463289,-1.0673958738643912,-0.5735921146282664,-0.8726114721728289
GP-CP,beta,27,-0.6725916682740984,-0.9254849933057661,-0.41969834324243077,-0.5430103907063359
GP-CP,beta,28,-0.3239290230589704,-0.571796185577956,-0.07606186053998487,-0.25569367739315463
GP-CP,beta,29,0.21642622983009163,-0.03829124295733344,0.4711437026175167,0.12623344032613548
GP-CP,beta,30,0.8683121118043938,0.6139043634829212,1.1227198601258666,0.8177308048909224
GP-CP,beta,31,1.353069537767529,1.1000376782465848,1.6061013972884732,1.4846234739619224
GP-CP,beta,32,1.330426964436471,1.0646569359178022,1.5961969929551398,1.5245350937012174
GP-CP,beta,33,0.7700989863374063,0.5233768693079186,1.016821103366894,0.8170931013264304
GP-CP,beta,34,0.059574194467074,-0.20601215663077793,0.32516054556492596,-0.03862125988298437
GP-CP,beta,35,-0.3778409031872292,-0.6288273262657406,-0.1268544801087178,-0.37584230297215093
GP-CP,beta,36,-0.4648174096754625,-0.7185909667793384,-0.21104385257158653,-0.30284105843558606
GP-CP,beta,37,-0.3849408050478978,-0.6355836924663942,-0.1342979176294013,-0.3582278433621324
GP-CP,beta,38,-0.2845164695381529,-0.5332565383679222,-0.03577640070838359,-0.46321183498675245
GP-CP,beta,39,-0.21461255201896656,-0.46262651406878263,0.03340141003084954,-0.280908506327187
GP-CP,beta,40,-0.24947490712365877,-0.4979462139083202,-0.0010036003389973236,-0.08823218576942105
GP-CP,beta,41,-0.4656195045238014,-0.71374900614544,-0.2174900029021628,-0.37208241660929586
GP-CP,beta,42,-0.8115784969637411,-1.0591293371912174,-0.5640276567362649,-0.9398162709452151
GP-CP,beta,43,-1.1285623692366593,-1.3758086071362075,-0.8813161313371112,-1.2426055834702883
GP-CP,beta,44,-1.2996711693089937,-1.5499521882968252,-1.0493901503211622,-1.2791336496564774
GP-CP,beta,45,-1.2714664884698972,-1.5202236488089154,-1.022709328130879,-1.2836386799974253
GP-CP,beta,46,-0.9690669449580164,-1.2192910502785066,-0.7188428396375262,-1.102696514074689
GP-CP,beta,47,-0.36606776101488087,-0.6142121673754509,-0.11792335465431078,-0.4691553471757304
GP-CP,beta,48,0.36406024856486296,0.11493342532990591,0.61318707179982,0.39449897791210015
GP-CP,beta,49,0.9352292956150521,0.6862477195196177,1.1842108717104864,0.977848372689508
GP-CP,beta,50,1.1931219345752389,0.9441044427915941,1.4421394263588836,1.1696161600777184
GP-CP,beta,51,1.160976242178558,0.9121784500185675,1.4097740343385488,1.1577239316235435
GP-CP,beta,52,0.9058080570318574,0.6587039208530644,1.1529121932106505,1.0018601993046725
GP-CP,beta,53,0.5067898542043664,0.2597735751987254,0.7538061332100074,0.6075552800697802
GP-CP,beta,54,0.11490983544251691,-0.1322911221699245,0.3621107930549583,0.07463110709173792
GP-CP,beta,55,-0.0953921183448551,-0.34327431651397,0.15249007982425983,-0.1928969055598675
GP-CP,beta,56,-0.04350815259978419,-0.2918221447317147,0.20480583953214632,-0.05576598268345112
GP-CP,beta,57,0.22943140578349092,-0.02347808378127686,0.4823408953482587,0.21976511478549926
GP-CP,beta,58,0.5959728380679988,0.34165360264751643,0.8502920734884812,0.5795112765743384
GP-CP,beta,59,0.8776022720506745,0.5434977879720164,1.2117067561293327,0.9853032594727462
GP-CP,gamma,0,0.0,,,0.5812896048764062
GP-CP,gamma,1,0.0,,,-0.17172881386644331
GP-CP,gamma,2,0.0,,,-0.5776641663745974
GP-CP,gamma,3,0.0,,,-0.18665588472289077
GP-CP,gamma,4,0.0,,,-0.023356454684974038
GP-CP,gamma,5,0.0,,,-0.4054904505097236
GP-CP,gamma,6,0.0,,,-0.0012024683822993605
GP-CP,gamma,7,0.0,,,0.7270008942796422
GP-CP,gamma,8,0.0,,,0.9208428319432793
GP-CP,gamma,9,0.0,,,0.6389934301221283
GP-CP,gamma,10,0.0,,,-0.0846894706436984
GP-CP,gamma,11,0.0,,,-0.5199917099415633
GP-CP,gamma,12,0.0,,,-0.37311595475869525
GP-CP,gamma,13,0.0,,,0.44333095707510917
GP-CP,gamma,14,0.0,,,1.1379954977353113
GP-CP,gamma,15,0.0,,,0.7474050234831567
GP-CP,gamma,16,0.0,,,-0.1677488472547126
GP-CP,gamma,17,0.0,,,-1.2061507469205655
GP-CP,gamma,18,0.0,,,-1.6972398355864124
GP-CP,gamma,19,0.0,,,-1.423226494390963
GP-CP,gamma,20,0.0,,,-1.212843242044273
GP-CP,gamma,21,0.0,,,-1.1825536010489206
GP-CP,gamma,22,0.0,,,-0.7198982128137844
GP-CP,gamma,23,0.0,,,-0.11283678562763394
GP-CP,gamma,24,0.0,,,0.01158210568166406
GP-CP,gamma,25,0.0,,,0.11134341585330589
GP-CP,gamma,26,0.0,,,0.496520976653022
GP-CP,gamma,27,0.0,,,0.6148517701243006
GP-CP,gamma,28,0.0,,,0.3745241966638932
GP-CP,gamma,29,0.0,,,-0.0660011738042016
GP-CP,gamma,30,0.0,,,-0.39195409287288463
GP-CP,gamma,31,0.0,,,-0.12841688374917068
GP-CP,gamma,32,0.0,,,0.1810763402522884
GP-CP,gamma,33,0.0,,,0.20285826240202007
GP-CP,gamma,34,0.0,,,0.4996553860759275
GP-CP,gamma,35,0.0,,,-0.14009009160273297
GP-CP,gamma,36,0.0,,,-1.4514751460505975
GP-CP,gamma,37,0.0,,,-1.393148533604072
GP-CP,gamma,38,0.0,,,-0.025548722973130367
GP-CP,gamma,39,0.0,,,0.6100634765737222
GP-CP,gamma,40,0.0,,,0.11916592656236465
GP-CP,gamma,41,0.0,,,-0.4440852509977452
GP-CP,gamma,42,0.0,,,-0.7094339186679075
GP-CP,gamma,43,0.0,,,-0.4738950000966007
GP-CP,gamma,44,0.0,,,0.23515744405188024
GP-CP,gamma,45,0.0,,,0.8332479659016983
GP-CP,gamma,46,0.0,,,0.6595715758621488
GP-CP,gamma,47,0.0,,,0.001015214852600737
GP-CP,gamma,48,0.0,,,-0.13045443909540175
GP-CP,gamma,49,0.0,,,-0.136366966176286
GP-CP,gamma,50,0.0,,,-0.2937102641183936
GP-CP,gamma,51,0.0,,,-0.17064511883940722
GP-CP,gamma,52,0.0,,,0.03546138842288561
GP-CP,gamma,53,0.0,,,0.02774067215663085
GP-CP,gamma,54,0.0,,,0.27672190809387864
GP-CP,gamma,55,0.0,,,1.0426673177352774
GP-CP,gamma,56,0.0,,,1.676133690558174
GP-CP,gamma,57,0.0,,,1.6951525517080235
GP-CP,gamma,58,0.0,,,1.1338609067602534
GP-CP,gamma,59,0.0,,,-0.013611990240312028
GP-CP,gamma,60,0.0,,,0.3857284756360426
GP-CP,gamma,61,0.0,,,-0.3882927810115808
GP-CP,gamma,62,0.0,,,-0.5275343736841276
GP-CP,gamma,63,0.0,,,0.058386491105929236
GP-CP,gamma,64,0.0,,,0.31133199533573563
GP-CP,gamma,65,0.0,,,0.18630974371218825
GP-CP,gamma,66,0.0,,,0.31377050343169893
GP-CP,gamma,67,0.0,,,0.469132629794619
GP-CP,gamma,68,0.0,,,0.5119116845421732
GP-CP,gamma,69,0.0,,,0.32833899576328796
GP-CP,gamma,70,0.0,,,0.021142372568046363
GP-CP,gamma,71,0.0,,,0.17659477846859054
GP-CP,gamma,72,0.0,,,0.277341213927508
GP-CP,gamma,73,0.0,,,0.5632208271090418
GP-CP,gamma,74,0.0,,,1.069777895624477
GP-CP,gamma,75,0.0,,,0.6691047898510182
GP-CP,gamma,76,0.0,,,-0.10151051082280557
GP-CP,gamma,77,0.0,,,-0.758766049039104
GP-CP,gamma,78,0.0,,,-1.0751311731754447
GP-CP,gamma,79,0.0,,,-0.5845603283946532
GP-CP,gamma,80,0.0,,,-0.3924221320496329
GP-CP,gamma,81,0.0,,,-0.9252328215338106
GP-CP,gamma,82,0.0,,,-0.8130620014031255
GP-CP,gamma,83,0.0,,,-0.2689275804874297
GP-CP,gamma,84,0.0,,,-0.15978383051305975
GP-CP,gamma,85,0.0,,,0.16424402839122335
GP-CP,gamma,86,0.0,,,0.8541027856021818
GP-CP,gamma,87,0.0,,,0.9679136356013094
GP-CP,gamma,88,0.0,,,0.5334048806222792
GP-CP,gamma,89,0.0,,,0.15967160133146127
GP-CP,gamma,90,0.0,,,0.13765247092449429
GP-CP,gamma,91,0.0,,,0.3967575212656829
GP-CP,gamma,92,0.0,,,0.27672968234792467
GP-CP,gamma,93,0.0,,,-0.4576552589978733
GP-CP,gamma,94,0.0,,,-0.4954955738029997
GP-CP,gamma,95,0.0,,,-0.5789781707248429
GP-CP,gamma,96,0.0,,,-1.3444232422698303
GP-CP,gamma,97,0.0,,,-1.2253856860449455
GP-CP,gamma,98,0.0,,,-0.11725915029577402
GP-CP,gamma,99,0.0,,,0.4572566066111825
GP-CP,gamma,100,0.0,,,0.21587179074913912
GP-CP,gamma,101,0.0,,,-0.5841923310779047
GP-CP,gamma,102,0.0,,,-1.3462007048573748
GP-CP,gamma,103,0.0,,,-1.238231681284795
GP-CP,gamma,104,0.0,,,-0.46259658253990377
GP-CP,gamma,105,0.0,,,-0.035702007764582974
GP-CP,gamma,106,0.0,,,-0.434330665437767
GP-CP,gamma,107,0.0,,,-0.9099721582672189
GP-CP,gamma,108,0.0,,,-0.5632102432647303
GP-CP,gamma,109,0.0,,,-0.01996937305563955
GP-CP,gamma,110,0.0,,,0.19940600368871755
GP-CP,gamma,111,0.0,,,0.473893940208113
GP-CP,gamma,112,0.0,,,0.5492093634017313
GP-CP,gamma,113,0.0,,,0.29048866528128026
GP-CP,gamma,114,0.0,,,0.4002727660754173
GP-CP,gamma,115,0.0,,,1.1800673854065569
GP-CP,gamma,116,0.0,,,1.6263117685847668
GP-CP,gamma,117,0.0,,,1.2836622407271936
GP-CP,gamma,118,0.0,,,0.6219453439449802
GP-CP,gamma,119,0.0,,,-0.322128465835036
GP-CP,gamma,120,0.0,,,0.6024211842272198
GP-CP,gamma,121,0.0,,,0.26775899634493533
GP-CP,gamma,122,0.0,,,0.3545670004047319
GP-CP,gamma,123,0.0,,,0.6445724013157539
GP-CP,gamma,124,0.0,,,0.5759391475614725
GP-CP,gamma,125,0.0,,,0.18912367108541853
GP-CP,gamma,126,0.0,,,-0.15043367753246698
GP-CP,gamma,127,0.0,,,0.027417166176071896
GP-CP,gamma,128,0.0,,,0.27761519426600634
GP-CP,gamma,129,0.0,,,0.030905067422865164
GP-CP,gamma,130,0.0,,,0.08448462361461581
GP-CP,gamma,131,0.0,,,0.8370470959841911
GP-CP,gamma,132,0.0,,,0.9134310326072275
GP-CP,gamma,133,0.0,,,0.554262419761584
GP-CP,gamma,134,0.0,,,0.6276350411555949
GP-CP,gamma,135,0.0,,,0.35310298610603413
GP-CP,gamma,136,0.0,,,0.06813369110279036
GP-CP,gamma,137,0.0,,,0.07805435807264868
GP-CP,gamma,138,0.0,,,-0.16344074184150972
GP-CP,gamma,139,0.0,,,-0.04520344173213367
GP-CP,gamma,140,0.0,,,-0.05234582115063882
GP-CP,gamma,141,0.0,,,-0.6388173203657042
GP-CP,gamma,142,0.0,,,-0.5567472577551908
GP-CP,gamma,143,0.0,,,0.021238848372291643
GP-CP,gamma,144,0.0,,,0.16563191985069695
GP-CP,gamma,145,0.0,,,0.5334344833568772
GP-CP,gamma,146,0.0,,,1.4335622504041654
GP-CP,gamma,147,0.0,,,1.4002548747311436
GP-CP,gamma,148,0.0,,,0.5857672438031972
GP-CP,gamma,149,0.0,,,0.20430747062652396
GP-CP,gamma,150,0.0,,,0.40659137240021875
GP-CP,gamma,151,0.0,,,0.6756155340312939
GP-CP,gamma,152,0.0,,,0.1910548137143329
GP-CP,gamma,153,0.0,,,-1.080872234573658
GP-CP,gamma,154,0.0,,,-1.2687115522212948
GP-CP,gamma,155,0.0,,,-0.5473395988428151
GP-CP,gamma,156,0.0,,,-0.3102495590798378
GP-CP,gamma,157,0.0,,,0.17542033721682712
GP-CP,gamma,158,0.0,,,0.7441653755663524
GP-CP,gamma,159,0.0,,,0.5172483554011023
GP-CP,gamma,160,0.0,,,-0.24118012802524005
GP-CP,gamma,161,0.0,,,-1.4346944247670579
GP-CP,gamma,162,0.0,,,-2.2205042132543786
GP-CP,gamma,163,0.0,,,-1.8351945154635774
GP-CP,gamma,164,0.0,,,-0.880994565032357
GP-CP,gamma,165,0.0,,,-0.49594569687603496
GP-CP,gamma,166,0.0,,,-1.07964034817795
GP-CP,gamma,167,0.0,,,-1.6052015624947182
GP-CP,gamma,168,0.0,,,-1.3865645099674992
GP-CP,gamma,169,0.0,,,-0.8199122228162605
GP-CP,gamma,170,0.0,,,-0.07323429750507607
GP-CP,gamma,171,0.0,,,0.664535196095885
GP-CP,gamma,172,0.0,,,0.7989538711972375
GP-CP,gamma,173,0.0,,,0.447407799410086
GP-CP,gamma,174,0.0,,,0.3794800020181842
GP-CP,gamma,175,0.0,,,0.7077784066280847
GP-CP,gamma,176,0.0,,,0.5681731063867637
GP-CP,gamma,177,0.0,,,0.0868671484643668
GP-CP,gamma,178,0.0,,,-0.06185550902675077
GP-CP,gamma,179,0.0,,,-0.24487628838264078
GP-CP,gamma,180,0.0,,,0.5711795418174417
GP-CP,gamma,181,0.0,,,0.6066284125706506
GP-CP,gamma,182,0.0,,,0.7720119204075423
GP-CP,gamma,183,0.0,,,0.5201121659803273
GP-CP,gamma,184,0.0,,,-0.0937735565832298
GP-CP,gamma,185,0.0,,,-0.5845934016882626
GP-CP,gamma,186,0.0,,,-0.771925400923891
GP-CP,gamma,187,0.0,,,-0.3813260998460133
GP-CP,gamma,188,0.0,,,-0.2540188053812231
GP-CP,gamma,189,0.0,,,-0.7255492269481634
GP-CP,gamma,190,0.0,,,-0.46106916628221395
GP-CP,gamma,191,0.0,,,0.8089071734127333
GP-CP,gamma,192,0.0,,,1.25703393924947
GP-CP,gamma,193,0.0,,,0.6564739929880274
GP-CP,gamma,194,0.0,,,0.4619663554955315
GP-CP,gamma,195,0.0,,,0.5665835466144934
GP-CP,gamma,196,0.0,,,0.7790041997145838
GP-CP,gamma,197,0.0,,,0.9763616101098331
GP-CP,gamma,198,0.0,,,0.7105881482086394
GP-CP,gamma,199,0.0,,,0.565130836394946
GP-CP,gamma,200,0.0,,,0.28212966073639034
GP-CP,gamma,201,0.0,,,-0.14461441327136024
GP-CP,gamma,202,0.0,,,0.4021870084198562
GP-CP,gamma,203,0.0,,,1.3593144511316457
GP-CP,gamma,204,0.0,,,1.37498429854265
GP-CP,gamma,205,0.0,,,0.9606537419099758
GP-CP,gamma,206,0.0,,,1.1135061006087728
GP-CP,gamma,207,0.0,,,0.7575247352748811
GP-CP,gamma,208,0.0,,,-0.03634396734026776
GP-CP,gamma,209,0.0,,,-0.4911463757036767
GP-CP,gamma,210,0.0,,,-0.32024428492188917
GP-CP,gamma,211,0.0,,,0.3297715523607415
GP-CP,gamma,212,0.0,,,0.142376808561641
GP-CP,gamma,213,0.0,,,-1.070013668468385
GP-CP,gamma,214,0.0,,,-1.3330094028035897
GP-CP,gamma,215,0.0,,,-0.30588573897314597
GP-CP,gamma,216,0.0,,,0.5469858464209184
GP-CP,gamma,217,0.0,,,1.2009242827981739
GP-CP,gamma,218,0.0,,,1.3724256382109625
GP-CP,gamma,219,0.0,,,0.5314071380341928
GP-CP,gamma,220,0.0,,,-0.826595556744083
GP-CP,gamma,221,0.0,,,-1.9983361706589537
GP-CP,gamma,222,0.0,,,-2.27035315272535
GP-CP,gamma,223,0.0,,,-1.495708194740283
GP-CP,gamma,224,0.0,,,-0.4292140962509925
GP-CP,gamma,225,0.0,,,0.10085774224535496
GP-CP,gamma,226,0.0,,,-0.25035910912235937
GP-CP,gamma,227,0.0,,,-0.7363055598338417
GP-CP,gamma,228,0.0,,,-1.0436335060403947
GP-CP,gamma,229,0.0,,,-1.2442537875121655
GP-CP,gamma,230,0.0,,,-1.0336572995073312
GP-CP,gamma,231,0.0,,,-0.5441274289539189
GP-CP,gamma,232,0.0,,,-0.1689375445144917
GP-CP,gamma,233,0.0,,,-0.0511317081018344
GP-CP,gamma,234,0.0,,,0.06684260530311462
GP-CP,gamma,235,0.0,,,0.004729970230868876
GP-CP,gamma,236,0.0,,,-0.4120350401424544
GP-CP,gamma,237,0.0,,,-0.516165767450623
GP-CP,gamma,238,0.0,,,0.008000893369242836
GP-CP,gamma,239,0.0,,,0.18772311431078156
GP-CP,gamma,240,0.0,,,0.1197072758539944
GP-CP,gamma,241,0.0,,,0.0881007632191684
GP-CP,gamma,242,0.0,,,0.08776354759955887
GP-CP,gamma,243,0.0,,,-0.48508357540122393
GP-CP,gamma,244,0.0,,,-1.290495238030072
GP-CP,gamma,245,0.0,,,-1.2611842287965083
GP-CP,gamma,246,0.0,,,-0.7586816097597386
GP-CP,gamma,247,0.0,,,-0.5456693892977491
GP-CP,gamma,248,0.0,,,-1.0052179099490173
GP-CP,gamma,249,0.0,,,-1.5271148602652513
GP-CP,gamma,250,0.0,,,-1.000349371359362
GP-CP,gamma,251,0.0,,,0.46297982730071524
GP-CP,gamma,252,0.0,,,1.2121967278081374
GP-CP,gamma,253,0.0,,,0.5414068142370316
GP-CP,gamma,254,0.0,,,0.29432026888712914
GP-CP,gamma,255,0.0,,,1.0423038281758592
GP-CP,gamma,256,0.0,,,1.4953026879959872
GP-CP,gamma,257,0.0,,,1.2095558798471946
GP-CP,gamma,258,0.0,,,0.741528511775126
GP-CP,gamma,259,0.0,,,0.44294730048628433
GP-CP,gamma,260,0.0,,,0.00915152666701088
GP-CP,gamma,261,0.0,,,0.003745632513684729
GP-CP,gamma,262,0.0,,,0.9557633403625121
GP-CP,gamma,263,0.0,,,2.122661208089962
GP-CP,gamma,264,0.0,,,2.228290319082683
GP-CP,gamma,265,0.0,,,1.2411472334286342
GP-CP,gamma,266,0.0,,,0.3161116063123533
GP-CP,gamma,267,0.0,,,-0.3853799583499998
GP-CP,gamma,268,0.0,,,-0.7274061790493138
GP-CP,gamma,269,0.0,,,-0.9235959049972717
GP-CP,gamma,270,0.0,,,-0.7138408897269206
GP-CP,gamma,271,0.0,,,0.15408315123421687
GP-CP,gamma,272,0.0,,,0.47157865016793216
GP-CP,gamma,273,0.0,,,-0.24275086725492248
GP-CP,gamma,274,0.0,,,-0.8266476723539133
GP-CP,gamma,275,0.0,,,-0.4075634654373281
GP-CP,gamma,276,0.0,,,0.38517209337969294
GP-CP,gamma,277,0.0,,,0.7974992171447266
GP-CP,gamma,278,0.0,,,0.6427040499457938
GP-CP,gamma,279,0.0,,,0.007205630987636349
GP-CP,gamma,280,0.0,,,-0.7803657604547853
GP-CP,gamma,281,0.0,,,-1.207554174293758
GP-CP,gamma,282,0.0,,,-1.0495861701484883
GP-CP,gamma,283,0.0,,,-0.23330349571559775
GP-CP,gamma,284,0.0,,,0.6528738979628388
GP-CP,gamma,285,0.0,,,1.1911640713239204
GP-CP,gamma,286,0.0,,,1.0508143462829527
GP-CP,gamma,287,0.0,,,0.37042451070509896
GP-CP,gamma,288,0.0,,,-0.43346626069881217
GP-CP,gamma,289,0.0,,,-1.2136160234077424
GP-CP,gamma,290,0.0,,,-1.6786291973208234
GP-CP,gamma,291,0.0,,,-1.6564999053638931
GP-CP,gamma,292,0.0,,,-1.2570609433755708
GP-CP,gamma,293,0.0,,,-0.7655297959598435
GP-CP,gamma,294,0.0,,,-0.23118789510626406
GP-CP,gamma,295,0.0,,,-0.10482228979285194
GP-CP,gamma,296,0.0,,,-0.2244879606088376
GP-CP,gamma,297,0.0,,,0.19356636098782895
GP-CP,gamma,298,0.0,,,1.1510331169044616
GP-CP,gamma,299,0.0,,,1.253987595605733
GP-CP,gamma,300,0.0,,,0.37212403941629046
GP-CP,gamma,301,0.0,,,0.20264040961398136
GP-CP,gamma,302,0.0,,,-0.16648736419931018
GP-CP,gamma,303,0.0,,,-0.8979911008393356
GP-CP,gamma,304,0.0,,,-1.4947032484420086
GP-CP,gamma,305,0.0,,,-0.9419636057717508
GP-CP,gamma,306,0.0,,,-0.13852985468115223
GP-CP,gamma,307,0.0,,,-0.276879741379675
GP-CP,gamma,308,0.0,,,-1.0310272850199689
GP-CP,gamma,309,0.0,,,-1.2644522141512837
GP-CP,gamma,310,0.0,,,-0.5561080060526145
GP-CP,gamma,311,0.0,,,0.4697165715633659
GP-CP,gamma,312,0.0,,,0.9477299215107027
GP-CP,gamma,313,0.0,,,0.1069249086208909
GP-CP,gamma,314,0.0,,,-0.2817865970023201
GP-CP,gamma,315,0.0,,,0.9292266437931693
GP-CP,gamma,316,0.0,,,1.3990103771718418
GP-CP,gamma,317,0.0,,,0.6156130264709864
GP-CP,gamma,318,0.0,,,-0.040843702442098104
GP-CP,gamma,319,0.0,,,-0.5907631182430955
GP-CP,gamma,320,0.0,,,-0.8573306154816717
GP-CP,gamma,321,0.0,,,-0.26738325853678446
GP-CP,gamma,322,0.0,,,0.3236230278054175
GP-CP,gamma,323,0.0,,,0.8476984775761933
GP-CP,gamma,324,0.0,,,1.212764588206976
GP-CP,gamma,325,0.0,,,0.8861355299937591
GP-CP,gamma,326,0.0,,,0.23577191310587667
GP-CP,gamma,327,0.0,,,-0.24462564357260616
GP-CP,gamma,328,0.0,,,-0.3690739449679671
GP-CP,gamma,329,0.0,,,-0.35278836759403154
GP-CP,gamma,330,0.0,,,-0.10504081293862963
GP-CP,gamma,331,0.0,,,0.5071399882597069
GP-CP,gamma,332,0.0,,,1.1988122002281543
GP-CP,gamma,333,0.0,,,1.0719723880487428
