model,effect_type,index,mean,lo95,hi95,truth
GP-CP,beta,8,0.03847182698339212,-0.2918024337295326,0.36874608769631684,0.09790061197566768
GP-CP,beta,9,-0.08152527306470567,-0.4109663024145651,0.24791575628515375,-0.10436541110134889
GP-CP,beta,10,-0.2019131209130625,-0.5388162352515021,0.13498999342537712,-0.3459457485042295
GP-CP,beta,11,-0.3008527377974822,-0.6528405342960597,0.05113505870109536,-0.5609040616050968
GP-CP,beta,12,-0.35766576015020396,-0.7225245104046591,0.0071929901042512845,-0.6793891151598651
GP-CP,beta,13,-0.3599183456179009,-0.7253687846067784,0.0055320933709765985,-0.658538126667961
GP-CP,beta,14,-0.30804777367068015,-0.6616815828743464,0.045586035532986124,-0.5024066878515638
GP-CP,beta,15,-0.21456671386966034,-0.5528758247400012,0.12374239700068054,-0.2607774810880122
GP-CP,beta,16,-0.09878314112262648,-0.42781547857540697,0.230249196330154,-0.007346771291341848
GP-CP,beta,17,0.018625960028456352,-0.3100267444101768,0.3472786644670895,0.19181114564781707
GP-CP,beta,18,0.11947929935747739,-0.2141271125830114,0.45308571129796615,0.30386759865296964
GP-CP,beta,19,0.1916286134749642,-0.14872627491064325,0.5319835018605716,0.3366943938358923
GP-CP,beta,20,0.23092425921786497,-0.11602782819791546,0.5778763466336454,0.325563962138153
GP-CP,beta,21,0.23882618453676244,-0.11043190067860811,0.588084269752133,0.3073601825424897
GP-CP,beta,22,0.21704324709017472,-0.1275830459011216,0.5616695400814711,0.2968855769877461
GP-CP,beta,23,0.16489452638571678,-0.1721143211103921,0.5019033738818257,0.2783422880146545
GP-CP,beta,24,0.08226364649550558,-0.2486952741055384,0.4132225670965496,0.21657800134516073
GP-CP,beta,25,-0.025444543510836602,-0.35376183307583475,0.3028727460541616,0.08176641592145947
GP-CP,beta,26,-0.14503827793468008,-0.47704906049266205,0.18697250462330192,-0.1263357947564302
GP-CP,beta,27,-0.2573279580010866,-0.6015373910526618,0.0868814750504886,-0.36851600240809046
GP-CP,beta,28,-0.34144379929378615,-0.7016145394456194,0.018726940858047048,-0.5771557482187525
GP-CP,beta,29,-0.37968698624787944,-0.7492587365363903,-0.010115235959368585,-0.6836903275927719
GP-CP,beta,30,-0.36254080710740116,-0.7277230036789875,0.0026413894641851843,-0.6491129227563333
GP-CP,beta,31,-0.29286400089048964,-0.6428602468773783,0.05713224509639908,-0.48220464904682697
GP-CP,beta,32,-0.1860000493439845,-0.5213281288581126,0.14932803017014368,-0.23619385468287202
GP-CP,beta,33,-0.06445975316827052,-0.393581808785838,0.26466230244929695,0.014569327966684496
GP-CP,beta,34,0.04982160148998055,-0.28031734719861695,0.37996055017857805,0.20626713241169406
GP-CP,beta,35,0.14146041739896473,-0.19368333237702642,0.4766041671749559,0.30993141132470264
GP-CP,beta,36,0.20328863592726892,-0.13897118232775402,0.5455484541822919,0.3368721150643715
GP-CP,beta,37,0.23380431389566772,-0.1139008960689363,0.5815095238602718,0.32369871061254163
GP-CP,beta,38,0.23328854670417778,-0.11432525476457331,0.5809023481729289,0.3060670932194708
GP-CP,beta,39,0.2017185347592938,-0.14042933880490188,0.5438664083234894,0.29594945511090764
GP-CP,beta,40,0.1391735623043845,-0.195730500533348,0.474077625142117,0.2749536700127517
GP-CP,beta,41,0.04810629260544774,-0.28136887612981626,0.37758146134071174,0.20726635636041643
GP-CP,beta,42,-0.06383340991489045,-0.39234086997428974,0.26467405014450884,0.06494903232274088
GP-CP,beta,43,-0.18283411772242364,-0.517473113841753,0.15180487839690576,-0.14863194913921332
GP-CP,beta,44,-0.29068803550760847,-0.6386878546906853,0.05731178367546841,-0.39078892130859544
GP-CP,beta,45,-0.36794618498035747,-0.7309133835064789,-0.004978986454236056,-0.5924761301884839
GP-CP,beta,46,-0.39803469582726897,-0.7683835701449804,-0.027685821509557562,-0.6866988606088663
GP-CP,beta,47,-0.37245843639756476,-0.7365837917329328,-0.008333081062196823,-0.6384757760419567
GP-CP,beta,48,-0.29495096711970764,-0.6428399383769741,0.05293800413755878,-0.4612825459445953
GP-CP,beta,49,-0.1812734962753426,-0.514828250443624,0.1522812578929388,-0.21157647972333365
GP-CP,beta,50,-0.05408800060056767,-0.3838930802979923,0.27571707909685694,0.0359323822484997
GP-CP,beta,51,0.0641509469199614,-0.2697418173696676,0.3980437112095905,0.21990823843764676
GP-CP,beta,52,0.1570705208993597,-0.18145848657830632,0.4955995283770257,0.3152929357387554
GP-CP,beta,53,0.2175328441610864,-0.12360526877043407,0.5586709570926068,0.33669408257203126
GP-CP,beta,54,0.24732369329989032,-0.09525026560248398,0.5898976522022646,0.32181292527664196
GP-CP,beta,55,0.25316138782120784,-0.08955024603393147,0.5958730216763471,0.3048652600750553
GP-CP,beta,56,0.2416757805674929,-0.10172307028260491,0.5850746314175908,0.2949306933118335
GP-CP,beta,57,0.2175192487381213,-0.13429868126889719,0.5693371787451398,0.27114372422771094
GP-CP,beta,58,0.18475112912418276,-0.19398575864994624,0.5634880168983117,0.1972661897136413
GP-CP,beta,59,0.14812107666357432,-0.28367823146609644,0.579920384793245,0.0474665847923463
GP-CP,gamma,0,0.0,,,5.694602677806973
GP-CP,gamma,1,0.0,,,5.501565298898262
GP-CP,gamma,2,0.0,,,5.308527919989551
GP-CP,gamma,3,0.0,,,5.11549054108084
GP-CP,gamma,4,0.0,,,4.922453162172129
GP-CP,gamma,5,0.0,,,4.729415783263418
GP-CP,gamma,6,0.0,,,4.536378404354707
GP-CP,gamma,7,0.0,,,4.343341025445996
GP-CP,gamma,8,0.0,,,4.150303646537286
GP-CP,gamma,9,0.0,,,3.9572662676285737
GP-CP,gamma,10,0.0,,,3.7642288887198636
GP-CP,gamma,11,0.0,,,3.5711915098111526
GP-CP,gamma,12,0.0,,,3.378154130902441
GP-CP,gamma,13,0.0,,,3.185116751993731
GP-CP,gamma,14,0.0,,,2.9920793730850193
GP-CP,gamma,15,0.0,,,2.7990419941763087
GP-CP,gamma,16,0.0,,,2.6060046152675977
GP-CP,gamma,17,0.0,,,2.4129672363588868
GP-CP,gamma,18,0.0,,,2.219929857450176
GP-CP,gamma,19,0.0,,,2.0268924785414653
GP-CP,gamma,20,0.0,,,1.8338550996327543
GP-CP,gamma,21,0.0,,,1.6408177207240433
GP-CP,gamma,22,0.0,,,1.4477803418153323
GP-CP,gamma,23,0.0,,,1.2547429629066211
GP-CP,gamma,24,0.0,,,1.0617055839979102
GP-CP,gamma,25,0.0,,,0.8686682050891996
GP-CP,gamma,26,0.0,,,0.6756308261804885
GP-CP,gamma,27,0.0,,,0.4825934472717775
GP-CP,gamma,28,0.0,,,0.28955606836306647
GP-CP,gamma,29,0.0,,,0.09651868945435535
GP-CP,gamma,30,0.0,,,-0.09651868945435507
GP-CP,gamma,31,0.0,,,-0.28955606836306674
GP-CP,gamma,32,0.0,,,-0.48259344727177717
GP-CP,gamma,33,0.0,,,-0.6756308261804876
GP-CP,gamma,34,0.0,,,-0.8686682050891994
GP-CP,gamma,35,0.0,,,-1.0617055839979097
GP-CP,gamma,36,0.0,,,-1.2547429629066214
GP-CP,gamma,37,0.0,,,-1.4477803418153319
GP-CP,gamma,38,0.0,,,-1.6408177207240422
GP-CP,gamma,39,0.0,,,-1.8338550996327538
GP-CP,gamma,40,0.0,,,-2.026892478541465
GP-CP,gamma,41,0.0,,,-2.2199298574501762
GP-CP,gamma,42,0.0,,,-2.4129672363588868
GP-CP,gamma,43,0.0,,,-2.6060046152675986
GP-CP,gamma,44,0.0,,,-2.7990419941763087
GP-CP,gamma,45,0.0,,,-2.9920793730850193
GP-CP,gamma,46,0.0,,,-3.185116751993731
GP-CP,gamma,47,0.0,,,-3.378154130902441
GP-CP,gamma,48,0.0,,,-3.571191509811153
GP-CP,gamma,49,0.0,,,-3.7642288887198636
GP-CP,gamma,50,0.0,,,-3.9572662676285737
GP-CP,gamma,51,0.0,,,-4.150303646537286
GP-CP,gamma,52,0.0,,,-4.343341025445996
GP-CP,gamma,53,0.0,,,-4.536378404354708
GP-CP,gamma,54,0.0,,,-4.729415783263418
GP-CP,gamma,55,0.0,,,-4.922453162172129
GP-CP,gamma,56,0.0,,,-5.11549054108084
GP-CP,gamma,57,0.0,,,-5.308527919989551
GP-CP,gamma,58,0.0,,,-5.501565298898263
GP-CP,gamma,59,0.0,,,-5.694602677806973
GP-CP,gamma,60,0.0,,,5.095170816985187
GP-CP,gamma,61,0.0,,,4.922453162172129
GP-CP,gamma,62,0.0,,,4.7497355073590715
GP-CP,gamma,63,0.0,,,4.577017852546016
GP-CP,gamma,64,0.0,,,4.404300197732957
GP-CP,gamma,65,0.0,,,4.2315825429199005
GP-CP,gamma,66,0.0,,,4.058864888106844
GP-CP,gamma,67,0.0,,,3.886147233293786
GP-CP,gamma,68,0.0,,,3.7134295784807296
GP-CP,gamma,69,0.0,,,3.540711923667671
GP-CP,gamma,70,0.0,,,3.3679942688546145
GP-CP,gamma,71,0.0,,,3.195276614041558
GP-CP,gamma,72,0.0,,,3.0225589592285
GP-CP,gamma,73,0.0,,,2.8498413044154436
GP-CP,gamma,74,0.0,,,2.6771236496023856
GP-CP,gamma,75,0.0,,,2.504405994789329
GP-CP,gamma,76,0.0,,,2.331688339976272
GP-CP,gamma,77,0.0,,,2.1589706851632147
GP-CP,gamma,78,0.0,,,1.986253030350157
GP-CP,gamma,79,0.0,,,1.8135353755371004
GP-CP,gamma,80,0.0,,,1.640817720724043
GP-CP,gamma,81,0.0,,,1.468100065910986
GP-CP,gamma,82,0.0,,,1.2953824110979286
GP-CP,gamma,83,0.0,,,1.1226647562848713
GP-CP,gamma,84,0.0,,,0.9499471014718142
GP-CP,gamma,85,0.0,,,0.7772294466587575
GP-CP,gamma,86,0.0,,,0.6045117918457001
GP-CP,gamma,87,0.0,,,0.43179413703264297
GP-CP,gamma,88,0.0,,,0.2590764822195857
GP-CP,gamma,89,0.0,,,0.08635882740652838
GP-CP,gamma,90,0.0,,,-0.08635882740652832
GP-CP,gamma,91,0.0,,,-0.2590764822195861
GP-CP,gamma,92,0.0,,,-0.43179413703264286
GP-CP,gamma,93,0.0,,,-0.6045117918456996
GP-CP,gamma,94,0.0,,,-0.7772294466587575
GP-CP,gamma,95,0.0,,,-0.9499471014718142
GP-CP,gamma,96,0.0,,,-1.122664756284872
GP-CP,gamma,97,0.0,,,-1.2953824110979286
GP-CP,gamma,98,0.0,,,-1.4681000659109855
GP-CP,gamma,99,0.0,,,-1.640817720724043
GP-CP,gamma,100,0.0,,,-1.8135353755370998
GP-CP,gamma,101,0.0,,,-1.9862530303501578
GP-CP,gamma,102,0.0,,,-2.1589706851632147
GP-CP,gamma,103,0.0,,,-2.3316883399762722
GP-CP,gamma,104,0.0,,,-2.504405994789329
GP-CP,gamma,105,0.0,,,-2.6771236496023856
GP-CP,gamma,106,0.0,,,-2.8498413044154436
GP-CP,gamma,107,0.0,,,-3.0225589592285
GP-CP,gamma,108,0.0,,,-3.1952766140415583
GP-CP,gamma,109,0.0,,,-3.3679942688546145
GP-CP,gamma,110,0.0,,,-3.540711923667671
GP-CP,gamma,111,0.0,,,-3.7134295784807296
GP-CP,gamma,112,0.0,,,-3.886147233293786
GP-CP,gamma,113,0.0,,,-4.058864888106844
GP-CP,gamma,114,0.0,,,-4.2315825429199005
GP-CP,gamma,115,0.0,,,-4.404300197732957
GP-CP,gamma,116,0.0,,,-4.577017852546016
GP-CP,gamma,117,0.0,,,-4.7497355073590715
GP-CP,gamma,118,0.0,,,-4.92245316217213
GP-CP,gamma,119,0.0,,,-5.095170816985187
GP-CP,gamma,120,0.0,,,4.495738956163399
GP-CP,gamma,121,0.0,,,4.343341025445996
GP-CP,gamma,122,0.0,,,4.190943094728593
GP-CP,gamma,123,0.0,,,4.0385451640111905
GP-CP,gamma,124,0.0,,,3.8861472332937863
GP-CP,gamma,125,0.0,,,3.733749302576383
GP-CP,gamma,126,0.0,,,3.5813513718589793
GP-CP,gamma,127,0.0,,,3.428953441141576
GP-CP,gamma,128,0.0,,,3.2765555104241733
GP-CP,gamma,129,0.0,,,3.1241575797067687
GP-CP,gamma,130,0.0,,,2.971759648989366
GP-CP,gamma,131,0.0,,,2.8193617182719626
GP-CP,gamma,132,0.0,,,2.666963787554559
GP-CP,gamma,133,0.0,,,2.514565856837156
GP-CP,gamma,134,0.0,,,2.362167926119752
GP-CP,gamma,135,0.0,,,2.209769995402349
GP-CP,gamma,136,0.0,,,2.057372064684946
GP-CP,gamma,137,0.0,,,1.9049741339675423
GP-CP,gamma,138,0.0,,,1.7525762032501386
GP-CP,gamma,139,0.0,,,1.6001782725327356
GP-CP,gamma,140,0.0,,,1.4477803418153323
GP-CP,gamma,141,0.0,,,1.2953824110979286
GP-CP,gamma,142,0.0,,,1.1429844803805251
GP-CP,gamma,143,0.0,,,0.9905865496631219
GP-CP,gamma,144,0.0,,,0.8381886189457184
GP-CP,gamma,145,0.0,,,0.6857906882283153
GP-CP,gamma,146,0.0,,,0.533392757510912
GP-CP,gamma,147,0.0,,,0.38099482679350855
GP-CP,gamma,148,0.0,,,0.228596896076105
GP-CP,gamma,149,0.0,,,0.07619896535870152
GP-CP,gamma,150,0.0,,,-0.07619896535870144
GP-CP,gamma,151,0.0,,,-0.2285968960761054
GP-CP,gamma,152,0.0,,,-0.38099482679350843
GP-CP,gamma,153,0.0,,,-0.5333927575109114
GP-CP,gamma,154,0.0,,,-0.6857906882283153
GP-CP,gamma,155,0.0,,,-0.8381886189457184
GP-CP,gamma,156,0.0,,,-0.9905865496631224
GP-CP,gamma,157,0.0,,,-1.1429844803805251
GP-CP,gamma,158,0.0,,,-1.2953824110979282
GP-CP,gamma,159,0.0,,,-1.4477803418153323
GP-CP,gamma,160,0.0,,,-1.6001782725327354
GP-CP,gamma,161,0.0,,,-1.7525762032501393
GP-CP,gamma,162,0.0,,,-1.9049741339675423
GP-CP,gamma,163,0.0,,,-2.0573720646849463
GP-CP,gamma,164,0.0,,,-2.209769995402349
GP-CP,gamma,165,0.0,,,-2.362167926119752
GP-CP,gamma,166,0.0,,,-2.514565856837156
GP-CP,gamma,167,0.0,,,-2.666963787554559
GP-CP,gamma,168,0.0,,,-2.819361718271963
GP-CP,gamma,169,0.0,,,-2.971759648989366
GP-CP,gamma,170,0.0,,,-3.1241575797067687
GP-CP,gamma,171,0.0,,,-3.2765555104241733
GP-CP,gamma,172,0.0,,,-3.428953441141576
GP-CP,gamma,173,0.0,,,-3.58135137185898
GP-CP,gamma,174,0.0,,,-3.733749302576383
GP-CP,gamma,175,0.0,,,-3.886147233293786
GP-CP,gamma,176,0.0,,,-4.0385451640111905
GP-CP,gamma,177,0.0,,,-4.190943094728593
GP-CP,gamma,178,0.0,,,-4.343341025445997
GP-CP,gamma,179,0.0,,,-4.495738956163399
GP-CP,gamma,180,0.0,,,3.896307095341613
GP-CP,gamma,181,0.0,,,3.7642288887198636
GP-CP,gamma,182,0.0,,,3.6321506820981138
GP-CP,gamma,183,0.0,,,3.5000724754763644
GP-CP,gamma,184,0.0,,,3.3679942688546145
GP-CP,gamma,185,0.0,,,3.235916062232865
GP-CP,gamma,186,0.0,,,3.1038378556111157
GP-CP,gamma,187,0.0,,,2.971759648989366
GP-CP,gamma,188,0.0,,,2.8396814423676164
GP-CP,gamma,189,0.0,,,2.7076032357458657
GP-CP,gamma,190,0.0,,,2.575525029124117
GP-CP,gamma,191,0.0,,,2.4434468225023673
GP-CP,gamma,192,0.0,,,2.311368615880618
GP-CP,gamma,193,0.0,,,2.1792904092588685
GP-CP,gamma,194,0.0,,,2.0472122026371187
GP-CP,gamma,195,0.0,,,1.9151339960153693
GP-CP,gamma,196,0.0,,,1.7830557893936196
GP-CP,gamma,197,0.0,,,1.6509775827718698
GP-CP,gamma,198,0.0,,,1.5188993761501202
GP-CP,gamma,199,0.0,,,1.386821169528371
GP-CP,gamma,200,0.0,,,1.2547429629066214
GP-CP,gamma,201,0.0,,,1.1226647562848717
GP-CP,gamma,202,0.0,,,0.9905865496631219
GP-CP,gamma,203,0.0,,,0.8585083430413724
GP-CP,gamma,204,0.0,,,0.7264301364196225
GP-CP,gamma,205,0.0,,,0.5943519297978733
GP-CP,gamma,206,0.0,,,0.4622737231761237
GP-CP,gamma,207,0.0,,,0.330195516554374
GP-CP,gamma,208,0.0,,,0.19811730993262433
GP-CP,gamma,209,0.0,,,0.06603910331087466
GP-CP,gamma,210,0.0,,,-0.0660391033108746
GP-CP,gamma,211,0.0,,,-0.1981173099326247
GP-CP,gamma,212,0.0,,,-0.3301955165543739
GP-CP,gamma,213,0.0,,,-0.46227372317612325
GP-CP,gamma,214,0.0,,,-0.5943519297978733
GP-CP,gamma,215,0.0,,,-0.7264301364196225
GP-CP,gamma,216,0.0,,,-0.8585083430413728
GP-CP,gamma,217,0.0,,,-0.9905865496631219
GP-CP,gamma,218,0.0,,,-1.1226647562848713
GP-CP,gamma,219,0.0,,,-1.2547429629066214
GP-CP,gamma,220,0.0,,,-1.3868211695283705
GP-CP,gamma,221,0.0,,,-1.5188993761501206
GP-CP,gamma,222,0.0,,,-1.6509775827718698
GP-CP,gamma,223,0.0,,,-1.78305578939362
GP-CP,gamma,224,0.0,,,-1.9151339960153693
GP-CP,gamma,225,0.0,,,-2.0472122026371187
GP-CP,gamma,226,0.0,,,-2.1792904092588685
GP-CP,gamma,227,0.0,,,-2.311368615880618
GP-CP,gamma,228,0.0,,,-2.443446822502368
GP-CP,gamma,229,0.0,,,-2.575525029124117
GP-CP,gamma,230,0.0,,,-2.7076032357458657
GP-CP,gamma,231,0.0,,,-2.8396814423676164
GP-CP,gamma,232,0.0,,,-2.971759648989366
GP-CP,gamma,233,0.0,,,-3.103837855611116
GP-CP,gamma,234,0.0,,,-3.235916062232865
GP-CP,gamma,235,0.0,,,-3.3679942688546145
GP-CP,gamma,236,0.0,,,-3.5000724754763644
GP-CP,gamma,237,0.0,,,-3.6321506820981138
GP-CP,gamma,238,0.0,,,-3.764228888719864
GP-CP,gamma,239,0.0,,,-3.896307095341613
GP-CP,gamma,240,0.0,,,3.2968752345198267
GP-CP,gamma,241,0.0,,,3.185116751993731
GP-CP,gamma,242,0.0,,,3.0733582694676347
GP-CP,gamma,243,0.0,,,2.961599786941539
GP-CP,gamma,244,0.0,,,2.8498413044154436
GP-CP,gamma,245,0.0,,,2.7380828218893476
GP-CP,gamma,246,0.0,,,2.6263243393632516
GP-CP,gamma,247,0.0,,,2.5145658568371556
GP-CP,gamma,248,0.0,,,2.4028073743110605
GP-CP,gamma,249,0.0,,,2.2910488917849636
GP-CP,gamma,250,0.0,,,2.1792904092588685
GP-CP,gamma,251,0.0,,,2.0675319267327725
GP-CP,gamma,252,0.0,,,1.9557734442066768
GP-CP,gamma,253,0.0,,,1.8440149616805812
GP-CP,gamma,254,0.0,,,1.732256479154485
GP-CP,gamma,255,0.0,,,1.6204979966283894
GP-CP,gamma,256,0.0,,,1.5087395141022935
GP-CP,gamma,257,0.0,,,1.3969810315761977
GP-CP,gamma,258,0.0,,,1.2852225490501017
GP-CP,gamma,259,0.0,,,1.1734640665240064
GP-CP,gamma,260,0.0,,,1.0617055839979104
GP-CP,gamma,261,0.0,,,0.9499471014718145
GP-CP,gamma,262,0.0,,,0.8381886189457186
GP-CP,gamma,263,0.0,,,0.7264301364196227
GP-CP,gamma,264,0.0,,,0.6146716538935268
GP-CP,gamma,265,0.0,,,0.5029131713674313
GP-CP,gamma,266,0.0,,,0.3911546888413354
GP-CP,gamma,267,0.0,,,0.27939620631523954
GP-CP,gamma,268,0.0,,,0.16763772378914366
GP-CP,gamma,269,0.0,,,0.05587924126304774
GP-CP,gamma,270,0.0,,,-0.05587924126304778
GP-CP,gamma,271,0.0,,,-0.167637723789144
GP-CP,gamma,272,0.0,,,-0.27939620631523954
GP-CP,gamma,273,0.0,,,-0.39115468884133514
GP-CP,gamma,274,0.0,,,-0.5029131713674313
GP-CP,gamma,275,0.0,,,-0.6146716538935268
GP-CP,gamma,276,0.0,,,-0.7264301364196231
GP-CP,gamma,277,0.0,,,-0.8381886189457186
GP-CP,gamma,278,0.0,,,-0.9499471014718142
GP-CP,gamma,279,0.0,,,-1.0617055839979104
GP-CP,gamma,280,0.0,,,-1.1734640665240057
GP-CP,gamma,281,0.0,,,-1.2852225490501021
GP-CP,gamma,282,0.0,,,-1.3969810315761977
GP-CP,gamma,283,0.0,,,-1.508739514102294
GP-CP,gamma,284,0.0,,,-1.6204979966283894
GP-CP,gamma,285,0.0,,,-1.732256479154485
GP-CP,gamma,286,0.0,,,-1.8440149616805812
GP-CP,gamma,287,0.0,,,-1.9557734442066768
GP-CP,gamma,288,0.0,,,-2.067531926732773
GP-CP,gamma,289,0.0,,,-2.1792904092588685
GP-CP,gamma,290,0.0,,,-2.2910488917849636
GP-CP,gamma,291,0.0,,,-2.4028073743110605
GP-CP,gamma,292,0.0,,,-2.5145658568371556
GP-CP,gamma,293,0.0,,,-2.626324339363252
GP-CP,gamma,294,0.0,,,-2.7380828218893476
GP-CP,gamma,295,0.0,,,-2.849841304415443
GP-CP,gamma,296,0.0,,,-2.961599786941539
GP-CP,gamma,297,0.0,,,-3.0733582694676347
GP-CP,gamma,298,0.0,,,-3.185116751993731
GP-CP,gamma,299,0.0,,,-3.2968752345198267
GP-CP,gamma,300,0.0,,,2.69744337369804
GP-CP,gamma,301,0.0,,,2.6060046152675977
GP-CP,gamma,302,0.0,,,2.514565856837156
GP-CP,gamma,303,0.0,,,2.423127098406714
GP-CP,gamma,304,0.0,,,2.331688339976272
GP-CP,gamma,305,0.0,,,2.2402495815458296
GP-CP,gamma,306,0.0,,,2.148810823115388
GP-CP,gamma,307,0.0,,,2.057372064684946
GP-CP,gamma,308,0.0,,,1.9659333062545035
GP-CP,gamma,309,0.0,,,1.8744945478240613
GP-CP,gamma,310,0.0,,,1.7830557893936196
GP-CP,gamma,311,0.0,,,1.6916170309631775
GP-CP,gamma,312,0.0,,,1.6001782725327354
GP-CP,gamma,313,0.0,,,1.508739514102294
GP-CP,gamma,314,0.0,,,1.4173007556718513
GP-CP,gamma,315,0.0,,,1.3258619972414096
GP-CP,gamma,316,0.0,,,1.2344232388109675
GP-CP,gamma,317,0.0,,,1.1429844803805254
GP-CP,gamma,318,0.0,,,1.0515457219500832
GP-CP,gamma,319,0.0,,,0.9601069635196415
GP-CP,gamma,320,0.0,,,0.8686682050891993
GP-CP,gamma,321,0.0,,,0.7772294466587573
GP-CP,gamma,322,0.0,,,0.6857906882283152
GP-CP,gamma,323,0.0,,,0.5943519297978732
GP-CP,gamma,324,0.0,,,0.5029131713674311
GP-CP,gamma,325,0.0,,,0.4114744129369893
GP-CP,gamma,326,0.0,,,0.32003565450654714
GP-CP,gamma,327,0.0,,,0.2285968960761051
GP-CP,gamma,328,0.0,,,0.13715813764566298
GP-CP,gamma,329,0.0,,,0.045719379215220894
GP-CP,gamma,330,0.0,,,-0.045719379215220894
GP-CP,gamma,331,0.0,,,-0.1371581376456633
GP-CP,gamma,332,0.0,,,-0.2285968960761051
GP-CP,gamma,333,0.0,,,-0.3200356545065469
GP-CP,gamma,334,0.0,,,-0.4114744129369893
GP-CP,gamma,335,0.0,,,-0.5029131713674311
GP-CP,gamma,336,0.0,,,-0.5943519297978734
GP-CP,gamma,337,0.0,,,-0.6857906882283152
GP-CP,gamma,338,0.0,,,-0.7772294466587569
GP-CP,gamma,339,0.0,,,-0.8686682050891993
GP-CP,gamma,340,0.0,,,-0.9601069635196412
GP-CP,gamma,341,0.0,,,-1.0515457219500834
GP-CP,gamma,342,0.0,,,-1.1429844803805254
GP-CP,gamma,343,0.0,,,-1.2344232388109677
GP-CP,gamma,344,0.0,,,-1.3258619972414096
GP-CP,gamma,345,0.0,,,-1.4173007556718513
GP-CP,gamma,346,0.0,,,-1.508739514102294
GP-CP,gamma,347,0.0,,,-1.6001782725327354
GP-CP,gamma,348,0.0,,,-1.691617030963178
GP-CP,gamma,349,0.0,,,-1.7830557893936196
GP-CP,gamma,350,0.0,,,-1.8744945478240613
GP-CP,gamma,351,0.0,,,-1.9659333062545035
GP-CP,gamma,352,0.0,,,-2.057372064684946
GP-CP,gamma,353,0.0,,,-2.148810823115388
GP-CP,gamma,354,0.0,,,-2.2402495815458296
GP-CP,gamma,355,0.0,,,-2.3316883399762713
GP-CP,gamma,356,0.0,,,-2.423127098406714
GP-CP,gamma,357,0.0,,,-2.514565856837156
GP-CP,gamma,358,0.0,,,-2.606004615267598
GP-CP,gamma,359,0.0,,,-2.69744337369804
GP-CP,gamma,360,0.0,,,2.0980115128762535
GP-CP,gamma,361,0.0,,,2.0268924785414653
GP-CP,gamma,362,0.0,,,1.9557734442066768
GP-CP,gamma,363,0.0,,,1.884654409871889
GP-CP,gamma,364,0.0,,,1.8135353755371002
GP-CP,gamma,365,0.0,,,1.7424163412023124
GP-CP,gamma,366,0.0,,,1.671297306867524
GP-CP,gamma,367,0.0,,,1.6001782725327358
GP-CP,gamma,368,0.0,,,1.5290592381979473
GP-CP,gamma,369,0.0,,,1.4579402038631588
GP-CP,gamma,370,0.0,,,1.386821169528371
GP-CP,gamma,371,0.0,,,1.3157021351935825
GP-CP,gamma,372,0.0,,,1.2445831008587942
GP-CP,gamma,373,0.0,,,1.1734640665240064
GP-CP,gamma,374,0.0,,,1.1023450321892179
GP-CP,gamma,375,0.0,,,1.0312259978544296
GP-CP,gamma,376,0.0,,,0.9601069635196412
GP-CP,gamma,377,0.0,,,0.888987929184853
GP-CP,gamma,378,0.0,,,0.8178688948500648
GP-CP,gamma,379,0.0,,,0.7467498605152767
GP-CP,gamma,380,0.0,,,0.6756308261804884
GP-CP,gamma,381,0.0,,,0.6045117918457001
GP-CP,gamma,382,0.0,,,0.5333927575109119
GP-CP,gamma,383,0.0,,,0.4622737231761236
GP-CP,gamma,384,0.0,,,0.3911546888413353
GP-CP,gamma,385,0.0,,,0.32003565450654725
GP-CP,gamma,386,0.0,,,0.24891662017175892
GP-CP,gamma,387,0.0,,,0.17779758583697067
GP-CP,gamma,388,0.0,,,0.10667855150218235
GP-CP,gamma,389,0.0,,,0.035559517167394056
GP-CP,gamma,390,0.0,,,-0.035559517167394014
GP-CP,gamma,391,0.0,,,-0.10667855150218256
GP-CP,gamma,392,0.0,,,-0.1777975858369706
GP-CP,gamma,393,0.0,,,-0.24891662017175872
GP-CP,gamma,394,0.0,,,-0.32003565450654714
GP-CP,gamma,395,0.0,,,-0.3911546888413352
GP-CP,gamma,396,0.0,,,-0.4622737231761238
GP-CP,gamma,397,0.0,,,-0.5333927575109119
GP-CP,gamma,398,0.0,,,-0.6045117918456999
GP-CP,gamma,399,0.0,,,-0.6756308261804884
GP-CP,gamma,400,0.0,,,-0.7467498605152766
GP-CP,gamma,401,0.0,,,-0.8178688948500651
GP-CP,gamma,402,0.0,,,-0.888987929184853
GP-CP,gamma,403,0.0,,,-0.9601069635196416
GP-CP,gamma,404,0.0,,,-1.0312259978544296
GP-CP,gamma,405,0.0,,,-1.1023450321892179
GP-CP,gamma,406,0.0,,,-1.1734640665240064
GP-CP,gamma,407,0.0,,,-1.2445831008587942
GP-CP,gamma,408,0.0,,,-1.315702135193583
GP-CP,gamma,409,0.0,,,-1.386821169528371
GP-CP,gamma,410,0.0,,,-1.4579402038631588
GP-CP,gamma,411,0.0,,,-1.5290592381979473
GP-CP,gamma,412,0.0,,,-1.6001782725327358
GP-CP,gamma,413,0.0,,,-1.671297306867524
GP-CP,gamma,414,0.0,,,-1.7424163412023124
GP-CP,gamma,415,0.0,,,-1.8135353755371002
GP-CP,gamma,416,0.0,,,-1.8846544098718887
GP-CP,gamma,417,0.0,,,-1.9557734442066768
GP-CP,gamma,418,0.0,,,-2.0268924785414653
GP-CP,gamma,419,0.0,,,-2.0980115128762535
