model,effect_type,index,mean,lo95,hi95,truth
GP-CP,beta,33,-0.7311382745994379,-0.9927303158013789,-0.4695462333974969,-0.6634519915175912
GP-CP,beta,34,-1.0928301891442287,-1.3548996478883004,-0.830760730400157,-1.1540301266868682
GP-CP,beta,35,-0.9421997465075131,-1.2086933690319075,-0.6757061239831188,-1.0739271724755044
GP-CP,beta,36,-0.27578775789463045,-0.5385082285907229,-0.013067287198538002,-0.40506638477456297
GP-CP,beta,37,0.5930183440637975,0.33213694943067174,0.8538997386969233,0.5088463020433477
GP-CP,beta,38,1.1942144987241652,0.9270741704429161,1.4613548270054144,1.202621598867302
GP-CP,beta,39,1.2021724813974926,0.9368348890605949,1.4675100737343902,1.2280345355690265
GP-CP,beta,40,0.6541891027527087,0.39384577895508,0.9145324265503374,0.600744728404318
GP-CP,beta,41,-0.0880591428580019,-0.35336647551127853,0.1772481897952747,-0.1896305229595671
GP-CP,beta,42,-0.6073459542664037,-0.8722624151923297,-0.3424294933404777,-0.6599090254991827
GP-CP,beta,43,-0.706387749800832,-0.9669874285305519,-0.44578807107111207,-0.6624848556947981
GP-CP,beta,44,-0.47302927642165626,-0.7361490286630945,-0.20990952418021808,-0.35825536433842053
GP-CP,beta,45,-0.12955689680338586,-0.39277327876043944,0.13365948515366774,-0.02032984447444125
GP-CP,beta,46,0.15511699928433656,-0.10515676207010546,0.41539076063877856,0.1963699715959845
GP-CP,beta,47,0.33031233784550185,0.06804782647561664,0.5925768492153871,0.32935750616098974
GP-CP,beta,48,0.394762041316991,0.13091391897060284,0.6586101636633792,0.3364824305022681
GP-CP,beta,49,0.2988198370428001,0.03810263246853485,0.5595370416170653,0.16286419220535983
GP-CP,beta,50,-0.06137192690118161,-0.3255788067779293,0.20283495297556609,-0.11769704758642592
GP-CP,beta,51,-0.7185265673560259,-0.9858039612792666,-0.4512491734327853,-0.5949317099623811
GP-CP,beta,52,-1.4888938053048402,-1.7499933741352005,-1.2277942364744798,-1.4130522849339946
GP-CP,beta,53,-1.998254852432787,-2.265672252995569,-1.7308374518700052,-2.1052173699843877
GP-CP,beta,54,-1.9286533627952425,-2.1968468132946635,-1.6604599122958217,-2.0084870187713078
GP-CP,beta,55,-1.2788188452977625,-1.5414024939523376,-1.0162351966431873,-1.2193661007715142
GP-CP,beta,56,-0.37675059915782605,-0.6456584202369392,-0.1078427780787129,-0.3212786819080472
GP-CP,beta,57,0.3688128034874348,0.09482021249372546,0.642805394481144,0.3228845290592528
GP-CP,beta,58,0.7333866773108781,0.46062773580408317,1.0061456188176732,0.6282909231457542
GP-CP,beta,59,0.7436847905707955,0.3737544007762185,1.1136151803653724,0.7422820402297279
GP-CP,gamma,0,0.0,,,1.1412637945015054
GP-CP,gamma,1,0.0,,,-0.44515664838058133
GP-CP,gamma,2,0.0,,,-1.7510620260830307
GP-CP,gamma,3,0.0,,,-1.6301994753567273
GP-CP,gamma,4,0.0,,,-0.5542055003449701
GP-CP,gamma,5,0.0,,,0.4745544706139802
GP-CP,gamma,6,0.0,,,1.1687108546788822
GP-CP,gamma,7,0.0,,,1.7036336055777062
GP-CP,gamma,8,0.0,,,1.441375413419742
GP-CP,gamma,9,0.0,,,0.4296326189053791
GP-CP,gamma,10,0.0,,,-0.2091552406442363
GP-CP,gamma,11,0.0,,,-0.6345640913918368
GP-CP,gamma,12,0.0,,,-0.9145520825095957
GP-CP,gamma,13,0.0,,,-1.0406293900229147
GP-CP,gamma,14,0.0,,,-1.2462947760251548
GP-CP,gamma,15,0.0,,,-1.0405395643829245
GP-CP,gamma,16,0.0,,,-0.232021222888812
GP-CP,gamma,17,0.0,,,0.6354628129477012
GP-CP,gamma,18,0.0,,,0.9731542013716318
GP-CP,gamma,19,0.0,,,0.17596977802268454
GP-CP,gamma,20,0.0,,,-0.7076039224475431
GP-CP,gamma,21,0.0,,,-0.4860929103806595
GP-CP,gamma,22,0.0,,,-0.0733786525649796
GP-CP,gamma,23,0.0,,,-0.276237989865607
GP-CP,gamma,24,0.0,,,-0.08539315050654671
GP-CP,gamma,25,0.0,,,0.7592892209839514
GP-CP,gamma,26,0.0,,,0.6212844756711212
GP-CP,gamma,27,0.0,,,-0.14103478390002155
GP-CP,gamma,28,0.0,,,-0.456305221741496
GP-CP,gamma,29,0.0,,,-0.5182761722869519
GP-CP,gamma,30,0.0,,,-0.3985500842405577
GP-CP,gamma,31,0.0,,,-0.22339823497292988
GP-CP,gamma,32,0.0,,,-0.26053307653982727
GP-CP,gamma,33,0.0,,,-0.12779506691439146
GP-CP,gamma,34,0.0,,,-0.04819298118153041
GP-CP,gamma,35,0.0,,,-0.41391368345130874
GP-CP,gamma,36,0.0,,,-0.40843674313117784
GP-CP,gamma,37,0.0,,,0.2892422128562535
GP-CP,gamma,38,0.0,,,0.7874216248570075
GP-CP,gamma,39,0.0,,,0.6637214755049797
GP-CP,gamma,40,0.0,,,0.036952131714414485
GP-CP,gamma,41,0.0,,,-0.7422865245537958
GP-CP,gamma,42,0.0,,,-0.9579164161200572
GP-CP,gamma,43,0.0,,,-0.16143711517094267
GP-CP,gamma,44,0.0,,,0.6417024457936026
GP-CP,gamma,45,0.0,,,0.6584661556374426
GP-CP,gamma,46,0.0,,,-0.02933575239493512
GP-CP,gamma,47,0.0,,,-0.9264774365876044
GP-CP,gamma,48,0.0,,,-1.010354790723172
GP-CP,gamma,49,0.0,,,-0.7074486990427097
GP-CP,gamma,50,0.0,,,-0.8312699447253041
GP-CP,gamma,51,0.0,,,-0.9268980666421297
GP-CP,gamma,52,0.0,,,-0.21784326008215343
GP-CP,gamma,53,0.0,,,0.7398217416670886
GP-CP,gamma,54,0.0,,,1.119545741925098
GP-CP,gamma,55,0.0,,,0.9408409149358504
GP-CP,gamma,56,0.0,,,0.8922801903093186
GP-CP,gamma,57,0.0,,,1.214828817215404
GP-CP,gamma,58,0.0,,,1.5864763704532134
GP-CP,gamma,59,0.0,,,1.739159628635157
GP-CP,gamma,60,0.0,,,1.2678728044232657
GP-CP,gamma,61,0.0,,,0.3118217102074506
GP-CP,gamma,62,0.0,,,-0.7953145416595642
GP-CP,gamma,63,0.0,,,-1.412060388316397
GP-CP,gamma,64,0.0,,,-1.4541714692262386
GP-CP,gamma,65,0.0,,,-0.893778278746387
GP-CP,gamma,66,0.0,,,0.2352222727120425
GP-CP,gamma,67,0.0,,,1.6752791470891835
GP-CP,gamma,68,0.0,,,2.4191139947928226
GP-CP,gamma,69,0.0,,,1.946834377665417
GP-CP,gamma,70,0.0,,,0.8725681704841374
GP-CP,gamma,71,0.0,,,-0.06252329912338254
GP-CP,gamma,72,0.0,,,-0.776015910482974
GP-CP,gamma,73,0.0,,,-1.3750423877309015
GP-CP,gamma,74,0.0,,,-1.3993243229817816
GP-CP,gamma,75,0.0,,,-0.7758586810674042
GP-CP,gamma,76,0.0,,,0.33018105620392174
GP-CP,gamma,77,0.0,,,1.3836212171879574
GP-CP,gamma,78,0.0,,,1.796351977928513
GP-CP,gamma,79,0.0,,,1.1077725395454567
GP-CP,gamma,80,0.0,,,-0.08688786472348746
GP-CP,gamma,81,0.0,,,-0.5861150846221568
GP-CP,gamma,82,0.0,,,-0.806523137054604
GP-CP,gamma,83,0.0,,,-1.1373662424535975
GP-CP,gamma,84,0.0,,,-0.8350739698705136
GP-CP,gamma,85,0.0,,,-0.07541674045531103
GP-CP,gamma,86,0.0,,,-0.4433088144234943
GP-CP,gamma,87,0.0,,,-1.2280747337766733
GP-CP,gamma,88,0.0,,,-0.8494797176265103
GP-CP,gamma,89,0.0,,,-0.23608996956425782
GP-CP,gamma,90,0.0,,,0.0013466542466029213
GP-CP,gamma,91,0.0,,,-0.03283637042641234
GP-CP,gamma,92,0.0,,,-0.05236091923647128
GP-CP,gamma,93,0.0,,,0.2068095776371997
GP-CP,gamma,94,0.0,,,0.2465082627048366
GP-CP,gamma,95,0.0,,,-0.08844486908614928
GP-CP,gamma,96,0.0,,,-0.3415424345968466
GP-CP,gamma,97,0.0,,,0.08535305548314949
GP-CP,gamma,98,0.0,,,0.6925389011001264
GP-CP,gamma,99,0.0,,,0.7707218307194785
GP-CP,gamma,100,0.0,,,0.2923651492625561
GP-CP,gamma,101,0.0,,,-0.22322108000405466
GP-CP,gamma,102,0.0,,,-0.37756493926209483
GP-CP,gamma,103,0.0,,,-0.10324332251458583
GP-CP,gamma,104,0.0,,,0.0382432859064223
GP-CP,gamma,105,0.0,,,-0.07200052450179
GP-CP,gamma,106,0.0,,,-0.3070068027537079
GP-CP,gamma,107,0.0,,,-0.6640225982048502
GP-CP,gamma,108,0.0,,,-0.3776109264816961
GP-CP,gamma,109,0.0,,,-0.12778182840624458
GP-CP,gamma,110,0.0,,,-0.7536141565715408
GP-CP,gamma,111,0.0,,,-1.239404719028746
GP-CP,gamma,112,0.0,,,-0.6610426880431297
GP-CP,gamma,113,0.0,,,0.17456751961796996
GP-CP,gamma,114,0.0,,,0.43333108652683466
GP-CP,gamma,115,0.0,,,0.197234153906453
GP-CP,gamma,116,0.0,,,0.5183876856373036
GP-CP,gamma,117,0.0,,,1.267834283289843
GP-CP,gamma,118,0.0,,,1.3415261005430594
GP-CP,gamma,119,0.0,,,1.03671691820195
GP-CP,gamma,120,0.0,,,1.5169950276505555
GP-CP,gamma,121,0.0,,,0.7016672041979778
GP-CP,gamma,122,0.0,,,0.15773780130024112
GP-CP,gamma,123,0.0,,,-0.22161371562281656
GP-CP,gamma,124,0.0,,,-1.0174256566224233
GP-CP,gamma,125,0.0,,,-1.0532031096996541
GP-CP,gamma,126,0.0,,,0.20223687814398977
GP-CP,gamma,127,0.0,,,1.4595543789721266
GP-CP,gamma,128,0.0,,,1.9015555016028676
GP-CP,gamma,129,0.0,,,1.578760418782937
GP-CP,gamma,130,0.0,,,0.7576419055108529
GP-CP,gamma,131,0.0,,,0.18857463015869486
GP-CP,gamma,132,0.0,,,-0.33685843332026527
GP-CP,gamma,133,0.0,,,-1.1292903469526756
GP-CP,gamma,134,0.0,,,-1.1905062498935848
GP-CP,gamma,135,0.0,,,-0.38938987439331524
GP-CP,gamma,136,0.0,,,0.7496586197720206
GP-CP,gamma,137,0.0,,,1.4885549587440314
GP-CP,gamma,138,0.0,,,1.6797203248213655
GP-CP,gamma,139,0.0,,,1.14803931681519
GP-CP,gamma,140,0.0,,,-0.15435258533643587
GP-CP,gamma,141,0.0,,,-1.270079541110091
GP-CP,gamma,142,0.0,,,-1.8909571161632939
GP-CP,gamma,143,0.0,,,-1.873453183343842
GP-CP,gamma,144,0.0,,,-1.2645473180491087
GP-CP,gamma,145,0.0,,,-0.7883731697442337
GP-CP,gamma,146,0.0,,,-1.232231090008592
GP-CP,gamma,147,0.0,,,-1.5627785775811422
GP-CP,gamma,148,0.0,,,-0.6838607217553657
GP-CP,gamma,149,0.0,,,0.15246133699987513
GP-CP,gamma,150,0.0,,,0.6149327566157448
GP-CP,gamma,151,0.0,,,0.5553024048298796
GP-CP,gamma,152,0.0,,,0.33354306883383983
GP-CP,gamma,153,0.0,,,0.7109263719694872
GP-CP,gamma,154,0.0,,,0.8999784482132501
GP-CP,gamma,155,0.0,,,0.3315095739831836
GP-CP,gamma,156,0.0,,,-0.49100724789209743
GP-CP,gamma,157,0.0,,,-0.39030891545552876
GP-CP,gamma,158,0.0,,,0.3750726415908849
GP-CP,gamma,159,0.0,,,0.9129435364489107
GP-CP,gamma,160,0.0,,,1.0151563598810216
GP-CP,gamma,161,0.0,,,0.7836186070980297
GP-CP,gamma,162,0.0,,,0.3623619348669926
GP-CP,gamma,163,0.0,,,-0.18885040162299632
GP-CP,gamma,164,0.0,,,-1.055089677318542
GP-CP,gamma,165,0.0,,,-1.5392410376859398
GP-CP,gamma,166,0.0,,,-1.112877478797124
GP-CP,gamma,167,0.0,,,-0.5149041377205531
GP-CP,gamma,168,0.0,,,0.11292695223732215
GP-CP,gamma,169,0.0,,,0.19818538764298627
GP-CP,gamma,170,0.0,,,-0.6470148207853129
GP-CP,gamma,171,0.0,,,-1.2300983298511046
GP-CP,gamma,172,0.0,,,-0.8121981500728505
GP-CP,gamma,173,0.0,,,-0.10657001424116734
GP-CP,gamma,174,0.0,,,0.15886934375081468
GP-CP,gamma,175,0.0,,,-0.10126982249579401
GP-CP,gamma,176,0.0,,,0.19626397857463923
GP-CP,gamma,177,0.0,,,0.9804705450369912
GP-CP,gamma,178,0.0,,,1.1633837242810878
GP-CP,gamma,179,0.0,,,0.859746784208069
GP-CP,gamma,180,0.0,,,0.799847784466296
GP-CP,gamma,181,0.0,,,0.0752537447741088
GP-CP,gamma,182,0.0,,,0.17294930324647673
GP-CP,gamma,183,0.0,,,0.3642945707675223
GP-CP,gamma,184,0.0,,,-0.2565041328652255
GP-CP,gamma,185,0.0,,,-0.23495194144514892
GP-CP,gamma,186,0.0,,,0.8520565632840363
GP-CP,gamma,187,0.0,,,1.0457987123067596
GP-CP,gamma,188,0.0,,,0.24765544690903402
GP-CP,gamma,189,0.0,,,-0.1899776393210098
GP-CP,gamma,190,0.0,,,-0.4608964589606928
GP-CP,gamma,191,0.0,,,-0.7260865352697281
GP-CP,gamma,192,0.0,,,-0.9851664607986894
GP-CP,gamma,193,0.0,,,-1.3126796736700455
GP-CP,gamma,194,0.0,,,-1.0609036470417228
GP-CP,gamma,195,0.0,,,-0.31889339668292876
GP-CP,gamma,196,0.0,,,0.22654590119035423
GP-CP,gamma,197,0.0,,,0.19050461936053836
GP-CP,gamma,198,0.0,,,0.20283942087170387
GP-CP,gamma,199,0.0,,,0.11235618410477362
GP-CP,gamma,200,0.0,,,-0.7416501528083994
GP-CP,gamma,201,0.0,,,-1.6371432504227201
GP-CP,gamma,202,0.0,,,-1.8389316836517964
GP-CP,gamma,203,0.0,,,-1.1583845697100126
GP-CP,gamma,204,0.0,,,-0.37048737189633224
GP-CP,gamma,205,0.0,,,-0.5168682053321754
GP-CP,gamma,206,0.0,,,-1.2518395837131824
GP-CP,gamma,207,0.0,,,-1.294147269883467
GP-CP,gamma,208,0.0,,,-0.46360552385403225
GP-CP,gamma,209,0.0,,,0.2142867279346034
GP-CP,gamma,210,0.0,,,0.926477200735273
GP-CP,gamma,211,0.0,,,1.074840907728247
GP-CP,gamma,212,0.0,,,0.4323909716861078
GP-CP,gamma,213,0.0,,,0.37086583461689165
GP-CP,gamma,214,0.0,,,0.6852240402603806
GP-CP,gamma,215,0.0,,,0.35146288782274926
GP-CP,gamma,216,0.0,,,-0.3085880707034932
GP-CP,gamma,217,0.0,,,-0.03476044300213914
GP-CP,gamma,218,0.0,,,0.9471607078829183
GP-CP,gamma,219,0.0,,,1.6183571052553685
GP-CP,gamma,220,0.0,,,1.898005684730366
GP-CP,gamma,221,0.0,,,1.6874988805058198
GP-CP,gamma,222,0.0,,,1.0519918808786923
GP-CP,gamma,223,0.0,,,0.35048772272401085
GP-CP,gamma,224,0.0,,,-0.5912614927456277
GP-CP,gamma,225,0.0,,,-1.3482574347359713
GP-CP,gamma,226,0.0,,,-1.0498437941191912
GP-CP,gamma,227,0.0,,,-0.39276095181079645
GP-CP,gamma,228,0.0,,,-0.07493489089952814
GP-CP,gamma,229,0.0,,,-0.07887749259349157
GP-CP,gamma,230,0.0,,,-0.4628908271711863
GP-CP,gamma,231,0.0,,,-0.6568884517991405
GP-CP,gamma,232,0.0,,,-0.36283820792654403
GP-CP,gamma,233,0.0,,,0.10088202410948095
GP-CP,gamma,234,0.0,,,0.30440803676539335
GP-CP,gamma,235,0.0,,,-0.003238540218144778
GP-CP,gamma,236,0.0,,,-0.051071422673868924
GP-CP,gamma,237,0.0,,,0.6293756548726311
GP-CP,gamma,238,0.0,,,1.5137476550225288
GP-CP,gamma,239,0.0,,,1.7877633429133655
GP-CP,gamma,240,0.0,,,0.3932026665357515
GP-CP,gamma,241,0.0,,,-0.03809269480653936
GP-CP,gamma,242,0.0,,,0.13267116158633074
GP-CP,gamma,243,0.0,,,0.2374134156012742
GP-CP,gamma,244,0.0,,,-0.04869203856181335
GP-CP,gamma,245,0.0,,,0.11806515314131404
GP-CP,gamma,246,0.0,,,0.9929399639124475
GP-CP,gamma,247,0.0,,,1.0028920722098007
GP-CP,gamma,248,0.0,,,-0.15163549239359891
GP-CP,gamma,249,0.0,,,-0.7678807102263726
GP-CP,gamma,250,0.0,,,-0.9588932057964984
GP-CP,gamma,251,0.0,,,-1.3716807312977755
GP-CP,gamma,252,0.0,,,-1.6839449633441332
GP-CP,gamma,253,0.0,,,-1.4931863854160394
GP-CP,gamma,254,0.0,,,-0.8105052629941524
GP-CP,gamma,255,0.0,,,-0.42633718680515315
GP-CP,gamma,256,0.0,,,-0.6671123433371792
GP-CP,gamma,257,0.0,,,-0.9780846919824567
GP-CP,gamma,258,0.0,,,-0.7643003362511213
GP-CP,gamma,259,0.0,,,-0.49763832445713424
GP-CP,gamma,260,0.0,,,-0.7581860327021867
GP-CP,gamma,261,0.0,,,-0.8572107058720678
GP-CP,gamma,262,0.0,,,-0.3364286884697018
GP-CP,gamma,263,0.0,,,0.38626370030887797
GP-CP,gamma,264,0.0,,,0.559096371277776
GP-CP,gamma,265,0.0,,,-0.2003976660506922
GP-CP,gamma,266,0.0,,,-0.8414593224711125
GP-CP,gamma,267,0.0,,,-0.5753315003226774
GP-CP,gamma,268,0.0,,,0.049135497774196665
GP-CP,gamma,269,0.0,,,0.44445909161373015
GP-CP,gamma,270,0.0,,,0.7888094379708341
GP-CP,gamma,271,0.0,,,0.6882671141814067
GP-CP,gamma,272,0.0,,,-0.2259596891857843
GP-CP,gamma,273,0.0,,,-1.0421365472696762
GP-CP,gamma,274,0.0,,,-1.0726451313301046
GP-CP,gamma,275,0.0,,,-0.7315369514545923
GP-CP,gamma,276,0.0,,,-0.3716559567362349
GP-CP,gamma,277,0.0,,,0.4861333913524107
GP-CP,gamma,278,0.0,,,1.477913059636303
GP-CP,gamma,279,0.0,,,1.6483441731536743
GP-CP,gamma,280,0.0,,,1.5179137596459105
GP-CP,gamma,281,0.0,,,1.3767514999953319
GP-CP,gamma,282,0.0,,,0.8864966075146203
GP-CP,gamma,283,0.0,,,0.3907540466834254
GP-CP,gamma,284,0.0,,,0.1149024058649032
GP-CP,gamma,285,0.0,,,-0.30340762485774536
GP-CP,gamma,286,0.0,,,-0.2335597157851667
GP-CP,gamma,287,0.0,,,0.1984438049431096
GP-CP,gamma,288,0.0,,,0.04618388736280975
GP-CP,gamma,289,0.0,,,-0.17440308170490054
GP-CP,gamma,290,0.0,,,-0.02335155268874743
GP-CP,gamma,291,0.0,,,0.449036663608173
GP-CP,gamma,292,0.0,,,0.821406002773417
GP-CP,gamma,293,0.0,,,0.670226622692775
GP-CP,gamma,294,0.0,,,-0.006630749482752316
GP-CP,gamma,295,0.0,,,-0.6495429996657165
GP-CP,gamma,296,0.0,,,-0.6240120949931361
GP-CP,gamma,297,0.0,,,0.22939347289759698
GP-CP,gamma,298,0.0,,,1.5691302908827116
GP-CP,gamma,299,0.0,,,2.0095950435920513
GP-CP,gamma,300,0.0,,,0.37652393552197955
GP-CP,gamma,301,0.0,,,0.1887146781786388
GP-CP,gamma,302,0.0,,,0.287104195741794
GP-CP,gamma,303,0.0,,,0.5438632766355845
GP-CP,gamma,304,0.0,,,0.6932421828985412
GP-CP,gamma,305,0.0,,,0.5366900198283869
GP-CP,gamma,306,0.0,,,0.7338962173456286
GP-CP,gamma,307,0.0,,,1.004772043731903
GP-CP,gamma,308,0.0,,,0.5789119887116417
GP-CP,gamma,309,0.0,,,0.3488745372676297
GP-CP,gamma,310,0.0,,,0.0884064353921233
GP-CP,gamma,311,0.0,,,-0.8024706780952872
GP-CP,gamma,312,0.0,,,-1.5549722684927363
GP-CP,gamma,313,0.0,,,-1.1950914378409863
GP-CP,gamma,314,0.0,,,-0.1726277164281903
GP-CP,gamma,315,0.0,,,0.10062677405049157
GP-CP,gamma,316,0.0,,,-0.37538836524464303
GP-CP,gamma,317,0.0,,,-0.49305814561223826
GP-CP,gamma,318,0.0,,,-0.11832335560820949
GP-CP,gamma,319,0.0,,,-0.008649155908644748
GP-CP,gamma,320,0.0,,,-0.1686624073149824
GP-CP,gamma,321,0.0,,,0.13711089485714656
GP-CP,gamma,322,0.0,,,0.8729389886968496
GP-CP,gamma,323,0.0,,,1.1655805775148995
GP-CP,gamma,324,0.0,,,0.4796419293029915
GP-CP,gamma,325,0.0,,,-0.5662214890459325
GP-CP,gamma,326,0.0,,,-0.5775763226302455
GP-CP,gamma,327,0.0,,,0.23815430886375644
GP-CP,gamma,328,0.0,,,0.9114010756394103
GP-CP,gamma,329,0.0,,,1.1271555354999374
GP-CP,gamma,330,0.0,,,0.6764657162452486
GP-CP,gamma,331,0.0,,,-0.16869257846448615
GP-CP,gamma,332,0.0,,,-1.2676975894285007
GP-CP,gamma,333,0.0,,,-2.593613048223204
GP-CP,gamma,334,0.0,,,-2.9442288674547608
GP-CP,gamma,335,0.0,,,-2.1154539793465275
GP-CP,gamma,336,0.0,,,-1.2587703298190354
GP-CP,gamma,337,0.0,,,-0.36070878761809394
GP-CP,gamma,338,0.0,,,0.43792339374338407
GP-CP,gamma,339,0.0,,,0.23755541281915338
GP-CP,gamma,340,0.0,,,-0.007018554839120852
GP-CP,gamma,341,0.0,,,0.4922708216577181
GP-CP,gamma,342,0.0,,,0.5451977988527533
GP-CP,gamma,343,0.0,,,0.05075668919349659
GP-CP,gamma,344,0.0,,,-0.04039789238818829
GP-CP,gamma,345,0.0,,,-0.20130407655941962
GP-CP,gamma,346,0.0,,,0.010650614028194574
GP-CP,gamma,347,0.0,,,0.48881152058906113
GP-CP,gamma,348,0.0,,,-0.02907406447274448
GP-CP,gamma,349,0.0,,,-0.4183345311928526
GP-CP,gamma,350,0.0,,,0.16596255659667958
GP-CP,gamma,351,0.0,,,1.1618898010293406
GP-CP,gamma,352,0.0,,,1.6123019439247985
GP-CP,gamma,353,0.0,,,0.9145895955866624
GP-CP,gamma,354,0.0,,,-0.3668149243559332
GP-CP,gamma,355,0.0,,,-1.0022815075712161
GP-CP,gamma,356,0.0,,,-0.7859158834258632
GP-CP,gamma,357,0.0,,,-0.11890408601723668
GP-CP,gamma,358,0.0,,,1.0245878751322908
GP-CP,gamma,359,0.0,,,1.4796787083211616
GP-CP,gamma,360,0.0,,,0.6170011004184812
GP-CP,gamma,361,0.0,,,0.3918897325174521
GP-CP,gamma,362,0.0,,,0.43353063001073083
GP-CP,gamma,363,0.0,,,0.9136226783012011
GP-CP,gamma,364,0.0,,,1.1715287510097252
GP-CP,gamma,365,0.0,,,0.5277098622614977
GP-CP,gamma,366,0.0,,,-0.038127071214856686
GP-CP,gamma,367,0.0,,,0.13770285819458855
GP-CP,gamma,368,0.0,,,0.5988674744518908
GP-CP,gamma,369,0.0,,,1.2683347450751457
GP-CP,gamma,370,0.0,,,1.0434353165422687
GP-CP,gamma,371,0.0,,,-0.38022672231293136
GP-CP,gamma,372,0.0,,,-1.3835847837196285
GP-CP,gamma,373,0.0,,,-0.7403415575595255
GP-CP,gamma,374,0.0,,,0.6490679829329709
GP-CP,gamma,375,0.0,,,1.0617723077039007
GP-CP,gamma,376,0.0,,,0.4906874248402659
GP-CP,gamma,377,0.0,,,0.21787131023783995
GP-CP,gamma,378,0.0,,,0.5533625947555098
GP-CP,gamma,379,0.0,,,0.500906486615081
GP-CP,gamma,380,0.0,,,0.20407184230125525
GP-CP,gamma,381,0.0,,,0.4233689043008309
GP-CP,gamma,382,0.0,,,0.8879134858731839
GP-CP,gamma,383,0.0,,,1.030668180675123
GP-CP,gamma,384,0.0,,,0.4129226133162595
GP-CP,gamma,385,0.0,,,-0.3307622660295515
GP-CP,gamma,386,0.0,,,-0.004644733326382419
GP-CP,gamma,387,0.0,,,0.8563350632699616
GP-CP,gamma,388,0.0,,,1.3537219015031587
GP-CP,gamma,389,0.0,,,1.33363480542293
GP-CP,gamma,390,0.0,,,0.6340194312539094
GP-CP,gamma,391,0.0,,,-0.1761560662762694
GP-CP,gamma,392,0.0,,,-1.1658588744041143
GP-CP,gamma,393,0.0,,,-2.5626976997475275
GP-CP,gamma,394,0.0,,,-2.82186203797581
GP-CP,gamma,395,0.0,,,-2.0291857891162453
GP-CP,gamma,396,0.0,,,-1.6281086094810833
GP-CP,gamma,397,0.0,,,-1.436692490569344
GP-CP,gamma,398,0.0,,,-1.1558384263026753
GP-CP,gamma,399,0.0,,,-1.316823838576873
GP-CP,gamma,400,0.0,,,-1.0624452252660854
GP-CP,gamma,401,0.0,,,0.1627264551333753
GP-CP,gamma,402,0.0,,,0.7412425764076669
GP-CP,gamma,403,0.0,,,0.200772614252475
GP-CP,gamma,404,0.0,,,-0.2708843647865182
GP-CP,gamma,405,0.0,,,-0.5355881463265312
GP-CP,gamma,406,0.0,,,-0.25151404333416094
GP-CP,gamma,407,0.0,,,0.16199198534729103
GP-CP,gamma,408,0.0,,,-0.39642424111360036
GP-CP,gamma,409,0.0,,,-0.48667982145342975
GP-CP,gamma,410,0.0,,,0.5090204309399919
GP-CP,gamma,411,0.0,,,1.298386779806531
GP-CP,gamma,412,0.0,,,0.9792058592724809
GP-CP,gamma,413,0.0,,,-0.035813280450110216
GP-CP,gamma,414,0.0,,,-0.6763511653570516
GP-CP,gamma,415,0.0,,,-0.5277994975136072
GP-CP,gamma,416,0.0,,,-0.33395350208924124
GP-CP,gamma,417,0.0,,,-0.4803946671778229
GP-CP,gamma,418,0.0,,,-0.07187344582323534
GP-CP,gamma,419,0.0,,,0.5333381823592359
GP-CP,gamma,420,0.0,,,1.310241589158964
GP-CP,gamma,421,0.0,,,0.9983108636154857
GP-CP,gamma,422,0.0,,,0.93838536588114
GP-CP,gamma,423,0.0,,,1.3303787365300848
GP-CP,gamma,424,0.0,,,1.2363967392470603
GP-CP,gamma,425,0.0,,,0.4088117108048519
GP-CP,gamma,426,0.0,,,-0.47357042162456453
GP-CP,gamma,427,0.0,,,-0.7797114512803364
GP-CP,gamma,428,0.0,,,-0.10077497696585601
GP-CP,gamma,429,0.0,,,1.0434702913710074
GP-CP,gamma,430,0.0,,,0.9246108372515801
GP-CP,gamma,431,0.0,,,-0.4947628490000787
GP-CP,gamma,432,0.0,,,-1.2783933924364854
GP-CP,gamma,433,0.0,,,-0.4993221383469987
GP-CP,gamma,434,0.0,,,0.8127791866605069
GP-CP,gamma,435,0.0,,,1.2398557523152978
GP-CP,gamma,436,0.0,,,0.5848971109429891
GP-CP,gamma,437,0.0,,,0.0586267332197208
GP-CP,gamma,438,0.0,,,0.27472343795573084
GP-CP,gamma,439,0.0,,,0.32223840176417884
GP-CP,gamma,440,0.0,,,0.09231779650605033
GP-CP,gamma,441,0.0,,,0.26949264156916697
GP-CP,gamma,442,0.0,,,0.5231175423501689
GP-CP,gamma,443,0.0,,,0.5847663722676094
GP-CP,gamma,444,0.0,,,0.5058426825056491
GP-CP,gamma,445,0.0,,,0.296111637831594
GP-CP,gamma,446,0.0,,,0.4499929598364546
GP-CP,gamma,447,0.0,,,0.7711536774862296
GP-CP,gamma,448,0.0,,,0.7102222954463552
GP-CP,gamma,449,0.0,,,0.5134270080325137
GP-CP,gamma,450,0.0,,,0.26060595839604517
GP-CP,gamma,451,0.0,,,0.4307805588631737
GP-CP,gamma,452,0.0,,,0.34212001054443786
GP-CP,gamma,453,0.0,,,-0.5431374820664384
GP-CP,gamma,454,0.0,,,-0.7248216592795363
GP-CP,gamma,455,0.0,,,-0.42196573758203776
GP-CP,gamma,456,0.0,,,-0.7000056602283892
GP-CP,gamma,457,0.0,,,-1.3439047845460197
GP-CP,gamma,458,0.0,,,-1.8071247146607587
GP-CP,gamma,459,0.0,,,-1.7774058926864595
GP-CP,gamma,460,0.0,,,-0.9668705534584568
GP-CP,gamma,461,0.0,,,0.13548773832499206
