model,effect_type,index,mean,lo95,hi95,truth
FE+AR,gamma,1072,0.0,,,1.5465005846544047
FE+AR,gamma,1073,0.0,,,1.555805841369924
FE+AR,gamma,1074,0.0,,,1.3575337857863794
FE+AR,gamma,1075,0.0,,,1.2362374424966682
FE+AR,gamma,1076,0.0,,,1.2997762596674984
FE+AR,gamma,1077,0.0,,,1.3069658109158389
FE+AR,gamma,1078,0.0,,,1.1710319764840829
FE+AR,gamma,1079,0.0,,,1.4946392657595338
FE+AR,gamma,1080,0.0,,,-0.12973553304408073
FE+AR,gamma,1081,0.0,,,-0.26702339184623325
FE+AR,gamma,1082,0.0,,,-0.49523523188123164
FE+AR,gamma,1083,0.0,,,-0.3773991152195071
FE+AR,gamma,1084,0.0,,,0.7198338778930671
FE+AR,gamma,1085,0.0,,,1.2298666675680494
FE+AR,gamma,1086,0.0,,,0.5306224444340981
FE+AR,gamma,1087,0.0,,,0.25878173633830126
FE+AR,gamma,1088,0.0,,,0.9132360066655845
FE+AR,gamma,1089,0.0,,,1.419172030036872
FE+AR,gamma,1090,0.0,,,1.2551444747829998
FE+AR,gamma,1091,0.0,,,0.4309264003832169
FE+AR,gamma,1092,0.0,,,-0.7080513950128327
FE+AR,gamma,1093,0.0,,,-1.2234368228985495
FE+AR,gamma,1094,0.0,,,-0.6488064666875683
FE+AR,gamma,1095,0.0,,,0.16032945131015439
FE+AR,gamma,1096,0.0,,,0.05015559573136315
FE+AR,gamma,1097,0.0,,,-0.17204072854501684
FE+AR,gamma,1098,0.0,,,0.4904097801141225
FE+AR,gamma,1099,0.0,,,1.013558048064958
FE+AR,gamma,1100,0.0,,,0.4861862337648398
FE+AR,gamma,1101,0.0,,,-0.15281082138823335
FE+AR,gamma,1102,0.0,,,-0.37306257138038723
FE+AR,gamma,1103,0.0,,,-0.5064379881439126
FE+AR,gamma,1104,0.0,,,-0.2112308400298669
FE+AR,gamma,1105,0.0,,,0.27908158175956255
FE+AR,gamma,1106,0.0,,,0.27555288244234477
FE+AR,gamma,1107,0.0,,,0.043140642513145214
FE+AR,gamma,1108,0.0,,,0.08027999156964179
FE+AR,gamma,1109,0.0,,,-0.05699837267280181
FE+AR,gamma,1110,0.0,,,-0.5682036797761963
FE+AR,gamma,1111,0.0,,,-0.8922862964553757
FE+AR,gamma,1112,0.0,,,-0.9314667935924452
FE+AR,gamma,1113,0.0,,,-0.3754144785769146
FE+AR,gamma,1114,0.0,,,0.28390600485389766
FE+AR,gamma,1115,0.0,,,0.1727597504808269
FE+AR,gamma,1116,0.0,,,-0.4441333417115665
FE+AR,gamma,1117,0.0,,,-0.881310707843494
FE+AR,gamma,1118,0.0,,,-1.2673878094341406
FE+AR,gamma,1119,0.0,,,-1.3767841935849898
FE+AR,gamma,1120,0.0,,,-0.7099400322963615
FE+AR,gamma,1121,0.0,,,-0.22977373957397276
FE+AR,gamma,1122,0.0,,,-0.18184176379055586
FE+AR,gamma,1123,0.0,,,-0.3115588697241263
FE+AR,gamma,1124,0.0,,,-1.0586195508158838
FE+AR,gamma,1125,0.0,,,-1.4629493459335174
FE+AR,gamma,1126,0.0,,,-0.6889066445350948
FE+AR,gamma,1127,0.0,,,-0.4608999032676646
FE+AR,gamma,1128,0.0,,,-1.1906388266249608
FE+AR,gamma,1129,0.0,,,-1.365096366522509
FE+AR,gamma,1130,0.0,,,-0.6117134439036849
FE+AR,gamma,1131,0.0,,,0.5100557772708159
FE+AR,gamma,1132,0.0,,,0.9841571185872952
FE+AR,gamma,1133,0.0,,,1.102302171909595
FE+AR,gamma,1134,0.0,,,1.2679822790933792
FE+AR,gamma,1135,0.0,,,0.9824971819900244
FE+AR,gamma,1136,0.0,,,0.7627370014131006
FE+AR,gamma,1137,0.0,,,1.214338976242787
FE+AR,gamma,1138,0.0,,,1.5711086086250112
FE+AR,gamma,1139,0.0,,,1.8430723508746216
FE+AR,gamma,1140,0.0,,,0.6713803050174068
FE+AR,gamma,1141,0.0,,,0.2371093567612562
FE+AR,gamma,1142,0.0,,,0.25767954688793493
FE+AR,gamma,1143,0.0,,,0.5604857178586523
FE+AR,gamma,1144,0.0,,,1.246810804541308
FE+AR,gamma,1145,0.0,,,1.574749820723053
FE+AR,gamma,1146,0.0,,,1.136513017038361
FE+AR,gamma,1147,0.0,,,0.6940686987331879
FE+AR,gamma,1148,0.0,,,1.009634487782697
FE+AR,gamma,1149,0.0,,,1.842456243805759
FE+AR,gamma,1150,0.0,,,2.0372739038738037
FE+AR,gamma,1151,0.0,,,1.2982592181552768
FE+AR,gamma,1152,0.0,,,0.3779850123792953
FE+AR,gamma,1153,0.0,,,-0.021108285539368034
FE+AR,gamma,1154,0.0,,,0.2403409756868677
FE+AR,gamma,1155,0.0,,,0.14163514573160677
FE+AR,gamma,1156,0.0,,,-0.9813874089332177
FE+AR,gamma,1157,0.0,,,-1.3890761502530535
FE+AR,gamma,1158,0.0,,,-0.667608099360372
FE+AR,gamma,1159,0.0,,,-0.4179154807457679
FE+AR,gamma,1160,0.0,,,-0.6582847723983823
FE+AR,gamma,1161,0.0,,,-0.48867604445267954
FE+AR,gamma,1162,0.0,,,-0.5315834243098799
FE+AR,gamma,1163,0.0,,,-1.0958723155509043
FE+AR,gamma,1164,0.0,,,-1.0227752050257548
FE+AR,gamma,1165,0.0,,,-0.14696001045197868
FE+AR,gamma,1166,0.0,,,0.31065432696536543
FE+AR,gamma,1167,0.0,,,0.04724871883292828
FE+AR,gamma,1168,0.0,,,-0.43832390207126426
FE+AR,gamma,1169,0.0,,,-0.9446716279864579
FE+AR,gamma,1170,0.0,,,-1.0594530591095161
FE+AR,gamma,1171,0.0,,,-1.1060636608274161
FE+AR,gamma,1172,0.0,,,-1.6518467981053684
FE+AR,gamma,1173,0.0,,,-1.445334734165918
FE+AR,gamma,1174,0.0,,,-0.21988537074666195
FE+AR,gamma,1175,0.0,,,0.6052940674421071
FE+AR,gamma,1176,0.0,,,0.2216275839194317
FE+AR,gamma,1177,0.0,,,-0.7320741774485455
FE+AR,gamma,1178,0.0,,,-1.3836652242682759
FE+AR,gamma,1179,0.0,,,-1.1979021042483562
FE+AR,gamma,1180,0.0,,,-0.25394780131968125
FE+AR,gamma,1181,0.0,,,0.3756800609063143
FE+AR,gamma,1182,0.0,,,0.6476225910888808
FE+AR,gamma,1183,0.0,,,0.5502756481798026
FE+AR,gamma,1184,0.0,,,-0.2697279198896258
FE+AR,gamma,1185,0.0,,,-0.7317127196787142
FE+AR,gamma,1186,0.0,,,-0.32821077605159643
FE+AR,gamma,1187,0.0,,,-0.114931048202434
FE+AR,gamma,1188,0.0,,,-0.4508692964026778
FE+AR,gamma,1189,0.0,,,-0.7255481082861639
FE+AR,gamma,1190,0.0,,,-0.6987799791954975
FE+AR,gamma,1191,0.0,,,-0.4623821427464676
FE+AR,gamma,1192,0.0,,,-0.14396168257617498
FE+AR,gamma,1193,0.0,,,0.5869365341633811
FE+AR,gamma,1194,0.0,,,1.1790613406470098
FE+AR,gamma,1195,0.0,,,0.8637686053300242
FE+AR,gamma,1196,0.0,,,0.48064177185809814
FE+AR,gamma,1197,0.0,,,0.788134754478412
FE+AR,gamma,1198,0.0,,,0.928180592307823
FE+AR,gamma,1199,0.0,,,0.8690304792521283
GP-CP,alpha,0,0.4043258019840842,0.18829266403764988,0.6203589399305185,0.43668737929204654
GP-CP,alpha,1,0.19836160019777002,0.013990163239067044,0.382733037156473,0.1379126885540961
GP-CP,alpha,2,-0.1846851821221395,-0.35313365361127125,-0.016236710633007773,-0.18235035504319164
GP-CP,alpha,3,-0.34053419666626095,-0.5109586782708899,-0.17010971506163194,-0.3551512247894041
GP-CP,alpha,4,-0.1356398348621777,-0.3017614180589756,0.030481748334620168,-0.11802394876003308
GP-CP,alpha,5,-0.14166087137428646,-0.31079508793196997,0.027473345183397085,-0.08553477716456392
GP-CP,alpha,6,-0.9590948435485941,-1.1248423314748672,-0.793347355622321,-0.9600659285815208
GP-CP,alpha,7,-2.2534255537794223,-2.4209534781897935,-2.085897629369051,-2.297966392649865
GP-CP,alpha,8,-2.9840575287196613,-3.1498715036089817,-2.818243553830341,-2.993815991051042
GP-CP,alpha,9,-2.506010190777525,-2.6733284877192323,-2.338691893835818,-2.4822152020860573
GP-CP,alpha,10,-1.1021642467543813,-1.26711604426073,-0.9372124492480325,-1.1206099199392034
GP-CP,alpha,11,0.39512860618087586,0.2287332059294373,0.5615240064323144,0.38489593947955
GP-CP,alpha,12,1.2409010824053488,1.0731533160739335,1.408648848736764,1.3024648836743924
GP-CP,alpha,13,1.333330552080086,1.1672633274554907,1.4993977767046813,1.3540464044551592
GP-CP,alpha,14,1.289017119970777,1.1170276518263058,1.461006588115248,1.2020138791213753
GP-CP,alpha,15,1.6004448624871375,1.4338556572898826,1.7670340676843923,1.5422387235734254
GP-CP,alpha,16,1.8719553172874583,1.6956690983951757,2.048241536179741,1.9122522159637856
GP-CP,alpha,17,1.4734989271935937,1.3051682468978114,1.641829607489376,1.5069190112723183
GP-CP,alpha,18,0.6408433694065743,0.4490387829630333,0.8326479558501152,0.5790819046884625
GP-CP,alpha,19,0.15946520941074732,-0.05758604656316946,0.3765164653846641,0.23722070999026956
GP-CP,beta,0,-1.9476821640107564,-2.3032238689381086,-1.5921404590834043,-1.9025448190824108
GP-CP,beta,1,-1.7182982597090404,-1.9854742353937895,-1.4511222840242912,-1.750863289509237
GP-CP,beta,2,-1.1438797956867521,-1.4069708043058182,-0.880788787067686,-1.1249005503097624
GP-CP,beta,3,-0.540080218841366,-0.7955722547219071,-0.284588182960825,-0.49036745704314444
GP-CP,beta,4,-0.21715027914389173,-0.4724380428556913,0.03813748456790783,-0.2189790171475716
GP-CP,beta,5,-0.24848681769200964,-0.5021150048111236,0.005141369427104303,-0.2678277249147234
GP-CP,beta,6,-0.44063563703623676,-0.6939112532094887,-0.18736002086298487,-0.4119356356800784
GP-CP,beta,7,-0.48686375525164804,-0.7409585313190774,-0.23276897918421863,-0.4956012017040936
GP-CP,beta,8,-0.19158828464349864,-0.4467054860971406,0.06352891681014333,-0.2952731610274839
GP-CP,beta,9,0.3590287220502477,0.10595625870869801,0.6121011853917975,0.3436046372219186
GP-CP,beta,10,0.8482043075385325,0.5904299454558337,1.1059786696212313,0.9812278557711442
GP-CP,beta,11,1.0267186188630126,0.7725531437383297,1.2808840939876955,1.0696465313899433
GP-CP,beta,12,0.9497939188704572,0.6928429930298289,1.2067448447110856,0.8197478728796905
GP-CP,beta,13,0.8467001123531471,0.5874366553865025,1.1059635693197918,0.7764344637753763
GP-CP,beta,14,0.8053862930896508,0.55230237017185,1.0584702160074517,0.8927185550551375
GP-CP,beta,15,0.72589912661308,0.4650634741215402,0.9867347791046197,0.86185879392871
GP-CP,beta,16,0.5903376161523952,0.33692130293948735,0.8437539293653031,0.6727788018031081
GP-CP,beta,17,0.6067134809177951,0.34847085623139007,0.8649561056042001,0.5839087569440276
GP-CP,beta,18,0.954814994921061,0.6963139723693536,1.2133160174727684,0.9042609453007828
GP-CP,beta,19,1.4514562698437508,1.1985244703355462,1.7043880693519553,1.4973048971979246
GP-CP,beta,20,1.6065118210648874,1.3482383729730265,1.8647852691567484,1.711055593400071
GP-CP,beta,21,1.0569016420144752,0.8022992399228603,1.3115040441060901,1.1297338872093026
GP-CP,beta,22,-0.0802820344954116,-0.33408720958180477,0.17352314059098156,-0.07847073307692576
GP-CP,beta,23,-1.2784168199662047,-1.5341111997637762,-1.0227224401686332,-1.3573566671175044
GP-CP,beta,24,-1.9898610387466737,-2.2433080681158777,-1.73641400937747,-2.078082286107201
GP-CP,beta,25,-1.972053441710857,-2.2275639219653587,-1.7165429614563554,-2.0107322144209046
GP-CP,beta,26,-1.3107576917450687,-1.564049961110516,-1.0574654223796214,-1.3308536867410221
GP-CP,beta,27,-0.25981862946795664,-0.5132307334662043,-0.00640652546970899,-0.29267459735119217
GP-CP,beta,28,0.8631061664720416,0.6099629607176706,1.1162493722264126,0.8578287438031277
GP-CP,beta,29,1.716955409339934,1.4638012064338062,1.9701096122460617,1.7484742821424928
GP-CP,beta,30,2.042250957712386,1.7891117258647262,2.2953901895600457,2.043795350498692
GP-CP,beta,31,1.788862043545608,1.535340343401892,2.042383743689324,1.789606891397733
GP-CP,beta,32,1.127667746083898,0.8748323442024248,1.380503147965371,1.1914859754322245
GP-CP,beta,33,0.3574108798690585,0.10457255724551373,0.6102492024926033,0.4266574326805973
GP-CP,beta,34,-0.20059575943228047,-0.4534166022618429,0.052225083397281935,-0.1975371973017824
GP-CP,beta,35,-0.31815751896844147,-0.571292592462229,-0.06502244547465402,-0.3685550635409891
GP-CP,beta,36,0.010209408760596617,-0.24285003656737092,0.26326885408856415,-0.031511537272875506
GP-CP,beta,37,0.5321149680129006,0.279400858705008,0.7848290773207931,0.4987538818709516
GP-CP,beta,38,0.8867530826448241,0.6331930450777529,1.1403131202118955,0.8620790396569644
GP-CP,beta,39,0.8527143678369934,0.5996741019671237,1.105754633706863,0.869727124103107
GP-CP,beta,40,0.4950402216225138,0.242175242804488,0.7479052004405397,0.45747950149020145
GP-CP,beta,41,0.08144111841330615,-0.17191120771621182,0.3347934445428241,-0.05230253797475201
GP-CP,beta,42,-0.165824167106833,-0.4185746223670866,0.08692628815342057,-0.2115702486853249
GP-CP,beta,43,-0.25488901136863185,-0.5077268125234444,-0.00205121021381921,-0.18371726053084467
GP-CP,beta,44,-0.38559846143769505,-0.6382777120042988,-0.13291921087109132,-0.37507806796916254
GP-CP,beta,45,-0.7577862841136687,-1.0106378909920175,-0.5049346772353198,-0.7865457124408038
GP-CP,beta,46,-1.3914044850720164,-1.6449799220041368,-1.137829048139896,-1.3093878806913137
GP-CP,beta,47,-2.04673547010674,-2.3009092188896085,-1.792561721323872,-2.0126088697294673
GP-CP,beta,48,-2.3089287972238646,-2.562817662328456,-2.055039932119273,-2.4287428860138975
GP-CP,beta,49,-1.870852887188307,-2.1266095967538265,-1.6150961776227875,-1.9050703928317343
GP-CP,beta,50,-0.836935385474741,-1.090019646354556,-0.583851124594926,-0.75191465884878
GP-CP,beta,51,0.2698407306092413,0.014997894325105121,0.5246835668933775,0.2944575686267583
GP-CP,beta,52,0.8770252519264248,0.6198268735730021,1.1342236302798474,0.9137339463805387
GP-CP,beta,53,0.7998112650370538,0.5466323649817044,1.0529901650924032,0.861596467067408
GP-CP,beta,54,0.3449004907559914,0.0878561117813923,0.6019448697305905,0.25289137675037787
GP-CP,beta,55,-0.016953070272225257,-0.2746384026773261,0.24073226213287557,-0.16136680065401474
GP-CP,beta,56,-0.08335901075274732,-0.33875812334288635,0.1720401018373917,-0.06695507071083603
GP-CP,beta,57,-0.021447659517223716,-0.28751592213596067,0.24462060310151323,0.06389729886239101
GP-CP,beta,58,-0.08224269284310237,-0.3482026192130626,0.18371723352685787,-0.06399723178866223
GP-CP,beta,59,-0.3070055039093794,-0.6610983721277556,0.04708736430899674,-0.36342201442220756
GP-CP,gamma,0,0.0,,,-0.44334621512565864
GP-CP,gamma,1,0.0,,,-0.6885917734486564
GP-CP,gamma,2,0.0,,,-0.41098000772011856
GP-CP,gamma,3,0.0,,,-0.011363539049594036
GP-CP,gamma,4,0.0,,,-0.3478921661813329
GP-CP,gamma,5,0.0,,,-1.0255252356563092
GP-CP,gamma,6,0.0,,,-1.0588396471280745
GP-CP,gamma,7,0.0,,,-0.8201203360311761
GP-CP,gamma,8,0.0,,,-1.2456374936409143
GP-CP,gamma,9,0.0,,,-1.7315623900420598
GP-CP,gamma,10,0.0,,,-1.2229590037168205
GP-CP,gamma,11,0.0,,,0.06031969489281069
GP-CP,gamma,12,0.0,,,1.4168783237263898
GP-CP,gamma,13,0.0,,,2.106383305922892
GP-CP,gamma,14,0.0,,,1.9858182031434648
GP-CP,gamma,15,0.0,,,1.6552516026407935
GP-CP,gamma,16,0.0,,,1.4161469630053023
GP-CP,gamma,17,0.0,,,0.9086302321616778
GP-CP,gamma,18,0.0,,,-0.34870314542187764
GP-CP,gamma,19,0.0,,,-1.0748606020345586
GP-CP,gamma,20,0.0,,,0.005282951825190944
GP-CP,gamma,21,0.0,,,1.0141117933635229
GP-CP,gamma,22,0.0,,,0.4583128069779753
GP-CP,gamma,23,0.0,,,-0.595951772554842
GP-CP,gamma,24,0.0,,,-1.1936553940871273
GP-CP,gamma,25,0.0,,,-0.7637610737049648
GP-CP,gamma,26,0.0,,,0.021706657551745327
GP-CP,gamma,27,0.0,,,0.43605958205999285
GP-CP,gamma,28,0.0,,,1.5153826607272385
GP-CP,gamma,29,0.0,,,2.5541499681937383
GP-CP,gamma,30,0.0,,,1.4744777398649904
GP-CP,gamma,31,0.0,,,-0.4450302679680941
GP-CP,gamma,32,0.0,,,-1.2200406428589177
GP-CP,gamma,33,0.0,,,-1.060065526940228
GP-CP,gamma,34,0.0,,,-0.4732346023131322
GP-CP,gamma,35,0.0,,,-0.09375670472241998
GP-CP,gamma,36,0.0,,,-0.15449143471715904
GP-CP,gamma,37,0.0,,,-0.3896995500500624
GP-CP,gamma,38,0.0,,,-0.8263206643944649
GP-CP,gamma,39,0.0,,,-1.3593989104531476
GP-CP,gamma,40,0.0,,,-1.3292741436124151
GP-CP,gamma,41,0.0,,,-0.4664519919592528
GP-CP,gamma,42,0.0,,,0.2605565761520829
GP-CP,gamma,43,0.0,,,0.43032970165622597
GP-CP,gamma,44,0.0,,,0.7283753274783236
GP-CP,gamma,45,0.0,,,0.5940113498504006
GP-CP,gamma,46,0.0,,,-0.21993211203069749
GP-CP,gamma,47,0.0,,,-0.021988870654394428
GP-CP,gamma,48,0.0,,,0.9403564309842778
GP-CP,gamma,49,0.0,,,1.1447435366177938
GP-CP,gamma,50,0.0,,,1.1691751325286894
GP-CP,gamma,51,0.0,,,1.095520337264853
GP-CP,gamma,52,0.0,,,0.57676471204868
GP-CP,gamma,53,0.0,,,0.1481286832327818
GP-CP,gamma,54,0.0,,,-0.19943410305945214
GP-CP,gamma,55,0.0,,,-0.5441082963509937
GP-CP,gamma,56,0.0,,,-0.6745228041749829
GP-CP,gamma,57,0.0,,,-0.3764516182603723
GP-CP,gamma,58,0.0,,,-0.26166571262725447
GP-CP,gamma,59,0.0,,,-1.017256521180308
GP-CP,gamma,60,0.0,,,-0.40898759903293586
GP-CP,gamma,61,0.0,,,-0.7266392129020534
GP-CP,gamma,62,0.0,,,-0.4127928734133617
GP-CP,gamma,63,0.0,,,0.017953161668465632
GP-CP,gamma,64,0.0,,,-0.13434235803036956
GP-CP,gamma,65,0.0,,,-0.43961582062751553
GP-CP,gamma,66,0.0,,,-0.21530891669865512
GP-CP,gamma,67,0.0,,,-0.3813988549875948
GP-CP,gamma,68,0.0,,,-1.6762825929862946
GP-CP,gamma,69,0.0,,,-2.378989108896829
GP-CP,gamma,70,0.0,,,-1.4225899734469873
GP-CP,gamma,71,0.0,,,0.1688135625541143
GP-CP,gamma,72,0.0,,,1.546337256510517
GP-CP,gamma,73,0.0,,,2.308632601634336
GP-CP,gamma,74,0.0,,,2.513497573643066
GP-CP,gamma,75,0.0,,,2.0318394130143984
GP-CP,gamma,76,0.0,,,1.01189643287531
GP-CP,gamma,77,0.0,,,0.12642336258916267
GP-CP,gamma,78,0.0,,,-0.566578317146781
GP-CP,gamma,79,0.0,,,-0.649352753115279
GP-CP,gamma,80,0.0,,,0.4723145123435343
GP-CP,gamma,81,0.0,,,1.450538421502843
GP-CP,gamma,82,0.0,,,1.0027406557532326
GP-CP,gamma,83,0.0,,,0.09481796066238654
GP-CP,gamma,84,0.0,,,-0.5117302962098986
GP-CP,gamma,85,0.0,,,-0.7025495995315212
GP-CP,gamma,86,0.0,,,-0.7107534872719785
GP-CP,gamma,87,0.0,,,-0.7936691784948685
GP-CP,gamma,88,0.0,,,-0.04845970383172358
GP-CP,gamma,89,0.0,,,1.0621492617153208
GP-CP,gamma,90,0.0,,,0.6808499420329561
GP-CP,gamma,91,0.0,,,-0.6740204948044185
GP-CP,gamma,92,0.0,,,-1.6720905248573346
GP-CP,gamma,93,0.0,,,-1.4124035747069887
GP-CP,gamma,94,0.0,,,-0.255153271141239
GP-CP,gamma,95,0.0,,,0.1989677419968419
GP-CP,gamma,96,0.0,,,0.15784507949433726
GP-CP,gamma,97,0.0,,,-0.07383687522289134
GP-CP,gamma,98,0.0,,,-0.5706946586190612
GP-CP,gamma,99,0.0,,,-0.9535008977758841
GP-CP,gamma,100,0.0,,,-0.8785269423327076
GP-CP,gamma,101,0.0,,,0.0034388469390277884
GP-CP,gamma,102,0.0,,,0.7349832814354778
GP-CP,gamma,103,0.0,,,0.7397771137934886
GP-CP,gamma,104,0.0,,,0.9439456759704501
GP-CP,gamma,105,0.0,,,0.9102381366938361
GP-CP,gamma,106,0.0,,,0.019116087016684845
GP-CP,gamma,107,0.0,,,-0.597537757870907
GP-CP,gamma,108,0.0,,,-0.5735769618377556
GP-CP,gamma,109,0.0,,,-0.34168629616376145
GP-CP,gamma,110,0.0,,,0.5103090005807304
GP-CP,gamma,111,0.0,,,0.9007751570901688
GP-CP,gamma,112,0.0,,,0.18620286160094393
GP-CP,gamma,113,0.0,,,-0.3028803326233308
GP-CP,gamma,114,0.0,,,0.06020916617064561
GP-CP,gamma,115,0.0,,,0.7677086402852431
GP-CP,gamma,116,0.0,,,0.9232739034182029
GP-CP,gamma,117,0.0,,,0.44961101393279623
GP-CP,gamma,118,0.0,,,-0.1613872583154832
GP-CP,gamma,119,0.0,,,-1.3478693320221078
GP-CP,gamma,120,0.0,,,-0.36564791081031445
GP-CP,gamma,121,0.0,,,-0.4973632667665766
GP-CP,gamma,122,0.0,,,-0.1142804572591131
GP-CP,gamma,123,0.0,,,0.14435943976565344
GP-CP,gamma,124,0.0,,,-0.0426474235771697
GP-CP,gamma,125,0.0,,,-0.04756145353314665
GP-CP,gamma,126,0.0,,,0.5958453795382666
GP-CP,gamma,127,0.0,,,0.5881346692792144
GP-CP,gamma,128,0.0,,,-0.8064137678349126
GP-CP,gamma,129,0.0,,,-1.6949121586287246
GP-CP,gamma,130,0.0,,,-0.9481779042452216
GP-CP,gamma,131,0.0,,,0.16044495115853916
GP-CP,gamma,132,0.0,,,0.8176534506134152
GP-CP,gamma,133,0.0,,,1.301576564547098
GP-CP,gamma,134,0.0,,,1.6713512854508286
GP-CP,gamma,135,0.0,,,1.0849836624858005
GP-CP,gamma,136,0.0,,,-0.4253262625333489
GP-CP,gamma,137,0.0,,,-1.1479548249728744
GP-CP,gamma,138,0.0,,,-0.8817088689059935
GP-CP,gamma,139,0.0,,,-0.34850028051584536
GP-CP,gamma,140,0.0,,,0.8234274128428047
GP-CP,gamma,141,0.0,,,1.9643078023950553
GP-CP,gamma,142,0.0,,,1.7771012106929416
GP-CP,gamma,143,0.0,,,0.9119089379790999
GP-CP,gamma,144,0.0,,,0.10664780428656292
GP-CP,gamma,145,0.0,,,-0.5978401001852145
GP-CP,gamma,146,0.0,,,-1.0510918381770842
GP-CP,gamma,147,0.0,,,-1.5638494789953172
GP-CP,gamma,148,0.0,,,-1.5810490760880982
GP-CP,gamma,149,0.0,,,-0.9459516726905977
GP-CP,gamma,150,0.0,,,-0.7507522636360029
GP-CP,gamma,151,0.0,,,-0.9459246510062418
GP-CP,gamma,152,0.0,,,-1.3027201889469242
GP-CP,gamma,153,0.0,,,-1.0453010593929335
GP-CP,gamma,154,0.0,,,-0.3790095760201663
GP-CP,gamma,155,0.0,,,-0.26000176860906427
GP-CP,gamma,156,0.0,,,0.005998971837603971
GP-CP,gamma,157,0.0,,,0.3537946370341239
GP-CP,gamma,158,0.0,,,0.44696096378567557
GP-CP,gamma,159,0.0,,,0.32958198963036583
GP-CP,gamma,160,0.0,,,0.10037036347415138
GP-CP,gamma,161,0.0,,,0.5266264471407883
GP-CP,gamma,162,0.0,,,1.048512676492995
GP-CP,gamma,163,0.0,,,0.8551987961779934
GP-CP,gamma,164,0.0,,,0.8506964383360489
GP-CP,gamma,165,0.0,,,1.0757842160912585
GP-CP,gamma,166,0.0,,,0.5937265896210895
GP-CP,gamma,167,0.0,,,-0.4364635489636005
GP-CP,gamma,168,0.0,,,-1.0208232464222482
GP-CP,gamma,169,0.0,,,-0.7491684663961944
GP-CP,gamma,170,0.0,,,0.3446667332101864
GP-CP,gamma,171,0.0,,,0.8645442192171673
GP-CP,gamma,172,0.0,,,0.02222961863027203
GP-CP,gamma,173,0.0,,,-0.9257931767363394
GP-CP,gamma,174,0.0,,,-0.7192749034316013
GP-CP,gamma,175,0.0,,,0.3011104189667087
GP-CP,gamma,176,0.0,,,0.9328459290223861
GP-CP,gamma,177,0.0,,,0.877356113596993
GP-CP,gamma,178,0.0,,,0.5201870792750567
GP-CP,gamma,179,0.0,,,-0.4024251772952751
GP-CP,gamma,180,0.0,,,-0.3549154525681281
GP-CP,gamma,181,0.0,,,0.04625006009925783
GP-CP,gamma,182,0.0,,,0.7349536817361841
GP-CP,gamma,183,0.0,,,0.681045440772337
GP-CP,gamma,184,0.0,,,0.02183340276571407
GP-CP,gamma,185,0.0,,,-0.045676979372320715
GP-CP,gamma,186,0.0,,,0.5034394496279514
GP-CP,gamma,187,0.0,,,0.45063770456926405
GP-CP,gamma,188,0.0,,,-0.38227594703551665
GP-CP,gamma,189,0.0,,,-0.9768279357614578
GP-CP,gamma,190,0.0,,,-0.7840116461912814
GP-CP,gamma,191,0.0,,,-0.27633257485309487
GP-CP,gamma,192,0.0,,,-0.10683966568091038
GP-CP,gamma,193,0.0,,,0.06644908539178615
GP-CP,gamma,194,0.0,,,0.5225220881967546
GP-CP,gamma,195,0.0,,,0.40471082910901374
GP-CP,gamma,196,0.0,,,-0.6220414617587272
GP-CP,gamma,197,0.0,,,-1.113921649897808
GP-CP,gamma,198,0.0,,,-0.6795347167257625
GP-CP,gamma,199,0.0,,,-0.05380822754231949
GP-CP,gamma,200,0.0,,,0.901019952527762
GP-CP,gamma,201,0.0,,,1.8496284664230307
GP-CP,gamma,202,0.0,,,2.0400442136986845
GP-CP,gamma,203,0.0,,,1.7660062096166753
GP-CP,gamma,204,0.0,,,1.172100562107264
GP-CP,gamma,205,0.0,,,0.35767459150949793
GP-CP,gamma,206,0.0,,,-0.28577233958886533
GP-CP,gamma,207,0.0,,,-0.8620564033843026
GP-CP,gamma,208,0.0,,,-1.0322838494729314
GP-CP,gamma,209,0.0,,,-1.027856325659883
GP-CP,gamma,210,0.0,,,-1.1461910955752346
GP-CP,gamma,211,0.0,,,-0.6276186536444919
GP-CP,gamma,212,0.0,,,-0.11230962627871291
GP-CP,gamma,213,0.0,,,-0.09709898771260192
GP-CP,gamma,214,0.0,,,-0.5181909882144954
GP-CP,gamma,215,0.0,,,-0.8879728038353927
GP-CP,gamma,216,0.0,,,-0.31272290939909614
GP-CP,gamma,217,0.0,,,0.3898245599605708
GP-CP,gamma,218,0.0,,,0.6778409201821847
GP-CP,gamma,219,0.0,,,0.8593486963166441
GP-CP,gamma,220,0.0,,,0.666717411948069
GP-CP,gamma,221,0.0,,,0.5200222417633339
GP-CP,gamma,222,0.0,,,0.8266850671051647
GP-CP,gamma,223,0.0,,,0.7547458182925351
GP-CP,gamma,224,0.0,,,0.5340089688740267
GP-CP,gamma,225,0.0,,,0.9065737796971938
GP-CP,gamma,226,0.0,,,1.1682200992639327
GP-CP,gamma,227,0.0,,,0.5198119453240684
GP-CP,gamma,228,0.0,,,-0.32686119078513803
GP-CP,gamma,229,0.0,,,-0.4987669620549102
GP-CP,gamma,230,0.0,,,0.017907712654192408
GP-CP,gamma,231,0.0,,,0.23924151058294704
GP-CP,gamma,232,0.0,,,-0.3032502421815268
GP-CP,gamma,233,0.0,,,-1.22934947249682
GP-CP,gamma,234,0.0,,,-1.8776635851866899
GP-CP,gamma,235,0.0,,,-1.8906307792335155
