model,effect_type,index,mean,lo95,hi95,truth
GP-CP,alpha,6,0.7097659177442308,0.45863140186751045,0.9609004336209512,0.6485909345805098
GP-CP,alpha,7,0.7656750713488346,0.5237136179222834,1.0076365247753858,0.7375204771932816
GP-CP,alpha,8,0.7546986094765629,0.5147651522073877,0.994632066745738,0.7808827767143136
GP-CP,alpha,9,0.6227579229480729,0.3730144355901478,0.8725014103059979,0.693761011230678
GP-CP,alpha,10,0.34367973245078975,0.08981223102399866,0.5975472338775809,0.42430749269912693
GP-CP,alpha,11,-0.06164433369450348,-0.3059932341379014,0.18270456674889446,-0.014791230529981098
GP-CP,alpha,12,-0.5235479565241312,-0.7606621387396537,-0.2864337743086087,-0.540725345695438
GP-CP,alpha,13,-0.9407661062652821,-1.18818173392286,-0.6933504786077044,-1.02439125188648
GP-CP,alpha,14,-1.2114675947875153,-1.4734924013187516,-0.949442788256279,-1.334792296114256
GP-CP,alpha,15,-1.2676814840653394,-1.5305740951712692,-1.0047888729594097,-1.3863746354394626
GP-CP,alpha,16,-1.0999420878191108,-1.3556325557744442,-0.8442516198637775,-1.1701927386731168
GP-CP,alpha,17,-0.7609651554434176,-1.0157203476753096,-0.5062099632115256,-0.7562939714383853
GP-CP,alpha,18,-0.3452375275956976,-0.6175558797823839,-0.07291917540901127,-0.26646704196230314
GP-CP,alpha,19,0.0468398429020834,-0.3391225675338292,0.43280225333799593,0.17140121624301624
GP-CP,beta,0,-0.23772709511469348,-0.6848947031575747,0.20944051292818783,-0.31021628941986296
GP-CP,beta,1,-0.2800812735944142,-0.6692678467154489,0.10910529952662046,-0.3997580073372204
GP-CP,beta,2,-0.30479299458501674,-0.6660173172769598,0.056431328106926304,-0.3884261265463912
GP-CP,beta,3,-0.3057837143997271,-0.6580068526386569,0.04643942383920263,-0.3412831053631007
GP-CP,beta,4,-0.2804542304053012,-0.629352323293925,0.06844386248332257,-0.3117060223841918
GP-CP,beta,5,-0.22712157212521888,-0.5719901515747927,0.11774700732435495,-0.30390842983545563
GP-CP,beta,6,-0.14381691904879595,-0.4843885252900781,0.19675468719248618,-0.272650866756136
GP-CP,beta,7,-0.032181235275602016,-0.3688801650348163,0.30451769448361227,-0.1599347304369865
GP-CP,beta,8,0.09616333547037914,-0.2391236218449656,0.4314502927857239,0.055760174756826285
GP-CP,beta,9,0.2182384047030756,-0.1245434006327456,0.5610202100388968,0.33076803008532424
GP-CP,beta,10,0.3060944921040104,-0.05153152670503269,0.6637205109130535,0.5686119102490903
GP-CP,beta,11,0.3367741261103786,-0.029569654447426374,0.7031179066681836,0.6681515746257918
GP-CP,beta,12,0.30084688725444103,-0.058874203485529686,0.6605679779944118,0.5792670611542984
GP-CP,beta,13,0.20610259524585334,-0.13769648879833274,0.5499016792900394,0.3323441522255018
GP-CP,beta,14,0.07468814948816405,-0.25844103280979186,0.40781733178611995,0.023344338489395076
GP-CP,beta,15,-0.06456410775443011,-0.3992198754876073,0.27009165997874707,-0.2368332119911761
GP-CP,beta,16,-0.18469802935816543,-0.5275938608886149,0.15819780217228407,-0.37843185787106665
GP-CP,beta,17,-0.26728198192401803,-0.6182731660605764,0.0837092022125403,-0.40131868606019017
GP-CP,beta,18,-0.30516556930404953,-0.6615682547487256,0.05123711614062659,-0.3604730758891425
GP-CP,beta,19,-0.3002549869890321,-0.6569830193423749,0.05647304536431069,-0.32000842250009426
GP-CP,beta,20,-0.2582487801557426,-0.6082833400286425,0.09178577971715735,-0.30652669002103955
GP-CP,beta,21,-0.18449812285940737,-0.5246328251990287,0.15563657948021392,-0.2921918564968607
GP-CP,beta,22,-0.08388929756676458,-0.4179752692481107,0.2501966741145816,-0.21820421183499847
GP-CP,beta,23,0.03569510513295576,-0.29863446205748834,0.37002467232339986,-0.042926542209751485
GP-CP,beta,24,0.15901379730909276,-0.18124969313645212,0.49927728775463764,0.2174470644454256
GP-CP,beta,25,0.2623441821990267,-0.09033046973659825,0.6150188341346516,0.4836446812083546
GP-CP,beta,26,0.31916551650258373,-0.04634669730887797,0.6846777303140454,0.6493260825111351
GP-CP,beta,27,0.3109026829547405,-0.054620212817568015,0.676425578727049,0.637964655416631
GP-CP,beta,28,0.23640807425391525,-0.11406979637742365,0.5868859448852541,0.4464538948172348
GP-CP,beta,29,0.11399268695291387,-0.2214361028849452,0.44942147679077293,0.1487446389146296
GP-CP,beta,30,-0.02603496733285031,-0.3593759231777349,0.3073059885120343,-0.14305173576898259
GP-CP,beta,31,-0.1532690397429897,-0.49395071379661626,0.1874126343106369,-0.3368706726750586
GP-CP,beta,32,-0.2461112590576972,-0.595340630053012,0.10311811193761755,-0.40360881018278466
GP-CP,beta,33,-0.2948672911039926,-0.6507124850565078,0.060977902848522614,-0.3802045393660765
GP-CP,beta,34,-0.2996424933797265,-0.6575375783630062,0.05825259160355328,-0.33344517319267347
GP-CP,beta,35,-0.2650141553661185,-0.6174720698029037,0.08744375907066676,-0.3093998260370686
GP-CP,beta,36,-0.19545683950606746,-0.5379506052091934,0.1470369261970585,-0.3016991489761109
GP-CP,beta,37,-0.09522909025929255,-0.43021621251337955,0.23975803199479445,-0.25907034357803305
GP-CP,beta,38,0.027512101110609352,-0.3057528986053995,0.36077710082661824,-0.12680733974685068
GP-CP,beta,39,0.15693182983723353,-0.18122705494355923,0.4950907146180263,0.10542983142132266
GP-CP,beta,40,0.27029426047968935,-0.07967684777159506,0.6202653687309738,0.3817590483745854
GP-CP,beta,41,0.343188862420144,-0.019938940362733415,0.7063166652030215,0.6004347126947344
GP-CP,beta,42,0.35693105896125216,-0.010008034033953839,0.7238701519564581,0.666038833841468
GP-CP,beta,43,0.30578695563465935,-0.05082922205387941,0.6624031333231981,0.5426037886222058
GP-CP,beta,44,0.20064686238322377,-0.14016593770067287,0.5414596624671204,0.2753736682189084
GP-CP,beta,45,0.06613738772352763,-0.2671379296742547,0.39941270512130994,-0.032346446572858935
GP-CP,beta,46,-0.06809821976910052,-0.40475786979379924,0.2685614302555982,-0.2735580012167366
GP-CP,beta,47,-0.17709991466063432,-0.5206037781046787,0.16640394878341006,-0.3906868735406239
GP-CP,beta,48,-0.24637371818212273,-0.5952778553043172,0.10253041894007181,-0.3963578660452588
GP-CP,beta,49,-0.27243869338468646,-0.6243773391268539,0.07949995235748097,-0.3512883927388016
GP-CP,beta,50,-0.2591198847104278,-0.6095833679812048,0.09134359856034918,-0.31553530666196433
GP-CP,beta,51,-0.21193606019179084,-0.5556617211923818,0.1317896008088001,-0.30550356995440076
GP-CP,beta,52,-0.1347758849139163,-0.4712543029359679,0.2017025331081353,-0.2846227254462295
GP-CP,beta,53,-0.03153082074710778,-0.3648098476630526,0.301748206168837,-0.19339418039797526
GP-CP,beta,54,0.08934692525922883,-0.2450604527837441,0.42375430330220176,0.0012524495751973137
GP-CP,beta,55,0.21168808766576408,-0.12902704756768302,0.5524032228992112,0.2703069564665715
GP-CP,beta,56,0.3135077769445609,-0.039444877338933315,0.6664604312280551,0.5255997571790241
GP-CP,beta,57,0.3748537875099067,0.0048167506375370595,0.7448908243822764,0.6619739312842433
GP-CP,beta,58,0.38721458434572625,-0.014065127291644886,0.7884942959830974,0.6143540808817557
GP-CP,beta,59,0.3570877268118421,-0.10614794821970158,0.8203234018433858,0.3952937675924985
GP-CP,gamma,0,0.0,,,5.488961092044677
GP-CP,gamma,1,0.0,,,5.302894614348247
GP-CP,gamma,2,0.0,,,5.116828136651818
GP-CP,gamma,3,0.0,,,4.930761658955388
GP-CP,gamma,4,0.0,,,4.744695181258958
GP-CP,gamma,5,0.0,,,4.558628703562529
GP-CP,gamma,6,0.0,,,4.3725622258660986
GP-CP,gamma,7,0.0,,,4.186495748169669
GP-CP,gamma,8,0.0,,,4.00042927047324
GP-CP,gamma,9,0.0,,,3.814362792776809
GP-CP,gamma,10,0.0,,,3.62829631508038
GP-CP,gamma,11,0.0,,,3.4422298373839504
GP-CP,gamma,12,0.0,,,3.2561633596875206
GP-CP,gamma,13,0.0,,,3.070096881991091
GP-CP,gamma,14,0.0,,,2.8840304042946605
GP-CP,gamma,15,0.0,,,2.6979639265982316
GP-CP,gamma,16,0.0,,,2.5118974489018013
GP-CP,gamma,17,0.0,,,2.3258309712053715
GP-CP,gamma,18,0.0,,,2.1397644935089417
GP-CP,gamma,19,0.0,,,1.9536980158125126
GP-CP,gamma,20,0.0,,,1.7676315381160828
GP-CP,gamma,21,0.0,,,1.581565060419653
GP-CP,gamma,22,0.0,,,1.395498582723223
GP-CP,gamma,23,0.0,,,1.209432105026793
GP-CP,gamma,24,0.0,,,1.0233656273303633
GP-CP,gamma,25,0.0,,,0.837299149633934
GP-CP,gamma,26,0.0,,,0.6512326719375042
GP-CP,gamma,27,0.0,,,0.4651661942410744
GP-CP,gamma,28,0.0,,,0.27909971654464455
GP-CP,gamma,29,0.0,,,0.09303323884821466
GP-CP,gamma,30,0.0,,,-0.0930332388482146
GP-CP,gamma,31,0.0,,,-0.27909971654464505
GP-CP,gamma,32,0.0,,,-0.4651661942410743
GP-CP,gamma,33,0.0,,,-0.6512326719375036
GP-CP,gamma,34,0.0,,,-0.837299149633934
GP-CP,gamma,35,0.0,,,-1.0233656273303633
GP-CP,gamma,36,0.0,,,-1.2094321050267938
GP-CP,gamma,37,0.0,,,-1.395498582723223
GP-CP,gamma,38,0.0,,,-1.5815650604196523
GP-CP,gamma,39,0.0,,,-1.7676315381160828
GP-CP,gamma,40,0.0,,,-1.953698015812512
GP-CP,gamma,41,0.0,,,-2.1397644935089426
GP-CP,gamma,42,0.0,,,-2.3258309712053715
GP-CP,gamma,43,0.0,,,-2.511897448901802
GP-CP,gamma,44,0.0,,,-2.6979639265982316
GP-CP,gamma,45,0.0,,,-2.8840304042946605
GP-CP,gamma,46,0.0,,,-3.070096881991091
GP-CP,gamma,47,0.0,,,-3.2561633596875206
GP-CP,gamma,48,0.0,,,-3.442229837383951
GP-CP,gamma,49,0.0,,,-3.62829631508038
GP-CP,gamma,50,0.0,,,-3.814362792776809
GP-CP,gamma,51,0.0,,,-4.00042927047324
GP-CP,gamma,52,0.0,,,-4.186495748169669
GP-CP,gamma,53,0.0,,,-4.372562225866099
GP-CP,gamma,54,0.0,,,-4.558628703562529
GP-CP,gamma,55,0.0,,,-4.744695181258958
GP-CP,gamma,56,0.0,,,-4.930761658955388
GP-CP,gamma,57,0.0,,,-5.116828136651818
GP-CP,gamma,58,0.0,,,-5.302894614348248
GP-CP,gamma,59,0.0,,,-5.488961092044677
GP-CP,gamma,60,0.0,,,4.911175713934711
GP-CP,gamma,61,0.0,,,4.744695181258958
GP-CP,gamma,62,0.0,,,4.578214648583205
GP-CP,gamma,63,0.0,,,4.411734115907453
GP-CP,gamma,64,0.0,,,4.245253583231699
GP-CP,gamma,65,0.0,,,4.078773050555947
GP-CP,gamma,66,0.0,,,3.912292517880194
GP-CP,gamma,67,0.0,,,3.7458119852044405
GP-CP,gamma,68,0.0,,,3.5793314525286886
GP-CP,gamma,69,0.0,,,3.412850919852935
GP-CP,gamma,70,0.0,,,3.246370387177182
GP-CP,gamma,71,0.0,,,3.0798898545014293
GP-CP,gamma,72,0.0,,,2.913409321825676
GP-CP,gamma,73,0.0,,,2.7469287891499237
GP-CP,gamma,74,0.0,,,2.58044825647417
GP-CP,gamma,75,0.0,,,2.4139677237984176
GP-CP,gamma,76,0.0,,,2.247487191122665
GP-CP,gamma,77,0.0,,,2.0810066584469116
GP-CP,gamma,78,0.0,,,1.9145261257711585
GP-CP,gamma,79,0.0,,,1.748045593095406
GP-CP,gamma,80,0.0,,,1.581565060419653
GP-CP,gamma,81,0.0,,,1.4150845277439001
GP-CP,gamma,82,0.0,,,1.248603995068147
GP-CP,gamma,83,0.0,,,1.0821234623923939
GP-CP,gamma,84,0.0,,,0.9156429297166409
GP-CP,gamma,85,0.0,,,0.7491623970408884
GP-CP,gamma,86,0.0,,,0.5826818643651354
GP-CP,gamma,87,0.0,,,0.41620133168938234
GP-CP,gamma,88,0.0,,,0.24972079901362929
GP-CP,gamma,89,0.0,,,0.08324026633787622
GP-CP,gamma,90,0.0,,,-0.08324026633787625
GP-CP,gamma,91,0.0,,,-0.2497207990136298
GP-CP,gamma,92,0.0,,,-0.41620133168938234
GP-CP,gamma,93,0.0,,,-0.5826818643651348
GP-CP,gamma,94,0.0,,,-0.7491623970408884
GP-CP,gamma,95,0.0,,,-0.9156429297166409
GP-CP,gamma,96,0.0,,,-1.0821234623923945
GP-CP,gamma,97,0.0,,,-1.248603995068147
GP-CP,gamma,98,0.0,,,-1.4150845277438995
GP-CP,gamma,99,0.0,,,-1.581565060419653
GP-CP,gamma,100,0.0,,,-1.7480455930954053
GP-CP,gamma,101,0.0,,,-1.914526125771159
GP-CP,gamma,102,0.0,,,-2.0810066584469116
GP-CP,gamma,103,0.0,,,-2.247487191122665
GP-CP,gamma,104,0.0,,,-2.4139677237984176
GP-CP,gamma,105,0.0,,,-2.58044825647417
GP-CP,gamma,106,0.0,,,-2.7469287891499237
GP-CP,gamma,107,0.0,,,-2.913409321825676
GP-CP,gamma,108,0.0,,,-3.07988985450143
GP-CP,gamma,109,0.0,,,-3.246370387177182
GP-CP,gamma,110,0.0,,,-3.412850919852935
GP-CP,gamma,111,0.0,,,-3.5793314525286886
GP-CP,gamma,112,0.0,,,-3.7458119852044405
GP-CP,gamma,113,0.0,,,-3.9122925178801946
GP-CP,gamma,114,0.0,,,-4.078773050555947
GP-CP,gamma,115,0.0,,,-4.245253583231699
GP-CP,gamma,116,0.0,,,-4.411734115907453
GP-CP,gamma,117,0.0,,,-4.578214648583205
GP-CP,gamma,118,0.0,,,-4.744695181258959
GP-CP,gamma,119,0.0,,,-4.911175713934711
GP-CP,gamma,120,0.0,,,4.333390335824745
GP-CP,gamma,121,0.0,,,4.186495748169669
GP-CP,gamma,122,0.0,,,4.039601160514593
GP-CP,gamma,123,0.0,,,3.8927065728595176
GP-CP,gamma,124,0.0,,,3.7458119852044414
GP-CP,gamma,125,0.0,,,3.5989173975493647
GP-CP,gamma,126,0.0,,,3.4520228098942884
GP-CP,gamma,127,0.0,,,3.3051282222392127
GP-CP,gamma,128,0.0,,,3.158233634584137
GP-CP,gamma,129,0.0,,,3.0113390469290597
GP-CP,gamma,130,0.0,,,2.8644444592739844
GP-CP,gamma,131,0.0,,,2.717549871618908
GP-CP,gamma,132,0.0,,,2.570655283963832
GP-CP,gamma,133,0.0,,,2.423760696308756
GP-CP,gamma,134,0.0,,,2.2768661086536794
GP-CP,gamma,135,0.0,,,2.129971520998604
GP-CP,gamma,136,0.0,,,1.9830769333435276
GP-CP,gamma,137,0.0,,,1.8361823456884516
GP-CP,gamma,138,0.0,,,1.6892877580333752
GP-CP,gamma,139,0.0,,,1.5423931703782994
GP-CP,gamma,140,0.0,,,1.3954985827232234
GP-CP,gamma,141,0.0,,,1.248603995068147
GP-CP,gamma,142,0.0,,,1.1017094074130707
GP-CP,gamma,143,0.0,,,0.9548148197579946
GP-CP,gamma,144,0.0,,,0.8079202321029185
GP-CP,gamma,145,0.0,,,0.6610256444478426
GP-CP,gamma,146,0.0,,,0.5141310567927665
GP-CP,gamma,147,0.0,,,0.3672364691376903
GP-CP,gamma,148,0.0,,,0.22034188148261402
GP-CP,gamma,149,0.0,,,0.07344729382753783
GP-CP,gamma,150,0.0,,,-0.07344729382753788
GP-CP,gamma,151,0.0,,,-0.22034188148261458
GP-CP,gamma,152,0.0,,,-0.3672364691376903
GP-CP,gamma,153,0.0,,,-0.5141310567927659
GP-CP,gamma,154,0.0,,,-0.6610256444478426
GP-CP,gamma,155,0.0,,,-0.8079202321029185
GP-CP,gamma,156,0.0,,,-0.9548148197579951
GP-CP,gamma,157,0.0,,,-1.1017094074130707
GP-CP,gamma,158,0.0,,,-1.2486039950681465
GP-CP,gamma,159,0.0,,,-1.3954985827232234
GP-CP,gamma,160,0.0,,,-1.5423931703782991
GP-CP,gamma,161,0.0,,,-1.6892877580333758
GP-CP,gamma,162,0.0,,,-1.8361823456884516
GP-CP,gamma,163,0.0,,,-1.983076933343528
GP-CP,gamma,164,0.0,,,-2.129971520998604
GP-CP,gamma,165,0.0,,,-2.2768661086536794
GP-CP,gamma,166,0.0,,,-2.423760696308756
GP-CP,gamma,167,0.0,,,-2.570655283963832
GP-CP,gamma,168,0.0,,,-2.7175498716189086
GP-CP,gamma,169,0.0,,,-2.8644444592739844
GP-CP,gamma,170,0.0,,,-3.0113390469290597
GP-CP,gamma,171,0.0,,,-3.158233634584137
GP-CP,gamma,172,0.0,,,-3.3051282222392127
GP-CP,gamma,173,0.0,,,-3.452022809894289
GP-CP,gamma,174,0.0,,,-3.5989173975493647
GP-CP,gamma,175,0.0,,,-3.7458119852044405
GP-CP,gamma,176,0.0,,,-3.8927065728595176
GP-CP,gamma,177,0.0,,,-4.039601160514593
GP-CP,gamma,178,0.0,,,-4.18649574816967
GP-CP,gamma,179,0.0,,,-4.333390335824745
GP-CP,gamma,180,0.0,,,3.7556049577147794
GP-CP,gamma,181,0.0,,,3.62829631508038
GP-CP,gamma,182,0.0,,,3.500987672445981
GP-CP,gamma,183,0.0,,,3.3736790298115813
GP-CP,gamma,184,0.0,,,3.246370387177182
GP-CP,gamma,185,0.0,,,3.119061744542783
GP-CP,gamma,186,0.0,,,2.9917531019083836
GP-CP,gamma,187,0.0,,,2.8644444592739844
GP-CP,gamma,188,0.0,,,2.737135816639585
GP-CP,gamma,189,0.0,,,2.6098271740051855
GP-CP,gamma,190,0.0,,,2.4825185313707867
GP-CP,gamma,191,0.0,,,2.355209888736387
GP-CP,gamma,192,0.0,,,2.227901246101988
GP-CP,gamma,193,0.0,,,2.1005926034675886
GP-CP,gamma,194,0.0,,,1.973283960833189
GP-CP,gamma,195,0.0,,,1.84597531819879
GP-CP,gamma,196,0.0,,,1.7186666755643907
GP-CP,gamma,197,0.0,,,1.5913580329299912
GP-CP,gamma,198,0.0,,,1.4640493902955918
GP-CP,gamma,199,0.0,,,1.336740747661193
GP-CP,gamma,200,0.0,,,1.2094321050267935
GP-CP,gamma,201,0.0,,,1.082123462392394
GP-CP,gamma,202,0.0,,,0.9548148197579948
GP-CP,gamma,203,0.0,,,0.8275061771235954
GP-CP,gamma,204,0.0,,,0.7001975344891959
GP-CP,gamma,205,0.0,,,0.572888891854797
GP-CP,gamma,206,0.0,,,0.4455802492203976
GP-CP,gamma,207,0.0,,,0.31827160658599823
GP-CP,gamma,208,0.0,,,0.19096296395159887
GP-CP,gamma,209,0.0,,,0.06365432131719952
GP-CP,gamma,210,0.0,,,-0.06365432131719946
GP-CP,gamma,211,0.0,,,-0.19096296395159926
GP-CP,gamma,212,0.0,,,-0.31827160658599823
GP-CP,gamma,213,0.0,,,-0.4455802492203972
GP-CP,gamma,214,0.0,,,-0.572888891854797
GP-CP,gamma,215,0.0,,,-0.7001975344891959
GP-CP,gamma,216,0.0,,,-0.8275061771235959
GP-CP,gamma,217,0.0,,,-0.9548148197579948
GP-CP,gamma,218,0.0,,,-1.0821234623923937
GP-CP,gamma,219,0.0,,,-1.2094321050267935
GP-CP,gamma,220,0.0,,,-1.3367407476611926
GP-CP,gamma,221,0.0,,,-1.464049390295592
GP-CP,gamma,222,0.0,,,-1.5913580329299912
GP-CP,gamma,223,0.0,,,-1.718666675564391
GP-CP,gamma,224,0.0,,,-1.84597531819879
GP-CP,gamma,225,0.0,,,-1.973283960833189
GP-CP,gamma,226,0.0,,,-2.1005926034675886
GP-CP,gamma,227,0.0,,,-2.227901246101988
GP-CP,gamma,228,0.0,,,-2.3552098887363875
GP-CP,gamma,229,0.0,,,-2.4825185313707867
GP-CP,gamma,230,0.0,,,-2.6098271740051855
GP-CP,gamma,231,0.0,,,-2.737135816639585
GP-CP,gamma,232,0.0,,,-2.8644444592739844
GP-CP,gamma,233,0.0,,,-2.991753101908384
GP-CP,gamma,234,0.0,,,-3.119061744542783
GP-CP,gamma,235,0.0,,,-3.246370387177182
GP-CP,gamma,236,0.0,,,-3.3736790298115813
GP-CP,gamma,237,0.0,,,-3.500987672445981
GP-CP,gamma,238,0.0,,,-3.6282963150803806
GP-CP,gamma,239,0.0,,,-3.7556049577147794
GP-CP,gamma,240,0.0,,,3.1778195796048134
GP-CP,gamma,241,0.0,,,3.070096881991091
GP-CP,gamma,242,0.0,,,2.962374184377368
GP-CP,gamma,243,0.0,,,2.854651486763646
GP-CP,gamma,244,0.0,,,2.7469287891499237
GP-CP,gamma,245,0.0,,,2.639206091536201
GP-CP,gamma,246,0.0,,,2.5314833939224783
GP-CP,gamma,247,0.0,,,2.4237606963087557
GP-CP,gamma,248,0.0,,,2.316037998695034
GP-CP,gamma,249,0.0,,,2.208315301081311
GP-CP,gamma,250,0.0,,,2.1005926034675886
GP-CP,gamma,251,0.0,,,1.9928699058538661
GP-CP,gamma,252,0.0,,,1.8851472082401435
GP-CP,gamma,253,0.0,,,1.7774245106264213
GP-CP,gamma,254,0.0,,,1.6697018130126984
GP-CP,gamma,255,0.0,,,1.5619791153989762
GP-CP,gamma,256,0.0,,,1.4542564177852535
GP-CP,gamma,257,0.0,,,1.3465337201715313
GP-CP,gamma,258,0.0,,,1.2388110225578084
GP-CP,gamma,259,0.0,,,1.1310883249440864
GP-CP,gamma,260,0.0,,,1.0233656273303637
GP-CP,gamma,261,0.0,,,0.9156429297166412
GP-CP,gamma,262,0.0,,,0.8079202321029187
GP-CP,gamma,263,0.0,,,0.7001975344891961
GP-CP,gamma,264,0.0,,,0.5924748368754735
GP-CP,gamma,265,0.0,,,0.4847521392617513
GP-CP,gamma,266,0.0,,,0.37702944164802876
GP-CP,gamma,267,0.0,,,0.2693067440343062
GP-CP,gamma,268,0.0,,,0.16158404642058366
GP-CP,gamma,269,0.0,,,0.05386134880686111
GP-CP,gamma,270,0.0,,,-0.053861348806861095
GP-CP,gamma,271,0.0,,,-0.161584046420584
GP-CP,gamma,272,0.0,,,-0.2693067440343062
GP-CP,gamma,273,0.0,,,-0.37702944164802843
GP-CP,gamma,274,0.0,,,-0.4847521392617513
GP-CP,gamma,275,0.0,,,-0.5924748368754735
GP-CP,gamma,276,0.0,,,-0.7001975344891964
GP-CP,gamma,277,0.0,,,-0.8079202321029187
GP-CP,gamma,278,0.0,,,-0.9156429297166409
GP-CP,gamma,279,0.0,,,-1.0233656273303637
GP-CP,gamma,280,0.0,,,-1.131088324944086
GP-CP,gamma,281,0.0,,,-1.2388110225578088
GP-CP,gamma,282,0.0,,,-1.3465337201715313
GP-CP,gamma,283,0.0,,,-1.454256417785254
GP-CP,gamma,284,0.0,,,-1.5619791153989762
GP-CP,gamma,285,0.0,,,-1.6697018130126984
GP-CP,gamma,286,0.0,,,-1.7774245106264213
GP-CP,gamma,287,0.0,,,-1.8851472082401435
GP-CP,gamma,288,0.0,,,-1.9928699058538664
GP-CP,gamma,289,0.0,,,-2.1005926034675886
GP-CP,gamma,290,0.0,,,-2.208315301081311
GP-CP,gamma,291,0.0,,,-2.316037998695034
GP-CP,gamma,292,0.0,,,-2.4237606963087557
GP-CP,gamma,293,0.0,,,-2.531483393922479
GP-CP,gamma,294,0.0,,,-2.639206091536201
GP-CP,gamma,295,0.0,,,-2.7469287891499232
GP-CP,gamma,296,0.0,,,-2.854651486763646
GP-CP,gamma,297,0.0,,,-2.962374184377368
GP-CP,gamma,298,0.0,,,-3.070096881991091
GP-CP,gamma,299,0.0,,,-3.1778195796048134
GP-CP,gamma,300,0.0,,,2.6000342014948474
GP-CP,gamma,301,0.0,,,2.5118974489018013
GP-CP,gamma,302,0.0,,,2.423760696308756
GP-CP,gamma,303,0.0,,,2.3356239437157105
GP-CP,gamma,304,0.0,,,2.247487191122665
GP-CP,gamma,305,0.0,,,2.1593504385296187
GP-CP,gamma,306,0.0,,,2.0712136859365735
GP-CP,gamma,307,0.0,,,1.9830769333435276
GP-CP,gamma,308,0.0,,,1.894940180750482
GP-CP,gamma,309,0.0,,,1.806803428157436
GP-CP,gamma,310,0.0,,,1.7186666755643907
GP-CP,gamma,311,0.0,,,1.6305299229713448
GP-CP,gamma,312,0.0,,,1.5423931703782991
GP-CP,gamma,313,0.0,,,1.454256417785254
GP-CP,gamma,314,0.0,,,1.3661196651922078
GP-CP,gamma,315,0.0,,,1.2779829125991624
GP-CP,gamma,316,0.0,,,1.1898461600061165
GP-CP,gamma,317,0.0,,,1.101709407413071
GP-CP,gamma,318,0.0,,,1.013572654820025
GP-CP,gamma,319,0.0,,,0.9254359022269797
GP-CP,gamma,320,0.0,,,0.8372991496339339
GP-CP,gamma,321,0.0,,,0.7491623970408883
GP-CP,gamma,322,0.0,,,0.6610256444478426
GP-CP,gamma,323,0.0,,,0.5728888918547969
GP-CP,gamma,324,0.0,,,0.4847521392617511
GP-CP,gamma,325,0.0,,,0.39661538666870566
GP-CP,gamma,326,0.0,,,0.3084786340756599
GP-CP,gamma,327,0.0,,,0.22034188148261416
GP-CP,gamma,328,0.0,,,0.13220512888956848
GP-CP,gamma,329,0.0,,,0.04406837629652273
GP-CP,gamma,330,0.0,,,-0.0440683762965227
GP-CP,gamma,331,0.0,,,-0.1322051288895687
GP-CP,gamma,332,0.0,,,-0.2203418814826141
GP-CP,gamma,333,0.0,,,-0.3084786340756596
GP-CP,gamma,334,0.0,,,-0.39661538666870566
GP-CP,gamma,335,0.0,,,-0.4847521392617511
GP-CP,gamma,336,0.0,,,-0.5728888918547971
GP-CP,gamma,337,0.0,,,-0.6610256444478426
GP-CP,gamma,338,0.0,,,-0.7491623970408879
GP-CP,gamma,339,0.0,,,-0.8372991496339339
GP-CP,gamma,340,0.0,,,-0.9254359022269794
GP-CP,gamma,341,0.0,,,-1.0135726548200255
GP-CP,gamma,342,0.0,,,-1.101709407413071
GP-CP,gamma,343,0.0,,,-1.1898461600061168
GP-CP,gamma,344,0.0,,,-1.2779829125991624
GP-CP,gamma,345,0.0,,,-1.3661196651922078
GP-CP,gamma,346,0.0,,,-1.454256417785254
GP-CP,gamma,347,0.0,,,-1.5423931703782991
GP-CP,gamma,348,0.0,,,-1.6305299229713452
GP-CP,gamma,349,0.0,,,-1.7186666755643907
GP-CP,gamma,350,0.0,,,-1.806803428157436
GP-CP,gamma,351,0.0,,,-1.894940180750482
GP-CP,gamma,352,0.0,,,-1.9830769333435276
GP-CP,gamma,353,0.0,,,-2.0712136859365735
GP-CP,gamma,354,0.0,,,-2.1593504385296187
GP-CP,gamma,355,0.0,,,-2.2474871911226644
GP-CP,gamma,356,0.0,,,-2.3356239437157105
GP-CP,gamma,357,0.0,,,-2.423760696308756
GP-CP,gamma,358,0.0,,,-2.5118974489018018
GP-CP,gamma,359,0.0,,,-2.6000342014948474
GP-CP,gamma,360,0.0,,,2.0222488233848814
GP-CP,gamma,361,0.0,,,1.9536980158125126
GP-CP,gamma,362,0.0,,,1.8851472082401435
GP-CP,gamma,363,0.0,,,1.816596400667775
GP-CP,gamma,364,0.0,,,1.748045593095406
GP-CP,gamma,365,0.0,,,1.679494785523037
GP-CP,gamma,366,0.0,,,1.6109439779506685
GP-CP,gamma,367,0.0,,,1.5423931703782994
GP-CP,gamma,368,0.0,,,1.4738423628059305
GP-CP,gamma,369,0.0,,,1.4052915552335616
GP-CP,gamma,370,0.0,,,1.3367407476611928
GP-CP,gamma,371,0.0,,,1.268189940088824
GP-CP,gamma,372,0.0,,,1.199639132516455
GP-CP,gamma,373,0.0,,,1.1310883249440864
GP-CP,gamma,374,0.0,,,1.0625375173717173
GP-CP,gamma,375,0.0,,,0.9939867097993486
GP-CP,gamma,376,0.0,,,0.9254359022269795
GP-CP,gamma,377,0.0,,,0.8568850946546107
GP-CP,gamma,378,0.0,,,0.7883342870822417
GP-CP,gamma,379,0.0,,,0.7197834795098731
GP-CP,gamma,380,0.0,,,0.6512326719375042
