model,effect_type,index,mean,lo95,hi95,truth
GP-CP,gamma,6,0.0,,,5.347905005487608
GP-CP,gamma,7,0.0,,,5.1203345797221775
GP-CP,gamma,8,0.0,,,4.8927641539567475
GP-CP,gamma,9,0.0,,,4.6651937281913165
GP-CP,gamma,10,0.0,,,4.437623302425887
GP-CP,gamma,11,0.0,,,4.210052876660457
GP-CP,gamma,12,0.0,,,3.9824824508950267
GP-CP,gamma,13,0.0,,,3.754912025129597
GP-CP,gamma,14,0.0,,,3.527341599364166
GP-CP,gamma,15,0.0,,,3.2997711735987365
GP-CP,gamma,16,0.0,,,3.0722007478333064
GP-CP,gamma,17,0.0,,,2.8446303220678764
GP-CP,gamma,18,0.0,,,2.617059896302446
GP-CP,gamma,19,0.0,,,2.389489470537016
GP-CP,gamma,20,0.0,,,2.161919044771586
GP-CP,gamma,21,0.0,,,1.9343486190061558
GP-CP,gamma,22,0.0,,,1.7067781932407258
GP-CP,gamma,23,0.0,,,1.4792077674752955
GP-CP,gamma,24,0.0,,,1.2516373417098652
GP-CP,gamma,25,0.0,,,1.0240669159444358
GP-CP,gamma,26,0.0,,,0.7964964901790055
GP-CP,gamma,27,0.0,,,0.5689260644135752
GP-CP,gamma,28,0.0,,,0.34135563864814494
GP-CP,gamma,29,0.0,,,0.1137852128827147
GP-CP,gamma,30,0.0,,,-0.11378521288271479
GP-CP,gamma,31,0.0,,,-0.3413556386481458
GP-CP,gamma,32,0.0,,,-0.5689260644135752
GP-CP,gamma,33,0.0,,,-0.7964964901790047
GP-CP,gamma,34,0.0,,,-1.0240669159444358
GP-CP,gamma,35,0.0,,,-1.2516373417098652
GP-CP,gamma,36,0.0,,,-1.4792077674752961
GP-CP,gamma,37,0.0,,,-1.7067781932407258
GP-CP,gamma,38,0.0,,,-1.9343486190061552
GP-CP,gamma,39,0.0,,,-2.161919044771586
GP-CP,gamma,40,0.0,,,-2.3894894705370158
GP-CP,gamma,41,0.0,,,-2.6170598963024467
GP-CP,gamma,42,0.0,,,-2.8446303220678764
GP-CP,gamma,43,0.0,,,-3.0722007478333073
GP-CP,gamma,44,0.0,,,-3.2997711735987365
GP-CP,gamma,45,0.0,,,-3.527341599364166
GP-CP,gamma,46,0.0,,,-3.754912025129597
GP-CP,gamma,47,0.0,,,-3.9824824508950267
GP-CP,gamma,48,0.0,,,-4.210052876660457
GP-CP,gamma,49,0.0,,,-4.437623302425887
GP-CP,gamma,50,0.0,,,-4.6651937281913165
GP-CP,gamma,51,0.0,,,-4.8927641539567475
GP-CP,gamma,52,0.0,,,-5.1203345797221775
GP-CP,gamma,53,0.0,,,-5.3479050054876085
GP-CP,gamma,54,0.0,,,-5.575475431253038
GP-CP,gamma,55,0.0,,,-5.803045857018467
GP-CP,gamma,56,0.0,,,-6.030616282783898
GP-CP,gamma,57,0.0,,,-6.258186708549328
GP-CP,gamma,58,0.0,,,-6.485757134314759
GP-CP,gamma,59,0.0,,,-6.713327560080188
GP-CP,gamma,60,0.0,,,6.006661501124379
GP-CP,gamma,61,0.0,,,5.803045857018468
GP-CP,gamma,62,0.0,,,5.599430212912556
GP-CP,gamma,63,0.0,,,5.395814568806646
GP-CP,gamma,64,0.0,,,5.192198924700734
GP-CP,gamma,65,0.0,,,4.988583280594823
GP-CP,gamma,66,0.0,,,4.784967636488912
GP-CP,gamma,67,0.0,,,4.581351992383
GP-CP,gamma,68,0.0,,,4.37773634827709
GP-CP,gamma,69,0.0,,,4.1741207041711785
GP-CP,gamma,70,0.0,,,3.9705050600652676
GP-CP,gamma,71,0.0,,,3.7668894159593562
GP-CP,gamma,72,0.0,,,3.563273771853445
GP-CP,gamma,73,0.0,,,3.3596581277475344
GP-CP,gamma,74,0.0,,,3.156042483641622
GP-CP,gamma,75,0.0,,,2.9524268395357116
GP-CP,gamma,76,0.0,,,2.7488111954298007
GP-CP,gamma,77,0.0,,,2.5451955513238893
GP-CP,gamma,78,0.0,,,2.341579907217978
GP-CP,gamma,79,0.0,,,2.1379642631120674
GP-CP,gamma,80,0.0,,,1.9343486190061558
GP-CP,gamma,81,0.0,,,1.730732974900245
GP-CP,gamma,82,0.0,,,1.5271173307943335
GP-CP,gamma,83,0.0,,,1.3235016866884222
GP-CP,gamma,84,0.0,,,1.119886042582511
GP-CP,gamma,85,0.0,,,0.9162703984766004
GP-CP,gamma,86,0.0,,,0.7126547543706891
GP-CP,gamma,87,0.0,,,0.5090391102647779
GP-CP,gamma,88,0.0,,,0.3054234661588666
GP-CP,gamma,89,0.0,,,0.10180782205295534
GP-CP,gamma,90,0.0,,,-0.10180782205295526
GP-CP,gamma,91,0.0,,,-0.3054234661588672
GP-CP,gamma,92,0.0,,,-0.5090391102647779
GP-CP,gamma,93,0.0,,,-0.7126547543706885
GP-CP,gamma,94,0.0,,,-0.9162703984766004
GP-CP,gamma,95,0.0,,,-1.119886042582511
GP-CP,gamma,96,0.0,,,-1.323501686688423
GP-CP,gamma,97,0.0,,,-1.5271173307943335
GP-CP,gamma,98,0.0,,,-1.7307329749002442
GP-CP,gamma,99,0.0,,,-1.9343486190061558
GP-CP,gamma,100,0.0,,,-2.1379642631120666
GP-CP,gamma,101,0.0,,,-2.341579907217979
GP-CP,gamma,102,0.0,,,-2.5451955513238893
GP-CP,gamma,103,0.0,,,-2.748811195429801
GP-CP,gamma,104,0.0,,,-2.9524268395357116
GP-CP,gamma,105,0.0,,,-3.156042483641622
GP-CP,gamma,106,0.0,,,-3.3596581277475344
GP-CP,gamma,107,0.0,,,-3.563273771853445
GP-CP,gamma,108,0.0,,,-3.766889415959357
GP-CP,gamma,109,0.0,,,-3.9705050600652676
GP-CP,gamma,110,0.0,,,-4.1741207041711785
GP-CP,gamma,111,0.0,,,-4.37773634827709
GP-CP,gamma,112,0.0,,,-4.581351992383
GP-CP,gamma,113,0.0,,,-4.784967636488913
GP-CP,gamma,114,0.0,,,-4.988583280594823
GP-CP,gamma,115,0.0,,,-5.192198924700734
GP-CP,gamma,116,0.0,,,-5.395814568806646
GP-CP,gamma,117,0.0,,,-5.599430212912556
GP-CP,gamma,118,0.0,,,-5.803045857018469
GP-CP,gamma,119,0.0,,,-6.006661501124379
GP-CP,gamma,120,0.0,,,5.299995442168569
GP-CP,gamma,121,0.0,,,5.1203345797221775
GP-CP,gamma,122,0.0,,,4.940673717275786
GP-CP,gamma,123,0.0,,,4.761012854829394
GP-CP,gamma,124,0.0,,,4.581351992383001
GP-CP,gamma,125,0.0,,,4.401691129936609
GP-CP,gamma,126,0.0,,,4.222030267490216
GP-CP,gamma,127,0.0,,,4.042369405043824
GP-CP,gamma,128,0.0,,,3.862708542597433
GP-CP,gamma,129,0.0,,,3.6830476801510392
GP-CP,gamma,130,0.0,,,3.5033868177046474
GP-CP,gamma,131,0.0,,,3.3237259552582556
GP-CP,gamma,132,0.0,,,3.144065092811863
GP-CP,gamma,133,0.0,,,2.964404230365471
GP-CP,gamma,134,0.0,,,2.7847433679190785
GP-CP,gamma,135,0.0,,,2.605082505472687
GP-CP,gamma,136,0.0,,,2.4254216430262945
GP-CP,gamma,137,0.0,,,2.2457607805799022
GP-CP,gamma,138,0.0,,,2.06609991813351
GP-CP,gamma,139,0.0,,,1.8864390556871182
GP-CP,gamma,140,0.0,,,1.706778193240726
GP-CP,gamma,141,0.0,,,1.5271173307943335
GP-CP,gamma,142,0.0,,,1.3474564683479413
GP-CP,gamma,143,0.0,,,1.167795605901549
GP-CP,gamma,144,0.0,,,0.9881347434551568
GP-CP,gamma,145,0.0,,,0.808473881008765
GP-CP,gamma,146,0.0,,,0.6288130185623728
GP-CP,gamma,147,0.0,,,0.4491521561159805
GP-CP,gamma,148,0.0,,,0.26949129366958813
GP-CP,gamma,149,0.0,,,0.0898304312231959
GP-CP,gamma,150,0.0,,,-0.08983043122319581
GP-CP,gamma,151,0.0,,,-0.26949129366958874
GP-CP,gamma,152,0.0,,,-0.4491521561159805
GP-CP,gamma,153,0.0,,,-0.6288130185623722
GP-CP,gamma,154,0.0,,,-0.808473881008765
GP-CP,gamma,155,0.0,,,-0.9881347434551568
GP-CP,gamma,156,0.0,,,-1.1677956059015497
GP-CP,gamma,157,0.0,,,-1.3474564683479413
GP-CP,gamma,158,0.0,,,-1.527117330794333
GP-CP,gamma,159,0.0,,,-1.706778193240726
GP-CP,gamma,160,0.0,,,-1.8864390556871178
GP-CP,gamma,161,0.0,,,-2.066099918133511
GP-CP,gamma,162,0.0,,,-2.2457607805799022
GP-CP,gamma,163,0.0,,,-2.4254216430262954
GP-CP,gamma,164,0.0,,,-2.605082505472687
GP-CP,gamma,165,0.0,,,-2.7847433679190785
GP-CP,gamma,166,0.0,,,-2.964404230365471
GP-CP,gamma,167,0.0,,,-3.144065092811863
GP-CP,gamma,168,0.0,,,-3.323725955258256
GP-CP,gamma,169,0.0,,,-3.5033868177046474
GP-CP,gamma,170,0.0,,,-3.6830476801510392
GP-CP,gamma,171,0.0,,,-3.862708542597433
GP-CP,gamma,172,0.0,,,-4.042369405043824
GP-CP,gamma,173,0.0,,,-4.222030267490217
GP-CP,gamma,174,0.0,,,-4.401691129936609
GP-CP,gamma,175,0.0,,,-4.581351992383
GP-CP,gamma,176,0.0,,,-4.761012854829394
GP-CP,gamma,177,0.0,,,-4.940673717275786
GP-CP,gamma,178,0.0,,,-5.1203345797221775
GP-CP,gamma,179,0.0,,,-5.299995442168569
GP-CP,gamma,180,0.0,,,4.59332938321276
GP-CP,gamma,181,0.0,,,4.437623302425887
GP-CP,gamma,182,0.0,,,4.281917221639014
GP-CP,gamma,183,0.0,,,4.12621114085214
GP-CP,gamma,184,0.0,,,3.9705050600652676
GP-CP,gamma,185,0.0,,,3.814798979278394
GP-CP,gamma,186,0.0,,,3.659092898491521
GP-CP,gamma,187,0.0,,,3.5033868177046474
GP-CP,gamma,188,0.0,,,3.347680736917775
GP-CP,gamma,189,0.0,,,3.191974656130901
GP-CP,gamma,190,0.0,,,3.036268575344028
GP-CP,gamma,191,0.0,,,2.8805624945571546
GP-CP,gamma,192,0.0,,,2.7248564137702815
GP-CP,gamma,193,0.0,,,2.5691503329834084
GP-CP,gamma,194,0.0,,,2.413444252196535
GP-CP,gamma,195,0.0,,,2.2577381714096623
GP-CP,gamma,196,0.0,,,2.1020320906227887
GP-CP,gamma,197,0.0,,,1.9463260098359152
GP-CP,gamma,198,0.0,,,1.7906199290490419
GP-CP,gamma,199,0.0,,,1.6349138482621692
GP-CP,gamma,200,0.0,,,1.479207767475296
GP-CP,gamma,201,0.0,,,1.3235016866884226
GP-CP,gamma,202,0.0,,,1.167795605901549
GP-CP,gamma,203,0.0,,,1.012089525114676
GP-CP,gamma,204,0.0,,,0.8563834443278024
GP-CP,gamma,205,0.0,,,0.7006773635409297
GP-CP,gamma,206,0.0,,,0.5449712827540564
GP-CP,gamma,207,0.0,,,0.38926520196718306
GP-CP,gamma,208,0.0,,,0.2335591211803097
GP-CP,gamma,209,0.0,,,0.07785304039343638
GP-CP,gamma,210,0.0,,,-0.07785304039343643
GP-CP,gamma,211,0.0,,,-0.23355912118031028
GP-CP,gamma,212,0.0,,,-0.38926520196718317
GP-CP,gamma,213,0.0,,,-0.5449712827540559
GP-CP,gamma,214,0.0,,,-0.7006773635409297
GP-CP,gamma,215,0.0,,,-0.8563834443278024
GP-CP,gamma,216,0.0,,,-1.0120895251146764
GP-CP,gamma,217,0.0,,,-1.167795605901549
GP-CP,gamma,218,0.0,,,-1.323501686688422
GP-CP,gamma,219,0.0,,,-1.479207767475296
GP-CP,gamma,220,0.0,,,-1.6349138482621688
GP-CP,gamma,221,0.0,,,-1.7906199290490423
GP-CP,gamma,222,0.0,,,-1.9463260098359152
GP-CP,gamma,223,0.0,,,-2.102032090622789
GP-CP,gamma,224,0.0,,,-2.2577381714096623
GP-CP,gamma,225,0.0,,,-2.413444252196535
GP-CP,gamma,226,0.0,,,-2.5691503329834084
GP-CP,gamma,227,0.0,,,-2.7248564137702815
GP-CP,gamma,228,0.0,,,-2.8805624945571555
GP-CP,gamma,229,0.0,,,-3.036268575344028
GP-CP,gamma,230,0.0,,,-3.191974656130901
GP-CP,gamma,231,0.0,,,-3.347680736917775
GP-CP,gamma,232,0.0,,,-3.5033868177046474
GP-CP,gamma,233,0.0,,,-3.6590928984915214
GP-CP,gamma,234,0.0,,,-3.814798979278394
GP-CP,gamma,235,0.0,,,-3.9705050600652676
GP-CP,gamma,236,0.0,,,-4.12621114085214
GP-CP,gamma,237,0.0,,,-4.281917221639014
GP-CP,gamma,238,0.0,,,-4.437623302425888
GP-CP,gamma,239,0.0,,,-4.59332938321276
GP-CP,gamma,240,0.0,,,3.886663324256951
GP-CP,gamma,241,0.0,,,3.754912025129597
GP-CP,gamma,242,0.0,,,3.6231607260022423
GP-CP,gamma,243,0.0,,,3.4914094268748883
GP-CP,gamma,244,0.0,,,3.3596581277475344
GP-CP,gamma,245,0.0,,,3.2279068286201795
GP-CP,gamma,246,0.0,,,3.096155529492825
GP-CP,gamma,247,0.0,,,2.9644042303654707
GP-CP,gamma,248,0.0,,,2.8326529312381172
GP-CP,gamma,249,0.0,,,2.7009016321107624
GP-CP,gamma,250,0.0,,,2.5691503329834084
GP-CP,gamma,251,0.0,,,2.437399033856054
GP-CP,gamma,252,0.0,,,2.3056477347286997
GP-CP,gamma,253,0.0,,,2.1738964356013457
GP-CP,gamma,254,0.0,,,2.042145136473991
GP-CP,gamma,255,0.0,,,1.9103938373466371
GP-CP,gamma,256,0.0,,,1.7786425382192828
GP-CP,gamma,257,0.0,,,1.6468912390919284
GP-CP,gamma,258,0.0,,,1.515139939964574
GP-CP,gamma,259,0.0,,,1.3833886408372202
GP-CP,gamma,260,0.0,,,1.2516373417098658
GP-CP,gamma,261,0.0,,,1.1198860425825115
GP-CP,gamma,262,0.0,,,0.9881347434551571
GP-CP,gamma,263,0.0,,,0.8563834443278027
GP-CP,gamma,264,0.0,,,0.7246321452004483
GP-CP,gamma,265,0.0,,,0.5928808460730944
GP-CP,gamma,266,0.0,,,0.46112954694574004
GP-CP,gamma,267,0.0,,,0.32937824781838576
GP-CP,gamma,268,0.0,,,0.1976269486910313
GP-CP,gamma,269,0.0,,,0.06587564956367699
GP-CP,gamma,270,0.0,,,-0.06587564956367693
GP-CP,gamma,271,0.0,,,-0.19762694869103173
GP-CP,gamma,272,0.0,,,-0.32937824781838576
GP-CP,gamma,273,0.0,,,-0.46112954694573965
GP-CP,gamma,274,0.0,,,-0.5928808460730944
GP-CP,gamma,275,0.0,,,-0.7246321452004483
GP-CP,gamma,276,0.0,,,-0.856383444327803
GP-CP,gamma,277,0.0,,,-0.9881347434551571
GP-CP,gamma,278,0.0,,,-1.119886042582511
GP-CP,gamma,279,0.0,,,-1.2516373417098658
GP-CP,gamma,280,0.0,,,-1.3833886408372196
GP-CP,gamma,281,0.0,,,-1.5151399399645744
GP-CP,gamma,282,0.0,,,-1.6468912390919284
GP-CP,gamma,283,0.0,,,-1.778642538219283
GP-CP,gamma,284,0.0,,,-1.9103938373466371
GP-CP,gamma,285,0.0,,,-2.042145136473991
GP-CP,gamma,286,0.0,,,-2.1738964356013457
GP-CP,gamma,287,0.0,,,-2.3056477347286997
GP-CP,gamma,288,0.0,,,-2.4373990338560545
GP-CP,gamma,289,0.0,,,-2.5691503329834084
GP-CP,gamma,290,0.0,,,-2.7009016321107624
GP-CP,gamma,291,0.0,,,-2.8326529312381172
GP-CP,gamma,292,0.0,,,-2.9644042303654707
GP-CP,gamma,293,0.0,,,-3.096155529492826
GP-CP,gamma,294,0.0,,,-3.2279068286201795
GP-CP,gamma,295,0.0,,,-3.3596581277475335
GP-CP,gamma,296,0.0,,,-3.4914094268748883
GP-CP,gamma,297,0.0,,,-3.6231607260022423
GP-CP,gamma,298,0.0,,,-3.754912025129597
GP-CP,gamma,299,0.0,,,-3.886663324256951
GP-CP,gamma,300,0.0,,,3.1799972653011417
GP-CP,gamma,301,0.0,,,3.0722007478333064
GP-CP,gamma,302,0.0,,,2.964404230365471
GP-CP,gamma,303,0.0,,,2.8566077128976364
GP-CP,gamma,304,0.0,,,2.7488111954298007
GP-CP,gamma,305,0.0,,,2.641014677961965
GP-CP,gamma,306,0.0,,,2.53321816049413
GP-CP,gamma,307,0.0,,,2.4254216430262945
GP-CP,gamma,308,0.0,,,2.3176251255584592
GP-CP,gamma,309,0.0,,,2.209828608090624
GP-CP,gamma,310,0.0,,,2.1020320906227887
GP-CP,gamma,311,0.0,,,1.9942355731549533
GP-CP,gamma,312,0.0,,,1.886439055687118
GP-CP,gamma,313,0.0,,,1.778642538219283
GP-CP,gamma,314,0.0,,,1.6708460207514473
GP-CP,gamma,315,0.0,,,1.5630495032836123
GP-CP,gamma,316,0.0,,,1.4552529858157768
GP-CP,gamma,317,0.0,,,1.3474564683479415
GP-CP,gamma,318,0.0,,,1.239659950880106
GP-CP,gamma,319,0.0,,,1.131863433412271
GP-CP,gamma,320,0.0,,,1.0240669159444356
GP-CP,gamma,321,0.0,,,0.9162703984766002
GP-CP,gamma,322,0.0,,,0.8084738810087648
GP-CP,gamma,323,0.0,,,0.7006773635409295
GP-CP,gamma,324,0.0,,,0.5928808460730941
GP-CP,gamma,325,0.0,,,0.4850843286052591
GP-CP,gamma,326,0.0,,,0.37728781113742366
GP-CP,gamma,327,0.0,,,0.26949129366958835
GP-CP,gamma,328,0.0,,,0.16169477620175293
GP-CP,gamma,329,0.0,,,0.053898258733917535
GP-CP,gamma,330,0.0,,,-0.053898258733917494
GP-CP,gamma,331,0.0,,,-0.1616947762017532
GP-CP,gamma,332,0.0,,,-0.26949129366958835
GP-CP,gamma,333,0.0,,,-0.3772878111374233
GP-CP,gamma,334,0.0,,,-0.4850843286052591
GP-CP,gamma,335,0.0,,,-0.5928808460730941
GP-CP,gamma,336,0.0,,,-0.7006773635409298
GP-CP,gamma,337,0.0,,,-0.8084738810087648
GP-CP,gamma,338,0.0,,,-0.9162703984765999
GP-CP,gamma,339,0.0,,,-1.0240669159444356
GP-CP,gamma,340,0.0,,,-1.1318634334122706
GP-CP,gamma,341,0.0,,,-1.2396599508801063
GP-CP,gamma,342,0.0,,,-1.3474564683479415
GP-CP,gamma,343,0.0,,,-1.4552529858157772
GP-CP,gamma,344,0.0,,,-1.5630495032836123
GP-CP,gamma,345,0.0,,,-1.6708460207514473
GP-CP,gamma,346,0.0,,,-1.778642538219283
GP-CP,gamma,347,0.0,,,-1.886439055687118
GP-CP,gamma,348,0.0,,,-1.9942355731549537
GP-CP,gamma,349,0.0,,,-2.1020320906227887
GP-CP,gamma,350,0.0,,,-2.209828608090624
GP-CP,gamma,351,0.0,,,-2.3176251255584592
GP-CP,gamma,352,0.0,,,-2.4254216430262945
GP-CP,gamma,353,0.0,,,-2.5332181604941306
GP-CP,gamma,354,0.0,,,-2.641014677961965
GP-CP,gamma,355,0.0,,,-2.7488111954298002
GP-CP,gamma,356,0.0,,,-2.8566077128976364
GP-CP,gamma,357,0.0,,,-2.964404230365471
GP-CP,gamma,358,0.0,,,-3.072200747833307
GP-CP,gamma,359,0.0,,,-3.1799972653011417
GP-CP,gamma,360,0.0,,,2.4733312063453328
GP-CP,gamma,361,0.0,,,2.389489470537016
GP-CP,gamma,362,0.0,,,2.3056477347286997
GP-CP,gamma,363,0.0,,,2.2218059989203836
GP-CP,gamma,364,0.0,,,2.1379642631120674
GP-CP,gamma,365,0.0,,,2.054122527303751
GP-CP,gamma,366,0.0,,,1.9702807914954341
GP-CP,gamma,367,0.0,,,1.8864390556871182
GP-CP,gamma,368,0.0,,,1.8025973198788017
GP-CP,gamma,369,0.0,,,1.7187555840704853
GP-CP,gamma,370,0.0,,,1.634913848262169
GP-CP,gamma,371,0.0,,,1.5510721124538527
GP-CP,gamma,372,0.0,,,1.4672303766455363
GP-CP,gamma,373,0.0,,,1.3833886408372202
GP-CP,gamma,374,0.0,,,1.2995469050289035
GP-CP,gamma,375,0.0,,,1.2157051692205874
GP-CP,gamma,376,0.0,,,1.1318634334122708
GP-CP,gamma,377,0.0,,,1.0480216976039545
GP-CP,gamma,378,0.0,,,0.964179961795638
GP-CP,gamma,379,0.0,,,0.8803382259873219
GP-CP,gamma,380,0.0,,,0.7964964901790055
GP-CP,gamma,381,0.0,,,0.7126547543706891
GP-CP,gamma,382,0.0,,,0.6288130185623727
GP-CP,gamma,383,0.0,,,0.5449712827540563
GP-CP,gamma,384,0.0,,,0.46112954694573977
GP-CP,gamma,385,0.0,,,0.37728781113742366
GP-CP,gamma,386,0.0,,,0.2934460753291072
GP-CP,gamma,387,0.0,,,0.20960433952079088
GP-CP,gamma,388,0.0,,,0.12576260371247444
GP-CP,gamma,389,0.0,,,0.041920867904158034
GP-CP,gamma,390,0.0,,,-0.0419208679041581
GP-CP,gamma,391,0.0,,,-0.12576260371247483
GP-CP,gamma,392,0.0,,,-0.209604339520791
GP-CP,gamma,393,0.0,,,-0.2934460753291071
GP-CP,gamma,394,0.0,,,-0.37728781113742377
GP-CP,gamma,395,0.0,,,-0.4611295469457399
GP-CP,gamma,396,0.0,,,-0.5449712827540566
GP-CP,gamma,397,0.0,,,-0.6288130185623727
GP-CP,gamma,398,0.0,,,-0.7126547543706888
GP-CP,gamma,399,0.0,,,-0.7964964901790055
GP-CP,gamma,400,0.0,,,-0.8803382259873216
GP-CP,gamma,401,0.0,,,-0.9641799617956384
GP-CP,gamma,402,0.0,,,-1.0480216976039545
GP-CP,gamma,403,0.0,,,-1.1318634334122712
GP-CP,gamma,404,0.0,,,-1.2157051692205874
GP-CP,gamma,405,0.0,,,-1.2995469050289035
GP-CP,gamma,406,0.0,,,-1.3833886408372202
GP-CP,gamma,407,0.0,,,-1.4672303766455363
GP-CP,gamma,408,0.0,,,-1.551072112453853
GP-CP,gamma,409,0.0,,,-1.634913848262169
GP-CP,gamma,410,0.0,,,-1.7187555840704853
GP-CP,gamma,411,0.0,,,-1.8025973198788017
GP-CP,gamma,412,0.0,,,-1.8864390556871182
GP-CP,gamma,413,0.0,,,-1.9702807914954348
GP-CP,gamma,414,0.0,,,-2.054122527303751
GP-CP,gamma,415,0.0,,,-2.137964263112067
GP-CP,gamma,416,0.0,,,-2.2218059989203836
GP-CP,gamma,417,0.0,,,-2.3056477347286997
GP-CP,gamma,418,0.0,,,-2.389489470537016
GP-CP,gamma,419,0.0,,,-2.4733312063453328
GP-CP,gamma,420,0.0,,,1.7666651473895232
GP-CP,gamma,421,0.0,,,1.7067781932407262
GP-CP,gamma,422,0.0,,,1.6468912390919286
GP-CP,gamma,423,0.0,,,1.5870042849431314
GP-CP,gamma,424,0.0,,,1.527117330794334
GP-CP,gamma,425,0.0,,,1.4672303766455363
GP-CP,gamma,426,0.0,,,1.4073434224967387
GP-CP,gamma,427,0.0,,,1.3474564683479415
GP-CP,gamma,428,0.0,,,1.2875695141991441
GP-CP,gamma,429,0.0,,,1.2276825600503467
GP-CP,gamma,430,0.0,,,1.1677956059015493
GP-CP,gamma,431,0.0,,,1.1079086517527519
GP-CP,gamma,432,0.0,,,1.048021697603955
GP-CP,gamma,433,0.0,,,0.9881347434551572
GP-CP,gamma,434,0.0,,,0.9282477893063595
GP-CP,gamma,435,0.0,,,0.8683608351575626
GP-CP,gamma,436,0.0,,,0.8084738810087652
GP-CP,gamma,437,0.0,,,0.7485869268599675
GP-CP,gamma,438,0.0,,,0.6886999727111702
GP-CP,gamma,439,0.0,,,0.6288130185623729
GP-CP,gamma,440,0.0,,,0.5689260644135754
GP-CP,gamma,441,0.0,,,0.509039110264778
GP-CP,gamma,442,0.0,,,0.4491521561159805
GP-CP,gamma,443,0.0,,,0.3892652019671831
GP-CP,gamma,444,0.0,,,0.3293782478183857
GP-CP,gamma,445,0.0,,,0.2694912936695884
GP-CP,gamma,446,0.0,,,0.20960433952079094
GP-CP,gamma,447,0.0,,,0.14971738537199356
GP-CP,gamma,448,0.0,,,0.08983043122319612
GP-CP,gamma,449,0.0,,,0.029943477074398664
GP-CP,gamma,450,0.0,,,-0.029943477074398588
GP-CP,gamma,451,0.0,,,-0.08983043122319621
GP-CP,gamma,452,0.0,,,-0.1497173853719935
GP-CP,gamma,453,0.0,,,-0.20960433952079072
GP-CP,gamma,454,0.0,,,-0.2694912936695883
GP-CP,gamma,455,0.0,,,-0.3293782478183856
GP-CP,gamma,456,0.0,,,-0.38926520196718317
GP-CP,gamma,457,0.0,,,-0.4491521561159804
GP-CP,gamma,458,0.0,,,-0.5090391102647778
GP-CP,gamma,459,0.0,,,-0.5689260644135754
GP-CP,gamma,460,0.0,,,-0.6288130185623725
GP-CP,gamma,461,0.0,,,-0.6886999727111702
GP-CP,gamma,462,0.0,,,-0.7485869268599675
GP-CP,gamma,463,0.0,,,-0.8084738810087653
GP-CP,gamma,464,0.0,,,-0.8683608351575626
GP-CP,gamma,465,0.0,,,-0.9282477893063595
GP-CP,gamma,466,0.0,,,-0.9881347434551572
GP-CP,gamma,467,0.0,,,-1.048021697603955
GP-CP,gamma,468,0.0,,,-1.107908651752752
GP-CP,gamma,469,0.0,,,-1.1677956059015493
GP-CP,gamma,470,0.0,,,-1.2276825600503467
GP-CP,gamma,471,0.0,,,-1.2875695141991441
GP-CP,gamma,472,0.0,,,-1.3474564683479415
GP-CP,gamma,473,0.0,,,-1.4073434224967392
GP-CP,gamma,474,0.0,,,-1.4672303766455363
GP-CP,gamma,475,0.0,,,-1.527117330794334
GP-CP,gamma,476,0.0,,,-1.5870042849431314
GP-CP,gamma,477,0.0,,,-1.6468912390919286
GP-CP,gamma,478,0.0,,,-1.7067781932407262
GP-CP,gamma,479,0.0,,,-1.7666651473895232
GP-CP,gamma,480,0.0,,,1.059999088433714
GP-CP,gamma,481,0.0,,,1.024066915944436
GP-CP,gamma,482,0.0,,,0.9881347434551572
GP-CP,gamma,483,0.0,,,0.9522025709658789
GP-CP,gamma,484,0.0,,,0.9162703984766004
GP-CP,gamma,485,0.0,,,0.8803382259873219
GP-CP,gamma,486,0.0,,,0.8444060534980434
GP-CP,gamma,487,0.0,,,0.808473881008765
GP-CP,gamma,488,0.0,,,0.7725417085194864
GP-CP,gamma,489,0.0,,,0.736609536030208
GP-CP,gamma,490,0.0,,,0.7006773635409298
GP-CP,gamma,491,0.0,,,0.6647451910516512
GP-CP,gamma,492,0.0,,,0.628813018562373
GP-CP,gamma,493,0.0,,,0.5928808460730944
GP-CP,gamma,494,0.0,,,0.5569486735838157
GP-CP,gamma,495,0.0,,,0.5210165010945376
GP-CP,gamma,496,0.0,,,0.4850843286052592
GP-CP,gamma,497,0.0,,,0.4491521561159806
GP-CP,gamma,498,0.0,,,0.41321998362670226
GP-CP,gamma,499,0.0,,,0.37728781113742377
GP-CP,gamma,500,0.0,,,0.3413556386481453
GP-CP,gamma,501,0.0,,,0.30542346615886684
GP-CP,gamma,502,0.0,,,0.26949129366958835
GP-CP,gamma,503,0.0,,,0.23355912118030986
GP-CP,gamma,504,0.0,,,0.19762694869103142
GP-CP,gamma,505,0.0,,,0.1616947762017531
GP-CP,gamma,506,0.0,,,0.12576260371247455
GP-CP,gamma,507,0.0,,,0.08983043122319616
GP-CP,gamma,508,0.0,,,0.05389825873391767
GP-CP,gamma,509,0.0,,,0.01796608624463919
GP-CP,gamma,510,0.0,,,-0.01796608624463917
GP-CP,gamma,511,0.0,,,-0.05389825873391775
GP-CP,gamma,512,0.0,,,-0.08983043122319613
GP-CP,gamma,513,0.0,,,-0.12576260371247444
GP-CP,gamma,514,0.0,,,-0.1616947762017531
GP-CP,gamma,515,0.0,,,-0.19762694869103142
GP-CP,gamma,516,0.0,,,-0.23355912118031
GP-CP,gamma,517,0.0,,,-0.26949129366958835
GP-CP,gamma,518,0.0,,,-0.3054234661588667
GP-CP,gamma,519,0.0,,,-0.3413556386481453
