model,effect_type,index,mean,lo95,hi95,truth
GP-CP,alpha,1,-0.017166669630865786,-0.26215186581240935,0.2278185265506778,-0.02477720156325706
GP-CP,alpha,2,-0.21669682284797626,-0.44059464208670784,0.00720099639075536,-0.29495044225575356
GP-CP,alpha,3,-0.40880667379231694,-0.6326599657569189,-0.184953381827715,-0.49131543498024627
GP-CP,alpha,4,-0.578851915439274,-0.8006321866816368,-0.35707164419691106,-0.6294416695622682
GP-CP,alpha,5,-0.718778465152609,-0.9432266214648872,-0.4943303088403308,-0.734058831499275
GP-CP,alpha,6,-0.8207961046332414,-1.0494643318709787,-0.5921278773955041,-0.8196356384026707
GP-CP,alpha,7,-0.8709364004799968,-1.096986186777693,-0.6448866141823004,-0.8779292142078751
GP-CP,alpha,8,-0.8477508892218899,-1.0695724234848818,-0.6259293549588979,-0.8784436674391737
GP-CP,alpha,9,-0.7288591516211069,-0.9543535236381566,-0.5033647796040572,-0.7819314860486112
GP-CP,alpha,10,-0.5032655687109867,-0.7332087766289587,-0.27332236079301475,-0.5611745247227244
GP-CP,alpha,11,-0.1831150258679216,-0.4065645169952543,0.04033446525941109,-0.21982250870169162
GP-CP,alpha,12,0.1919270267213005,-0.02126240690849504,0.40511646035109605,0.19945308105736353
GP-CP,alpha,13,0.5610817494723334,0.34309748174102106,0.7790660172036457,0.6219787811910952
GP-CP,alpha,14,0.8578525589501549,0.6218706016731331,1.0938345162271768,0.9615015826476565
GP-CP,alpha,15,1.0286291866852566,0.7818899027836437,1.2753684705868695,1.1466009756868343
GP-CP,alpha,16,1.0477427901397594,0.806356426093327,1.2891291541861916,1.1430317324067518
GP-CP,alpha,17,0.9238788060272926,0.6915771969882497,1.1561804150663353,0.9634177668142068
GP-CP,alpha,18,0.6959841063220639,0.44038004817152204,0.9515881644726056,0.6607235073951607
GP-CP,alpha,19,0.4201644828148995,0.0545058734816255,0.7858230921481735,0.3083865960922393
GP-CP,beta,0,-0.33891760704819796,-0.7770916082207093,0.09925639412431347,-0.4909965777677808
GP-CP,beta,1,-0.3256312707235884,-0.7009034519680295,0.04964091052085273,-0.409171856474791
GP-CP,beta,2,-0.28530879499454587,-0.6234816510394033,0.052864061050311606,-0.2984836142891576
GP-CP,beta,3,-0.22077578244703377,-0.5412939107899354,0.09974234589586783,-0.1901984044430057
GP-CP,beta,4,-0.13736033121931318,-0.45002902291326613,0.17530836047463977,-0.09856905678929373
GP-CP,beta,5,-0.04064053885306804,-0.3502249645720612,0.2689438868659252,-0.01830850240219561
GP-CP,beta,6,0.0639744973374817,-0.24609972838922947,0.3740487230641929,0.06806603625887826
GP-CP,beta,7,0.16981686415759428,-0.1433886690317659,0.48302239734695446,0.1767756341499533
GP-CP,beta,8,0.2673629829083818,-0.050879512453872455,0.585605478270636,0.3097146495863143
GP-CP,beta,9,0.3442170614026832,0.019086046746581042,0.6693480760587853,0.4481305856698842
GP-CP,beta,10,0.3872845434286339,0.055122643501031576,0.7194464433562362,0.5564111792448382
GP-CP,beta,11,0.3864783041652125,0.051584007506350726,0.7213726008240743,0.5948204009499402
GP-CP,beta,12,0.33833090394106347,0.00856329946016443,0.6680985084219625,0.5359533880199606
GP-CP,beta,13,0.24778030139215884,-0.07081802717770558,0.5663786299620233,0.3778481176889264
GP-CP,beta,14,0.12752559620506715,-0.18105984259676589,0.4361110350069002,0.14791952008022136
GP-CP,beta,15,-0.004488646687421938,-0.31097219114699926,0.3019948977721554,-0.10433888510262718
GP-CP,beta,16,-0.1286935864750283,-0.44087441046314424,0.18348723751308763,-0.32322943848147473
GP-CP,beta,17,-0.2278542520514849,-0.5475744231652235,0.09186591906225378,-0.46503030722432953
GP-CP,beta,18,-0.290358125447302,-0.6142973938664718,0.033581142971867706,-0.5112518582335392
GP-CP,beta,19,-0.3118636062534413,-0.6359433240721903,0.012216111565307775,-0.4718492683733631
GP-CP,beta,20,-0.29487733091831814,-0.6167600549064693,0.027005393069833128,-0.3775342735550141
GP-CP,beta,21,-0.24658867136532708,-0.5647679098752129,0.07159056714455869,-0.26490432508168416
GP-CP,beta,22,-0.1758524768102221,-0.488663547428194,0.13695859380774983,-0.16102421870636985
GP-CP,beta,23,-0.09051817010063706,-0.39801407513843695,0.21697773493716283,-0.0741084040336861
GP-CP,beta,24,0.0036465396122296045,-0.3022678388105095,0.3095609180349687,0.0059188969351986025
GP-CP,beta,25,0.10189921096178906,-0.20750422483840208,0.4113026467619802,0.09769124108409522
GP-CP,beta,26,0.19819272364906632,-0.11720599985085106,0.5135914471489837,0.21432490256396716
GP-CP,beta,27,0.2833187333658675,-0.03826797443304408,0.6049054411647791,0.3517884669097353
GP-CP,beta,28,0.3449535977138868,0.016862009303946213,0.6730451861238274,0.48543636969915316
GP-CP,beta,29,0.36999762687483856,0.03606567095166785,0.7039295827980092,0.5767970482175818
GP-CP,beta,30,0.3485655752788685,0.014017173002076833,0.6831139775556602,0.588103558682554
GP-CP,beta,31,0.2782017276098954,-0.04808857163814112,0.6044920268579319,0.49849478386605933
GP-CP,beta,32,0.1664588816786438,-0.14662176212764716,0.4795395254849348,0.3148679957080778
GP-CP,beta,33,0.030345583176444008,-0.27535207925494065,0.3360432456078287,0.0724651373350065
GP-CP,beta,34,-0.10751382655498523,-0.41816136914134305,0.20313371603137262,-0.17546292256846563
GP-CP,beta,35,-0.22457493395739114,-0.5466377586969422,0.09748789078215986,-0.37497810630467526
GP-CP,beta,36,-0.30373358912164355,-0.633234456325749,0.02576727808246193,-0.4888838584643395
GP-CP,beta,37,-0.3366533231132819,-0.6656428298842583,-0.007663816342305507,-0.5073568514653543
GP-CP,beta,38,-0.32440471263687987,-0.648605052890862,-0.00020437238289777726,-0.44777886372851894
GP-CP,beta,39,-0.2755245865439981,-0.5952665267769206,0.04421735368892438,-0.34433826580398624
GP-CP,beta,40,-0.20219415210266353,-0.5178967887313991,0.11350848452607207,-0.23223971932734144
GP-CP,beta,41,-0.11594286269889006,-0.42637363469951783,0.19448790930173768,-0.1334906981282249
GP-CP,beta,42,-0.024707942644319886,-0.33077562644673264,0.2813597411580929,-0.050322180751494375
GP-CP,beta,43,0.06745867285933432,-0.23938192689733334,0.374299272616002,0.031230241480250966
GP-CP,beta,44,0.1581417303918632,-0.15436206089938564,0.470645521683112,0.12965064757511138
GP-CP,beta,45,0.24331695807775527,-0.07531261979739179,0.5619465359529023,0.2538752853508921
GP-CP,beta,46,0.3152984092053012,-0.00769411455801261,0.638290932968615,0.39362368834673434
GP-CP,beta,47,0.363327809452249,0.03662629285766106,0.690029326046837,0.5189787811781396
GP-CP,beta,48,0.3764965916855437,0.04700842483625933,0.7059847585348281,0.5899452449063054
GP-CP,beta,49,0.3474557136228283,0.01939898471679169,0.6755124425288649,0.5722161248598759
GP-CP,beta,50,0.27551071720293613,-0.04504496290302068,0.5960663973088929,0.452474316331442
GP-CP,beta,51,0.16820818321604925,-0.14276998631633464,0.47918635274843313,0.24653325885348104
GP-CP,beta,52,0.04057561414052502,-0.2665027176765257,0.34765394595757576,-0.0034852903201778272
GP-CP,beta,53,-0.08820140643294974,-0.4003272997805126,0.2239244869146131,-0.24216258169772176
GP-CP,beta,54,-0.1994495151961374,-0.5202463202899801,0.12134728989770527,-0.41891928067318934
GP-CP,beta,55,-0.2792479088646277,-0.6052737913078109,0.04677797357855551,-0.5040580966342346
GP-CP,beta,56,-0.3210773294080912,-0.6493935708277918,0.007238912011609366,-0.4964029258539689
GP-CP,beta,57,-0.32636739571983,-0.66521350371447,0.012478712274810011,-0.41980280918895596
GP-CP,beta,58,-0.30292943675987005,-0.6758502259531931,0.069991352433453,-0.31046873541781983
GP-CP,beta,59,-0.26188954156370303,-0.6976692244978208,0.1738901413704147,-0.20090532424579766
GP-CP,gamma,0,0.0,,,5.266209470583836
GP-CP,gamma,1,0.0,,,5.087693895309807
GP-CP,gamma,2,0.0,,,4.909178320035779
GP-CP,gamma,3,0.0,,,4.730662744761751
GP-CP,gamma,4,0.0,,,4.552147169487722
GP-CP,gamma,5,0.0,,,4.373631594213694
GP-CP,gamma,6,0.0,,,4.1951160189396655
GP-CP,gamma,7,0.0,,,4.016600443665637
GP-CP,gamma,8,0.0,,,3.8380848683916096
GP-CP,gamma,9,0.0,,,3.65956929311758
GP-CP,gamma,10,0.0,,,3.4810537178435528
GP-CP,gamma,11,0.0,,,3.302538142569524
GP-CP,gamma,12,0.0,,,3.1240225672954955
GP-CP,gamma,13,0.0,,,2.945506992021468
GP-CP,gamma,14,0.0,,,2.7669914167474388
GP-CP,gamma,15,0.0,,,2.588475841473411
GP-CP,gamma,16,0.0,,,2.4099602661993824
GP-CP,gamma,17,0.0,,,2.231444690925354
GP-CP,gamma,18,0.0,,,2.0529291156513256
GP-CP,gamma,19,0.0,,,1.8744135403772977
GP-CP,gamma,20,0.0,,,1.695897965103269
GP-CP,gamma,21,0.0,,,1.517382389829241
GP-CP,gamma,22,0.0,,,1.3388668145552125
GP-CP,gamma,23,0.0,,,1.1603512392811839
GP-CP,gamma,24,0.0,,,0.9818356640071557
GP-CP,gamma,25,0.0,,,0.8033200887331278
GP-CP,gamma,26,0.0,,,0.6248045134590994
GP-CP,gamma,27,0.0,,,0.4462889381850709
GP-CP,gamma,28,0.0,,,0.2677733629110425
GP-CP,gamma,29,0.0,,,0.08925778763701402
GP-CP,gamma,30,0.0,,,-0.08925778763701385
GP-CP,gamma,31,0.0,,,-0.26777336291104287
GP-CP,gamma,32,0.0,,,-0.4462889381850707
GP-CP,gamma,33,0.0,,,-0.6248045134590986
GP-CP,gamma,34,0.0,,,-0.8033200887331275
GP-CP,gamma,35,0.0,,,-0.9818356640071555
GP-CP,gamma,36,0.0,,,-1.1603512392811846
GP-CP,gamma,37,0.0,,,-1.3388668145552125
GP-CP,gamma,38,0.0,,,-1.5173823898292402
GP-CP,gamma,39,0.0,,,-1.695897965103269
GP-CP,gamma,40,0.0,,,-1.8744135403772972
GP-CP,gamma,41,0.0,,,-2.052929115651326
GP-CP,gamma,42,0.0,,,-2.231444690925354
GP-CP,gamma,43,0.0,,,-2.4099602661993833
GP-CP,gamma,44,0.0,,,-2.588475841473411
GP-CP,gamma,45,0.0,,,-2.7669914167474388
GP-CP,gamma,46,0.0,,,-2.945506992021468
GP-CP,gamma,47,0.0,,,-3.1240225672954955
GP-CP,gamma,48,0.0,,,-3.302538142569525
GP-CP,gamma,49,0.0,,,-3.4810537178435528
GP-CP,gamma,50,0.0,,,-3.65956929311758
GP-CP,gamma,51,0.0,,,-3.8380848683916096
GP-CP,gamma,52,0.0,,,-4.016600443665637
GP-CP,gamma,53,0.0,,,-4.195116018939666
GP-CP,gamma,54,0.0,,,-4.373631594213694
GP-CP,gamma,55,0.0,,,-4.552147169487722
GP-CP,gamma,56,0.0,,,-4.730662744761751
GP-CP,gamma,57,0.0,,,-4.909178320035779
GP-CP,gamma,58,0.0,,,-5.087693895309808
GP-CP,gamma,59,0.0,,,-5.266209470583836
GP-CP,gamma,60,0.0,,,4.711871631575011
GP-CP,gamma,61,0.0,,,4.552147169487722
GP-CP,gamma,62,0.0,,,4.392422707400434
GP-CP,gamma,63,0.0,,,4.232698245313146
GP-CP,gamma,64,0.0,,,4.072973783225857
GP-CP,gamma,65,0.0,,,3.913249321138569
GP-CP,gamma,66,0.0,,,3.75352485905128
GP-CP,gamma,67,0.0,,,3.5938003969639913
GP-CP,gamma,68,0.0,,,3.434075934876703
GP-CP,gamma,69,0.0,,,3.274351472789414
GP-CP,gamma,70,0.0,,,3.114627010702126
GP-CP,gamma,71,0.0,,,2.9549025486148377
GP-CP,gamma,72,0.0,,,2.7951780865275486
GP-CP,gamma,73,0.0,,,2.635453624440261
GP-CP,gamma,74,0.0,,,2.4757291623529714
GP-CP,gamma,75,0.0,,,2.3160047002656836
GP-CP,gamma,76,0.0,,,2.156280238178395
GP-CP,gamma,77,0.0,,,1.9965557760911063
GP-CP,gamma,78,0.0,,,1.8368313140038177
GP-CP,gamma,79,0.0,,,1.6771068519165295
GP-CP,gamma,80,0.0,,,1.5173823898292407
GP-CP,gamma,81,0.0,,,1.3576579277419525
GP-CP,gamma,82,0.0,,,1.1979334656546639
GP-CP,gamma,83,0.0,,,1.0382090035673752
GP-CP,gamma,84,0.0,,,0.8784845414800866
GP-CP,gamma,85,0.0,,,0.7187600793927985
GP-CP,gamma,86,0.0,,,0.5590356173055099
GP-CP,gamma,87,0.0,,,0.39931115521822125
GP-CP,gamma,88,0.0,,,0.23958669313093267
GP-CP,gamma,89,0.0,,,0.07986223104364405
GP-CP,gamma,90,0.0,,,-0.07986223104364402
GP-CP,gamma,91,0.0,,,-0.23958669313093317
GP-CP,gamma,92,0.0,,,-0.39931115521822125
GP-CP,gamma,93,0.0,,,-0.5590356173055093
GP-CP,gamma,94,0.0,,,-0.7187600793927985
GP-CP,gamma,95,0.0,,,-0.8784845414800866
GP-CP,gamma,96,0.0,,,-1.0382090035673757
GP-CP,gamma,97,0.0,,,-1.1979334656546639
GP-CP,gamma,98,0.0,,,-1.3576579277419518
GP-CP,gamma,99,0.0,,,-1.5173823898292407
GP-CP,gamma,100,0.0,,,-1.677106851916529
GP-CP,gamma,101,0.0,,,-1.8368313140038182
GP-CP,gamma,102,0.0,,,-1.9965557760911063
GP-CP,gamma,103,0.0,,,-2.1562802381783954
GP-CP,gamma,104,0.0,,,-2.3160047002656836
GP-CP,gamma,105,0.0,,,-2.4757291623529714
GP-CP,gamma,106,0.0,,,-2.635453624440261
GP-CP,gamma,107,0.0,,,-2.7951780865275486
GP-CP,gamma,108,0.0,,,-2.954902548614838
GP-CP,gamma,109,0.0,,,-3.114627010702126
GP-CP,gamma,110,0.0,,,-3.274351472789414
GP-CP,gamma,111,0.0,,,-3.434075934876703
GP-CP,gamma,112,0.0,,,-3.5938003969639913
GP-CP,gamma,113,0.0,,,-3.753524859051281
GP-CP,gamma,114,0.0,,,-3.913249321138569
GP-CP,gamma,115,0.0,,,-4.072973783225857
GP-CP,gamma,116,0.0,,,-4.232698245313146
GP-CP,gamma,117,0.0,,,-4.392422707400434
GP-CP,gamma,118,0.0,,,-4.552147169487723
GP-CP,gamma,119,0.0,,,-4.711871631575011
GP-CP,gamma,120,0.0,,,4.157533792566186
GP-CP,gamma,121,0.0,,,4.016600443665637
GP-CP,gamma,122,0.0,,,3.875667094765089
GP-CP,gamma,123,0.0,,,3.7347337458645407
GP-CP,gamma,124,0.0,,,3.5938003969639922
GP-CP,gamma,125,0.0,,,3.4528670480634434
GP-CP,gamma,126,0.0,,,3.311933699162894
GP-CP,gamma,127,0.0,,,3.1710003502623456
GP-CP,gamma,128,0.0,,,3.030067001361797
GP-CP,gamma,129,0.0,,,2.8891336524612474
GP-CP,gamma,130,0.0,,,2.7482003035606994
GP-CP,gamma,131,0.0,,,2.6072669546601506
GP-CP,gamma,132,0.0,,,2.4663336057596017
GP-CP,gamma,133,0.0,,,2.3254002568590533
GP-CP,gamma,134,0.0,,,2.1844669079585044
GP-CP,gamma,135,0.0,,,2.043533559057956
GP-CP,gamma,136,0.0,,,1.9026002101574073
GP-CP,gamma,137,0.0,,,1.7616668612568587
GP-CP,gamma,138,0.0,,,1.6207335123563098
GP-CP,gamma,139,0.0,,,1.4798001634557614
GP-CP,gamma,140,0.0,,,1.3388668145552125
GP-CP,gamma,141,0.0,,,1.1979334656546639
GP-CP,gamma,142,0.0,,,1.057000116754115
GP-CP,gamma,143,0.0,,,0.9160667678535664
GP-CP,gamma,144,0.0,,,0.7751334189530176
GP-CP,gamma,145,0.0,,,0.6342000700524693
GP-CP,gamma,146,0.0,,,0.4932667211519205
GP-CP,gamma,147,0.0,,,0.35233337225137173
GP-CP,gamma,148,0.0,,,0.21140002335082292
GP-CP,gamma,149,0.0,,,0.07046667445027414
GP-CP,gamma,150,0.0,,,-0.07046667445027414
GP-CP,gamma,151,0.0,,,-0.2114000233508234
GP-CP,gamma,152,0.0,,,-0.35233337225137173
GP-CP,gamma,153,0.0,,,-0.49326672115192
GP-CP,gamma,154,0.0,,,-0.6342000700524693
GP-CP,gamma,155,0.0,,,-0.7751334189530176
GP-CP,gamma,156,0.0,,,-0.9160667678535669
GP-CP,gamma,157,0.0,,,-1.057000116754115
GP-CP,gamma,158,0.0,,,-1.1979334656546634
GP-CP,gamma,159,0.0,,,-1.3388668145552125
GP-CP,gamma,160,0.0,,,-1.4798001634557612
GP-CP,gamma,161,0.0,,,-1.6207335123563102
GP-CP,gamma,162,0.0,,,-1.7616668612568587
GP-CP,gamma,163,0.0,,,-1.9026002101574078
GP-CP,gamma,164,0.0,,,-2.043533559057956
GP-CP,gamma,165,0.0,,,-2.1844669079585044
GP-CP,gamma,166,0.0,,,-2.3254002568590533
GP-CP,gamma,167,0.0,,,-2.4663336057596017
GP-CP,gamma,168,0.0,,,-2.607266954660151
GP-CP,gamma,169,0.0,,,-2.7482003035606994
GP-CP,gamma,170,0.0,,,-2.8891336524612474
GP-CP,gamma,171,0.0,,,-3.030067001361797
GP-CP,gamma,172,0.0,,,-3.1710003502623456
GP-CP,gamma,173,0.0,,,-3.3119336991628945
GP-CP,gamma,174,0.0,,,-3.4528670480634434
GP-CP,gamma,175,0.0,,,-3.5938003969639913
GP-CP,gamma,176,0.0,,,-3.7347337458645407
GP-CP,gamma,177,0.0,,,-3.875667094765089
GP-CP,gamma,178,0.0,,,-4.016600443665638
GP-CP,gamma,179,0.0,,,-4.157533792566186
GP-CP,gamma,180,0.0,,,3.6031959535573614
GP-CP,gamma,181,0.0,,,3.4810537178435528
GP-CP,gamma,182,0.0,,,3.3589114821297437
GP-CP,gamma,183,0.0,,,3.236769246415935
GP-CP,gamma,184,0.0,,,3.1146270107021263
GP-CP,gamma,185,0.0,,,2.9924847749883177
GP-CP,gamma,186,0.0,,,2.870342539274508
GP-CP,gamma,187,0.0,,,2.7482003035606994
GP-CP,gamma,188,0.0,,,2.6260580678468908
GP-CP,gamma,189,0.0,,,2.5039158321330808
GP-CP,gamma,190,0.0,,,2.381773596419273
GP-CP,gamma,191,0.0,,,2.259631360705464
GP-CP,gamma,192,0.0,,,2.1374891249916548
GP-CP,gamma,193,0.0,,,2.0153468892778466
GP-CP,gamma,194,0.0,,,1.8932046535640372
GP-CP,gamma,195,0.0,,,1.7710624178502286
GP-CP,gamma,196,0.0,,,1.6489201821364197
GP-CP,gamma,197,0.0,,,1.5267779464226106
GP-CP,gamma,198,0.0,,,1.4046357107088017
GP-CP,gamma,199,0.0,,,1.2824934749949932
GP-CP,gamma,200,0.0,,,1.160351239281184
GP-CP,gamma,201,0.0,,,1.0382090035673754
GP-CP,gamma,202,0.0,,,0.9160667678535664
GP-CP,gamma,203,0.0,,,0.7939245321397576
GP-CP,gamma,204,0.0,,,0.6717822964259486
GP-CP,gamma,205,0.0,,,0.54964006071214
GP-CP,gamma,206,0.0,,,0.4274978249983311
GP-CP,gamma,207,0.0,,,0.3053555892845222
GP-CP,gamma,208,0.0,,,0.18321335357071322
GP-CP,gamma,209,0.0,,,0.0610711178569043
GP-CP,gamma,210,0.0,,,-0.06107111785690424
GP-CP,gamma,211,0.0,,,-0.18321335357071358
GP-CP,gamma,212,0.0,,,-0.3053555892845221
GP-CP,gamma,213,0.0,,,-0.4274978249983306
GP-CP,gamma,214,0.0,,,-0.54964006071214
GP-CP,gamma,215,0.0,,,-0.6717822964259486
GP-CP,gamma,216,0.0,,,-0.793924532139758
GP-CP,gamma,217,0.0,,,-0.9160667678535664
GP-CP,gamma,218,0.0,,,-1.038209003567375
GP-CP,gamma,219,0.0,,,-1.160351239281184
GP-CP,gamma,220,0.0,,,-1.2824934749949928
GP-CP,gamma,221,0.0,,,-1.404635710708802
GP-CP,gamma,222,0.0,,,-1.5267779464226106
GP-CP,gamma,223,0.0,,,-1.64892018213642
GP-CP,gamma,224,0.0,,,-1.7710624178502286
GP-CP,gamma,225,0.0,,,-1.8932046535640372
GP-CP,gamma,226,0.0,,,-2.0153468892778466
GP-CP,gamma,227,0.0,,,-2.1374891249916548
GP-CP,gamma,228,0.0,,,-2.2596313607054643
GP-CP,gamma,229,0.0,,,-2.381773596419273
GP-CP,gamma,230,0.0,,,-2.5039158321330808
GP-CP,gamma,231,0.0,,,-2.6260580678468908
GP-CP,gamma,232,0.0,,,-2.7482003035606994
GP-CP,gamma,233,0.0,,,-2.870342539274509
GP-CP,gamma,234,0.0,,,-2.9924847749883177
GP-CP,gamma,235,0.0,,,-3.114627010702126
GP-CP,gamma,236,0.0,,,-3.236769246415935
GP-CP,gamma,237,0.0,,,-3.3589114821297437
GP-CP,gamma,238,0.0,,,-3.481053717843553
GP-CP,gamma,239,0.0,,,-3.6031959535573614
GP-CP,gamma,240,0.0,,,3.0488581145485365
GP-CP,gamma,241,0.0,,,2.945506992021468
GP-CP,gamma,242,0.0,,,2.8421558694943982
GP-CP,gamma,243,0.0,,,2.73880474696733
GP-CP,gamma,244,0.0,,,2.6354536244402613
GP-CP,gamma,245,0.0,,,2.532102501913192
GP-CP,gamma,246,0.0,,,2.428751379386122
GP-CP,gamma,247,0.0,,,2.3254002568590533
GP-CP,gamma,248,0.0,,,2.222049134331985
GP-CP,gamma,249,0.0,,,2.1186980118049146
GP-CP,gamma,250,0.0,,,2.0153468892778466
GP-CP,gamma,251,0.0,,,1.9119957667507772
GP-CP,gamma,252,0.0,,,1.808644644223708
GP-CP,gamma,253,0.0,,,1.7052935216966394
GP-CP,gamma,254,0.0,,,1.60194239916957
GP-CP,gamma,255,0.0,,,1.4985912766425011
GP-CP,gamma,256,0.0,,,1.395240154115432
GP-CP,gamma,257,0.0,,,1.2918890315883629
GP-CP,gamma,258,0.0,,,1.1885379090612938
GP-CP,gamma,259,0.0,,,1.085186786534225
GP-CP,gamma,260,0.0,,,0.9818356640071558
GP-CP,gamma,261,0.0,,,0.8784845414800869
GP-CP,gamma,262,0.0,,,0.7751334189530178
GP-CP,gamma,263,0.0,,,0.6717822964259487
GP-CP,gamma,264,0.0,,,0.5684311738988795
GP-CP,gamma,265,0.0,,,0.46508005137181085
GP-CP,gamma,266,0.0,,,0.3617289288447417
GP-CP,gamma,267,0.0,,,0.25837780631767265
GP-CP,gamma,268,0.0,,,0.15502668379060355
GP-CP,gamma,269,0.0,,,0.05167556126353443
GP-CP,gamma,270,0.0,,,-0.051675561263534335
GP-CP,gamma,271,0.0,,,-0.15502668379060375
GP-CP,gamma,272,0.0,,,-0.25837780631767254
GP-CP,gamma,273,0.0,,,-0.36172892884474134
GP-CP,gamma,274,0.0,,,-0.46508005137181074
GP-CP,gamma,275,0.0,,,-0.5684311738988795
GP-CP,gamma,276,0.0,,,-0.671782296425949
GP-CP,gamma,277,0.0,,,-0.7751334189530178
GP-CP,gamma,278,0.0,,,-0.8784845414800866
GP-CP,gamma,279,0.0,,,-0.9818356640071558
GP-CP,gamma,280,0.0,,,-1.0851867865342246
GP-CP,gamma,281,0.0,,,-1.1885379090612942
GP-CP,gamma,282,0.0,,,-1.2918890315883629
GP-CP,gamma,283,0.0,,,-1.3952401541154322
GP-CP,gamma,284,0.0,,,-1.4985912766425011
GP-CP,gamma,285,0.0,,,-1.60194239916957
GP-CP,gamma,286,0.0,,,-1.7052935216966394
GP-CP,gamma,287,0.0,,,-1.808644644223708
GP-CP,gamma,288,0.0,,,-1.9119957667507776
GP-CP,gamma,289,0.0,,,-2.0153468892778466
GP-CP,gamma,290,0.0,,,-2.1186980118049146
GP-CP,gamma,291,0.0,,,-2.222049134331985
GP-CP,gamma,292,0.0,,,-2.3254002568590533
GP-CP,gamma,293,0.0,,,-2.428751379386123
GP-CP,gamma,294,0.0,,,-2.532102501913192
GP-CP,gamma,295,0.0,,,-2.63545362444026
GP-CP,gamma,296,0.0,,,-2.73880474696733
GP-CP,gamma,297,0.0,,,-2.8421558694943982
GP-CP,gamma,298,0.0,,,-2.945506992021468
GP-CP,gamma,299,0.0,,,-3.0488581145485365
GP-CP,gamma,300,0.0,,,2.494520275539712
GP-CP,gamma,301,0.0,,,2.4099602661993824
GP-CP,gamma,302,0.0,,,2.3254002568590533
GP-CP,gamma,303,0.0,,,2.2408402475187246
GP-CP,gamma,304,0.0,,,2.1562802381783954
GP-CP,gamma,305,0.0,,,2.0717202288380663
GP-CP,gamma,306,0.0,,,1.9871602194977367
GP-CP,gamma,307,0.0,,,1.9026002101574075
GP-CP,gamma,308,0.0,,,1.8180402008170782
GP-CP,gamma,309,0.0,,,1.7334801914767484
GP-CP,gamma,310,0.0,,,1.6489201821364197
GP-CP,gamma,311,0.0,,,1.5643601727960905
GP-CP,gamma,312,0.0,,,1.4798001634557612
GP-CP,gamma,313,0.0,,,1.3952401541154322
GP-CP,gamma,314,0.0,,,1.3106801447751026
GP-CP,gamma,315,0.0,,,1.2261201354347737
GP-CP,gamma,316,0.0,,,1.1415601260944443
GP-CP,gamma,317,0.0,,,1.0570001167541152
GP-CP,gamma,318,0.0,,,0.9724401074137858
GP-CP,gamma,319,0.0,,,0.8878800980734569
GP-CP,gamma,320,0.0,,,0.8033200887331274
GP-CP,gamma,321,0.0,,,0.7187600793927983
GP-CP,gamma,322,0.0,,,0.634200070052469
GP-CP,gamma,323,0.0,,,0.5496400607121399
GP-CP,gamma,324,0.0,,,0.4650800513718106
GP-CP,gamma,325,0.0,,,0.3805200420314816
GP-CP,gamma,326,0.0,,,0.2959600326911523
GP-CP,gamma,327,0.0,,,0.21140002335082306
GP-CP,gamma,328,0.0,,,0.12684001401049377
GP-CP,gamma,329,0.0,,,0.04228000467016451
GP-CP,gamma,330,0.0,,,-0.04228000467016448
GP-CP,gamma,331,0.0,,,-0.126840014010494
GP-CP,gamma,332,0.0,,,-0.211400023350823
GP-CP,gamma,333,0.0,,,-0.295960032691152
GP-CP,gamma,334,0.0,,,-0.3805200420314816
GP-CP,gamma,335,0.0,,,-0.4650800513718106
GP-CP,gamma,336,0.0,,,-0.5496400607121401
GP-CP,gamma,337,0.0,,,-0.634200070052469
GP-CP,gamma,338,0.0,,,-0.7187600793927981
GP-CP,gamma,339,0.0,,,-0.8033200887331274
GP-CP,gamma,340,0.0,,,-0.8878800980734566
GP-CP,gamma,341,0.0,,,-0.972440107413786
GP-CP,gamma,342,0.0,,,-1.0570001167541152
GP-CP,gamma,343,0.0,,,-1.1415601260944446
GP-CP,gamma,344,0.0,,,-1.2261201354347737
GP-CP,gamma,345,0.0,,,-1.3106801447751026
GP-CP,gamma,346,0.0,,,-1.3952401541154322
GP-CP,gamma,347,0.0,,,-1.4798001634557612
GP-CP,gamma,348,0.0,,,-1.5643601727960907
GP-CP,gamma,349,0.0,,,-1.6489201821364197
GP-CP,gamma,350,0.0,,,-1.7334801914767484
GP-CP,gamma,351,0.0,,,-1.8180402008170782
GP-CP,gamma,352,0.0,,,-1.9026002101574075
GP-CP,gamma,353,0.0,,,-1.987160219497737
GP-CP,gamma,354,0.0,,,-2.0717202288380663
GP-CP,gamma,355,0.0,,,-2.1562802381783945
GP-CP,gamma,356,0.0,,,-2.2408402475187246
GP-CP,gamma,357,0.0,,,-2.3254002568590533
GP-CP,gamma,358,0.0,,,-2.409960266199383
GP-CP,gamma,359,0.0,,,-2.494520275539712
GP-CP,gamma,360,0.0,,,1.940182436530887
GP-CP,gamma,361,0.0,,,1.874413540377298
GP-CP,gamma,362,0.0,,,1.808644644223708
GP-CP,gamma,363,0.0,,,1.742875748070119
GP-CP,gamma,364,0.0,,,1.6771068519165298
GP-CP,gamma,365,0.0,,,1.6113379557629406
GP-CP,gamma,366,0.0,,,1.5455690596093508
GP-CP,gamma,367,0.0,,,1.4798001634557616
GP-CP,gamma,368,0.0,,,1.414031267302172
GP-CP,gamma,369,0.0,,,1.348262371148582
GP-CP,gamma,370,0.0,,,1.2824934749949932
GP-CP,gamma,371,0.0,,,1.2167245788414036
