model,effect_type,index,mean,lo95,hi95,truth
GP-CP,beta,25,0.25382934462256096,-0.12001911704188667,0.6276778062870085,0.41310805858710875
GP-CP,beta,26,0.2800365856793669,-0.10222452390091052,0.6622976952596443,0.5535626668110841
GP-CP,beta,27,0.26773808050486686,-0.11386517105224991,0.6493413320619836,0.6030153688128368
GP-CP,beta,28,0.21219429538314596,-0.15626340656241242,0.5806519973287043,0.5197226552689054
GP-CP,beta,29,0.11966439631644382,-0.23000932092241677,0.4693381135553044,0.3074580080700327
GP-CP,beta,30,0.006469356975622918,-0.3339234079186311,0.3468621218698769,0.019027437752149455
GP-CP,beta,31,-0.10582358988605325,-0.45406045169942466,0.24241327192731812,-0.26351731208675855
GP-CP,beta,32,-0.19668845834277682,-0.5611408918063874,0.16776397512083374,-0.4626193734353736
GP-CP,beta,33,-0.25242567145954803,-0.6287933907175995,0.12394204779850343,-0.5363915908443346
GP-CP,beta,34,-0.26913332124838435,-0.648428293027391,0.11016165053062227,-0.4920884620923087
GP-CP,beta,35,-0.251293369646201,-0.6259202834234887,0.12333354413108671,-0.37593957352282786
GP-CP,beta,36,-0.20720114906443715,-0.5717609372118434,0.1573586390829691,-0.24558619009260454
GP-CP,beta,37,-0.14436741302417924,-0.49661357058590017,0.20787874453754165,-0.14012129908323856
GP-CP,beta,38,-0.06748951266417527,-0.4106005967173485,0.2756215713889979,-0.06350273424678121
GP-CP,beta,39,0.020063327004989258,-0.32150123549173504,0.36162788950171354,0.010449606056143436
GP-CP,beta,40,0.11249963662824111,-0.2358351820715516,0.4608344553280338,0.11508485184710611
GP-CP,beta,41,0.19927251614436964,-0.1628227658436266,0.5613677981323659,0.2633736674034248
GP-CP,beta,42,0.26638319126690374,-0.11244482484652907,0.6452112073803365,0.43170390659839386
GP-CP,beta,43,0.2994381869707281,-0.09104993824508334,0.6899263121865395,0.5648660418880402
GP-CP,beta,44,0.28753205388502123,-0.10086437469742204,0.6759284824674645,0.6006187741773499
GP-CP,beta,45,0.22805966533110383,-0.14275085310126995,0.5988701837634776,0.501479570131762
GP-CP,beta,46,0.1302456774739125,-0.21893549563059791,0.47942685057842294,0.2770849727562564
GP-CP,beta,47,0.014065771722540817,-0.3273172974194498,0.35544884086453143,-0.015049506051260932
GP-CP,beta,48,-0.09636956807932788,-0.4478710601458648,0.255131923987209,-0.29157297629306944
GP-CP,beta,49,-0.18100562386474417,-0.5477271594459134,0.1857159117164251,-0.47763644084328677
GP-CP,beta,50,-0.22880878597865567,-0.6037856410388805,0.1461680690815692,-0.5367010455581592
GP-CP,beta,51,-0.23828638181613118,-0.6116818682946472,0.13510910466238488,-0.4813938061543543
GP-CP,beta,52,-0.2148581332086337,-0.5799084886133631,0.15019222219609565,-0.3608294819243363
GP-CP,beta,53,-0.16731879748164716,-0.5219022548585419,0.18726465989524757,-0.23192312939251186
GP-CP,beta,54,-0.1050279079074465,-0.4513053476480265,0.24124953183313352,-0.13023299237107885
GP-CP,beta,55,-0.036123989599692964,-0.37978401868287104,0.30753603948348507,-0.05562155042997327
GP-CP,beta,56,0.03234254003229367,-0.3166752566914225,0.3813603367560099,0.020294645222471194
GP-CP,beta,57,0.0925907427415047,-0.2719622883156687,0.4571437737986781,0.12985481081365047
GP-CP,beta,58,0.13589129235086653,-0.25888111902349265,0.5306637037252258,0.2823365030205425
GP-CP,beta,59,0.15578495893341227,-0.2881958343992034,0.5997657522660279,0.4498529413022348
GP-CP,gamma,0,0.0,,,6.26260940351998
GP-CP,gamma,1,0.0,,,6.050317559332862
GP-CP,gamma,2,0.0,,,5.838025715145744
GP-CP,gamma,3,0.0,,,5.625733870958626
GP-CP,gamma,4,0.0,,,5.413442026771508
GP-CP,gamma,5,0.0,,,5.20115018258439
GP-CP,gamma,6,0.0,,,4.988858338397272
GP-CP,gamma,7,0.0,,,4.7765664942101544
GP-CP,gamma,8,0.0,,,4.564274650023037
GP-CP,gamma,9,0.0,,,4.3519828058359185
GP-CP,gamma,10,0.0,,,4.1396909616488005
GP-CP,gamma,11,0.0,,,3.9273991174616825
GP-CP,gamma,12,0.0,,,3.7151072732745645
GP-CP,gamma,13,0.0,,,3.502815429087447
GP-CP,gamma,14,0.0,,,3.2905235849003285
GP-CP,gamma,15,0.0,,,3.078231740713211
GP-CP,gamma,16,0.0,,,2.865939896526093
GP-CP,gamma,17,0.0,,,2.6536480523389745
GP-CP,gamma,18,0.0,,,2.4413562081518565
GP-CP,gamma,19,0.0,,,2.229064363964739
GP-CP,gamma,20,0.0,,,2.016772519777621
GP-CP,gamma,21,0.0,,,1.804480675590503
GP-CP,gamma,22,0.0,,,1.5921888314033847
GP-CP,gamma,23,0.0,,,1.3798969872162667
GP-CP,gamma,24,0.0,,,1.1676051430291485
GP-CP,gamma,25,0.0,,,0.9553132988420312
GP-CP,gamma,26,0.0,,,0.743021454654913
GP-CP,gamma,27,0.0,,,0.5307296104677949
GP-CP,gamma,28,0.0,,,0.3184377662806768
GP-CP,gamma,29,0.0,,,0.10614592209355869
GP-CP,gamma,30,0.0,,,-0.10614592209355872
GP-CP,gamma,31,0.0,,,-0.3184377662806775
GP-CP,gamma,32,0.0,,,-0.5307296104677949
GP-CP,gamma,33,0.0,,,-0.7430214546549123
GP-CP,gamma,34,0.0,,,-0.9553132988420312
GP-CP,gamma,35,0.0,,,-1.1676051430291485
GP-CP,gamma,36,0.0,,,-1.3798969872162674
GP-CP,gamma,37,0.0,,,-1.5921888314033847
GP-CP,gamma,38,0.0,,,-1.8044806755905023
GP-CP,gamma,39,0.0,,,-2.016772519777621
GP-CP,gamma,40,0.0,,,-2.2290643639647385
GP-CP,gamma,41,0.0,,,-2.4413562081518574
GP-CP,gamma,42,0.0,,,-2.6536480523389745
GP-CP,gamma,43,0.0,,,-2.8659398965260934
GP-CP,gamma,44,0.0,,,-3.078231740713211
GP-CP,gamma,45,0.0,,,-3.2905235849003285
GP-CP,gamma,46,0.0,,,-3.502815429087447
GP-CP,gamma,47,0.0,,,-3.7151072732745645
GP-CP,gamma,48,0.0,,,-3.9273991174616834
GP-CP,gamma,49,0.0,,,-4.1396909616488005
GP-CP,gamma,50,0.0,,,-4.3519828058359185
GP-CP,gamma,51,0.0,,,-4.564274650023037
GP-CP,gamma,52,0.0,,,-4.7765664942101544
GP-CP,gamma,53,0.0,,,-4.988858338397273
GP-CP,gamma,54,0.0,,,-5.20115018258439
GP-CP,gamma,55,0.0,,,-5.4134420267715075
GP-CP,gamma,56,0.0,,,-5.625733870958626
GP-CP,gamma,57,0.0,,,-5.838025715145744
GP-CP,gamma,58,0.0,,,-6.050317559332863
GP-CP,gamma,59,0.0,,,-6.26260940351998
GP-CP,gamma,60,0.0,,,5.603387361044193
GP-CP,gamma,61,0.0,,,5.413442026771508
GP-CP,gamma,62,0.0,,,5.2234966924988235
GP-CP,gamma,63,0.0,,,5.0335513582261395
GP-CP,gamma,64,0.0,,,4.843606023953455
GP-CP,gamma,65,0.0,,,4.653660689680771
GP-CP,gamma,66,0.0,,,4.463715355408086
GP-CP,gamma,67,0.0,,,4.273770021135401
GP-CP,gamma,68,0.0,,,4.083824686862718
GP-CP,gamma,69,0.0,,,3.8938793525900324
GP-CP,gamma,70,0.0,,,3.703934018317348
GP-CP,gamma,71,0.0,,,3.5139886840446635
GP-CP,gamma,72,0.0,,,3.3240433497719786
GP-CP,gamma,73,0.0,,,3.134098015499295
GP-CP,gamma,74,0.0,,,2.9441526812266092
GP-CP,gamma,75,0.0,,,2.754207346953925
GP-CP,gamma,76,0.0,,,2.564262012681241
GP-CP,gamma,77,0.0,,,2.3743166784085563
GP-CP,gamma,78,0.0,,,2.1843713441358714
GP-CP,gamma,79,0.0,,,1.9944260098631876
GP-CP,gamma,80,0.0,,,1.804480675590503
GP-CP,gamma,81,0.0,,,1.6145353413178185
GP-CP,gamma,82,0.0,,,1.4245900070451338
GP-CP,gamma,83,0.0,,,1.2346446727724492
GP-CP,gamma,84,0.0,,,1.0446993384997645
GP-CP,gamma,85,0.0,,,0.8547540042270805
GP-CP,gamma,86,0.0,,,0.6648086699543959
GP-CP,gamma,87,0.0,,,0.4748633356817113
GP-CP,gamma,88,0.0,,,0.2849180014090266
GP-CP,gamma,89,0.0,,,0.09497266713634202
GP-CP,gamma,90,0.0,,,-0.09497266713634199
GP-CP,gamma,91,0.0,,,-0.28491800140902723
GP-CP,gamma,92,0.0,,,-0.4748633356817113
GP-CP,gamma,93,0.0,,,-0.6648086699543952
GP-CP,gamma,94,0.0,,,-0.8547540042270805
GP-CP,gamma,95,0.0,,,-1.0446993384997645
GP-CP,gamma,96,0.0,,,-1.2346446727724498
GP-CP,gamma,97,0.0,,,-1.4245900070451338
GP-CP,gamma,98,0.0,,,-1.6145353413178178
GP-CP,gamma,99,0.0,,,-1.804480675590503
GP-CP,gamma,100,0.0,,,-1.994426009863187
GP-CP,gamma,101,0.0,,,-2.1843713441358723
GP-CP,gamma,102,0.0,,,-2.3743166784085563
GP-CP,gamma,103,0.0,,,-2.564262012681241
GP-CP,gamma,104,0.0,,,-2.754207346953925
GP-CP,gamma,105,0.0,,,-2.9441526812266092
GP-CP,gamma,106,0.0,,,-3.134098015499295
GP-CP,gamma,107,0.0,,,-3.3240433497719786
GP-CP,gamma,108,0.0,,,-3.5139886840446644
GP-CP,gamma,109,0.0,,,-3.703934018317348
GP-CP,gamma,110,0.0,,,-3.8938793525900324
GP-CP,gamma,111,0.0,,,-4.083824686862718
GP-CP,gamma,112,0.0,,,-4.273770021135401
GP-CP,gamma,113,0.0,,,-4.463715355408087
GP-CP,gamma,114,0.0,,,-4.653660689680771
GP-CP,gamma,115,0.0,,,-4.843606023953455
GP-CP,gamma,116,0.0,,,-5.0335513582261395
GP-CP,gamma,117,0.0,,,-5.2234966924988235
GP-CP,gamma,118,0.0,,,-5.413442026771509
GP-CP,gamma,119,0.0,,,-5.603387361044193
GP-CP,gamma,120,0.0,,,4.944165318568405
GP-CP,gamma,121,0.0,,,4.7765664942101544
GP-CP,gamma,122,0.0,,,4.6089676698519035
GP-CP,gamma,123,0.0,,,4.4413688454936535
GP-CP,gamma,124,0.0,,,4.273770021135402
GP-CP,gamma,125,0.0,,,4.106171196777151
GP-CP,gamma,126,0.0,,,3.938572372418899
GP-CP,gamma,127,0.0,,,3.7709735480606486
GP-CP,gamma,128,0.0,,,3.603374723702398
GP-CP,gamma,129,0.0,,,3.435775899344146
GP-CP,gamma,130,0.0,,,3.2681770749858954
GP-CP,gamma,131,0.0,,,3.100578250627644
GP-CP,gamma,132,0.0,,,2.932979426269393
GP-CP,gamma,133,0.0,,,2.765380601911142
GP-CP,gamma,134,0.0,,,2.5977817775528904
GP-CP,gamma,135,0.0,,,2.4301829531946404
GP-CP,gamma,136,0.0,,,2.262584128836389
GP-CP,gamma,137,0.0,,,2.094985304478138
GP-CP,gamma,138,0.0,,,1.9273864801198868
GP-CP,gamma,139,0.0,,,1.759787655761636
GP-CP,gamma,140,0.0,,,1.5921888314033852
GP-CP,gamma,141,0.0,,,1.4245900070451338
GP-CP,gamma,142,0.0,,,1.2569911826868827
GP-CP,gamma,143,0.0,,,1.0893923583286316
GP-CP,gamma,144,0.0,,,0.9217935339703807
GP-CP,gamma,145,0.0,,,0.75419470961213
GP-CP,gamma,146,0.0,,,0.5865958852538788
GP-CP,gamma,147,0.0,,,0.41899706089562766
GP-CP,gamma,148,0.0,,,0.2513982365373765
GP-CP,gamma,149,0.0,,,0.08379941217912534
GP-CP,gamma,150,0.0,,,-0.08379941217912523
GP-CP,gamma,151,0.0,,,-0.2513982365373769
GP-CP,gamma,152,0.0,,,-0.41899706089562755
GP-CP,gamma,153,0.0,,,-0.5865958852538781
GP-CP,gamma,154,0.0,,,-0.7541947096121298
GP-CP,gamma,155,0.0,,,-0.9217935339703804
GP-CP,gamma,156,0.0,,,-1.0893923583286322
GP-CP,gamma,157,0.0,,,-1.2569911826868827
GP-CP,gamma,158,0.0,,,-1.4245900070451334
GP-CP,gamma,159,0.0,,,-1.5921888314033852
GP-CP,gamma,160,0.0,,,-1.7597876557616356
GP-CP,gamma,161,0.0,,,-1.9273864801198874
GP-CP,gamma,162,0.0,,,-2.094985304478138
GP-CP,gamma,163,0.0,,,-2.26258412883639
GP-CP,gamma,164,0.0,,,-2.4301829531946404
GP-CP,gamma,165,0.0,,,-2.5977817775528904
GP-CP,gamma,166,0.0,,,-2.765380601911142
GP-CP,gamma,167,0.0,,,-2.932979426269393
GP-CP,gamma,168,0.0,,,-3.1005782506276445
GP-CP,gamma,169,0.0,,,-3.2681770749858954
GP-CP,gamma,170,0.0,,,-3.435775899344146
GP-CP,gamma,171,0.0,,,-3.603374723702398
GP-CP,gamma,172,0.0,,,-3.7709735480606486
GP-CP,gamma,173,0.0,,,-3.9385723724189
GP-CP,gamma,174,0.0,,,-4.106171196777151
GP-CP,gamma,175,0.0,,,-4.273770021135401
GP-CP,gamma,176,0.0,,,-4.4413688454936535
GP-CP,gamma,177,0.0,,,-4.6089676698519035
GP-CP,gamma,178,0.0,,,-4.776566494210155
GP-CP,gamma,179,0.0,,,-4.944165318568405
GP-CP,gamma,180,0.0,,,4.284943276092618
GP-CP,gamma,181,0.0,,,4.1396909616488005
GP-CP,gamma,182,0.0,,,3.994438647204983
GP-CP,gamma,183,0.0,,,3.8491863327611657
GP-CP,gamma,184,0.0,,,3.703934018317348
GP-CP,gamma,185,0.0,,,3.5586817038735306
GP-CP,gamma,186,0.0,,,3.4134293894297127
GP-CP,gamma,187,0.0,,,3.2681770749858954
GP-CP,gamma,188,0.0,,,3.122924760542078
GP-CP,gamma,189,0.0,,,2.9776724460982598
GP-CP,gamma,190,0.0,,,2.832420131654443
GP-CP,gamma,191,0.0,,,2.687167817210625
GP-CP,gamma,192,0.0,,,2.5419155027668072
GP-CP,gamma,193,0.0,,,2.3966631883229903
GP-CP,gamma,194,0.0,,,2.251410873879172
GP-CP,gamma,195,0.0,,,2.106158559435355
GP-CP,gamma,196,0.0,,,1.9609062449915373
GP-CP,gamma,197,0.0,,,1.8156539305477195
GP-CP,gamma,198,0.0,,,1.670401616103902
GP-CP,gamma,199,0.0,,,1.5251493016600848
GP-CP,gamma,200,0.0,,,1.379896987216267
GP-CP,gamma,201,0.0,,,1.2346446727724494
GP-CP,gamma,202,0.0,,,1.0893923583286316
GP-CP,gamma,203,0.0,,,0.9441400438848141
GP-CP,gamma,204,0.0,,,0.7988877294409964
GP-CP,gamma,205,0.0,,,0.6536354149971793
GP-CP,gamma,206,0.0,,,0.5083831005533616
GP-CP,gamma,207,0.0,,,0.36313078610954397
GP-CP,gamma,208,0.0,,,0.21787847166572627
GP-CP,gamma,209,0.0,,,0.07262615722190863
GP-CP,gamma,210,0.0,,,-0.07262615722190857
GP-CP,gamma,211,0.0,,,-0.2178784716657267
GP-CP,gamma,212,0.0,,,-0.36313078610954386
GP-CP,gamma,213,0.0,,,-0.5083831005533611
GP-CP,gamma,214,0.0,,,-0.6536354149971793
GP-CP,gamma,215,0.0,,,-0.7988877294409964
GP-CP,gamma,216,0.0,,,-0.9441400438848147
GP-CP,gamma,217,0.0,,,-1.0893923583286316
GP-CP,gamma,218,0.0,,,-1.234644672772449
GP-CP,gamma,219,0.0,,,-1.379896987216267
GP-CP,gamma,220,0.0,,,-1.5251493016600843
GP-CP,gamma,221,0.0,,,-1.6704016161039021
GP-CP,gamma,222,0.0,,,-1.8156539305477195
GP-CP,gamma,223,0.0,,,-1.9609062449915378
GP-CP,gamma,224,0.0,,,-2.106158559435355
GP-CP,gamma,225,0.0,,,-2.251410873879172
GP-CP,gamma,226,0.0,,,-2.3966631883229903
GP-CP,gamma,227,0.0,,,-2.5419155027668072
GP-CP,gamma,228,0.0,,,-2.6871678172106255
GP-CP,gamma,229,0.0,,,-2.832420131654443
GP-CP,gamma,230,0.0,,,-2.9776724460982598
GP-CP,gamma,231,0.0,,,-3.122924760542078
GP-CP,gamma,232,0.0,,,-3.2681770749858954
GP-CP,gamma,233,0.0,,,-3.4134293894297136
GP-CP,gamma,234,0.0,,,-3.5586817038735306
GP-CP,gamma,235,0.0,,,-3.703934018317348
GP-CP,gamma,236,0.0,,,-3.8491863327611657
GP-CP,gamma,237,0.0,,,-3.994438647204983
GP-CP,gamma,238,0.0,,,-4.139690961648801
GP-CP,gamma,239,0.0,,,-4.284943276092618
GP-CP,gamma,240,0.0,,,3.6257212336168307
GP-CP,gamma,241,0.0,,,3.502815429087447
GP-CP,gamma,242,0.0,,,3.3799096245580627
GP-CP,gamma,243,0.0,,,3.257003820028679
GP-CP,gamma,244,0.0,,,3.134098015499295
GP-CP,gamma,245,0.0,,,3.0111922109699103
GP-CP,gamma,246,0.0,,,2.888286406440526
GP-CP,gamma,247,0.0,,,2.7653806019111418
GP-CP,gamma,248,0.0,,,2.6424747973817584
GP-CP,gamma,249,0.0,,,2.519568992852374
GP-CP,gamma,250,0.0,,,2.3966631883229903
GP-CP,gamma,251,0.0,,,2.273757383793606
GP-CP,gamma,252,0.0,,,2.1508515792642218
GP-CP,gamma,253,0.0,,,2.027945774734838
GP-CP,gamma,254,0.0,,,1.9050399702054532
GP-CP,gamma,255,0.0,,,1.7821341656760692
GP-CP,gamma,256,0.0,,,1.6592283611466854
GP-CP,gamma,257,0.0,,,1.536322556617301
GP-CP,gamma,258,0.0,,,1.4134167520879168
GP-CP,gamma,259,0.0,,,1.2905109475585332
GP-CP,gamma,260,0.0,,,1.167605143029149
GP-CP,gamma,261,0.0,,,1.044699338499765
GP-CP,gamma,262,0.0,,,0.9217935339703806
GP-CP,gamma,263,0.0,,,0.7988877294409965
GP-CP,gamma,264,0.0,,,0.6759819249116124
GP-CP,gamma,265,0.0,,,0.5530761203822285
GP-CP,gamma,266,0.0,,,0.4301703158528444
GP-CP,gamma,267,0.0,,,0.3072645113234603
GP-CP,gamma,268,0.0,,,0.1843587067940761
GP-CP,gamma,269,0.0,,,0.06145290226469191
GP-CP,gamma,270,0.0,,,-0.06145290226469188
GP-CP,gamma,271,0.0,,,-0.18435870679407643
GP-CP,gamma,272,0.0,,,-0.3072645113234603
GP-CP,gamma,273,0.0,,,-0.43017031585284404
GP-CP,gamma,274,0.0,,,-0.5530761203822285
GP-CP,gamma,275,0.0,,,-0.6759819249116124
GP-CP,gamma,276,0.0,,,-0.7988877294409968
GP-CP,gamma,277,0.0,,,-0.9217935339703806
GP-CP,gamma,278,0.0,,,-1.0446993384997645
GP-CP,gamma,279,0.0,,,-1.167605143029149
GP-CP,gamma,280,0.0,,,-1.2905109475585328
GP-CP,gamma,281,0.0,,,-1.4134167520879175
GP-CP,gamma,282,0.0,,,-1.536322556617301
GP-CP,gamma,283,0.0,,,-1.6592283611466856
GP-CP,gamma,284,0.0,,,-1.7821341656760692
GP-CP,gamma,285,0.0,,,-1.9050399702054532
GP-CP,gamma,286,0.0,,,-2.027945774734838
GP-CP,gamma,287,0.0,,,-2.1508515792642218
GP-CP,gamma,288,0.0,,,-2.273757383793606
GP-CP,gamma,289,0.0,,,-2.3966631883229903
GP-CP,gamma,290,0.0,,,-2.519568992852374
GP-CP,gamma,291,0.0,,,-2.6424747973817584
GP-CP,gamma,292,0.0,,,-2.7653806019111418
GP-CP,gamma,293,0.0,,,-2.888286406440527
GP-CP,gamma,294,0.0,,,-3.0111922109699103
GP-CP,gamma,295,0.0,,,-3.134098015499294
GP-CP,gamma,296,0.0,,,-3.257003820028679
GP-CP,gamma,297,0.0,,,-3.3799096245580627
GP-CP,gamma,298,0.0,,,-3.502815429087447
GP-CP,gamma,299,0.0,,,-3.6257212336168307
GP-CP,gamma,300,0.0,,,2.9664991911410437
GP-CP,gamma,301,0.0,,,2.865939896526093
GP-CP,gamma,302,0.0,,,2.765380601911142
GP-CP,gamma,303,0.0,,,2.664821307296192
GP-CP,gamma,304,0.0,,,2.564262012681241
GP-CP,gamma,305,0.0,,,2.46370271806629
GP-CP,gamma,306,0.0,,,2.3631434234513398
GP-CP,gamma,307,0.0,,,2.262584128836389
GP-CP,gamma,308,0.0,,,2.1620248342214388
GP-CP,gamma,309,0.0,,,2.0614655396064876
GP-CP,gamma,310,0.0,,,1.960906244991537
GP-CP,gamma,311,0.0,,,1.8603469503765866
GP-CP,gamma,312,0.0,,,1.7597876557616356
GP-CP,gamma,313,0.0,,,1.6592283611466856
GP-CP,gamma,314,0.0,,,1.5586690665317344
GP-CP,gamma,315,0.0,,,1.458109771916784
GP-CP,gamma,316,0.0,,,1.3575504773018334
GP-CP,gamma,317,0.0,,,1.256991182686883
GP-CP,gamma,318,0.0,,,1.156431888071932
GP-CP,gamma,319,0.0,,,1.0558725934569817
GP-CP,gamma,320,0.0,,,0.955313298842031
GP-CP,gamma,321,0.0,,,0.8547540042270804
GP-CP,gamma,322,0.0,,,0.7541947096121295
GP-CP,gamma,323,0.0,,,0.653635414997179
GP-CP,gamma,324,0.0,,,0.5530761203822283
GP-CP,gamma,325,0.0,,,0.452516825767278
GP-CP,gamma,326,0.0,,,0.35195753115232725
GP-CP,gamma,327,0.0,,,0.25139823653737653
GP-CP,gamma,328,0.0,,,0.1508389419224259
GP-CP,gamma,329,0.0,,,0.05027964730747521
GP-CP,gamma,330,0.0,,,-0.05027964730747517
GP-CP,gamma,331,0.0,,,-0.15083894192242617
GP-CP,gamma,332,0.0,,,-0.25139823653737653
GP-CP,gamma,333,0.0,,,-0.3519575311523269
GP-CP,gamma,334,0.0,,,-0.452516825767278
GP-CP,gamma,335,0.0,,,-0.5530761203822283
GP-CP,gamma,336,0.0,,,-0.6536354149971793
GP-CP,gamma,337,0.0,,,-0.7541947096121295
GP-CP,gamma,338,0.0,,,-0.85475400422708
GP-CP,gamma,339,0.0,,,-0.955313298842031
GP-CP,gamma,340,0.0,,,-1.0558725934569815
GP-CP,gamma,341,0.0,,,-1.1564318880719324
GP-CP,gamma,342,0.0,,,-1.256991182686883
GP-CP,gamma,343,0.0,,,-1.3575504773018339
GP-CP,gamma,344,0.0,,,-1.458109771916784
GP-CP,gamma,345,0.0,,,-1.5586690665317344
GP-CP,gamma,346,0.0,,,-1.6592283611466856
GP-CP,gamma,347,0.0,,,-1.7597876557616356
GP-CP,gamma,348,0.0,,,-1.8603469503765868
GP-CP,gamma,349,0.0,,,-1.960906244991537
GP-CP,gamma,350,0.0,,,-2.0614655396064876
GP-CP,gamma,351,0.0,,,-2.1620248342214388
GP-CP,gamma,352,0.0,,,-2.262584128836389
GP-CP,gamma,353,0.0,,,-2.36314342345134
GP-CP,gamma,354,0.0,,,-2.46370271806629
GP-CP,gamma,355,0.0,,,-2.5642620126812408
GP-CP,gamma,356,0.0,,,-2.664821307296192
GP-CP,gamma,357,0.0,,,-2.765380601911142
GP-CP,gamma,358,0.0,,,-2.865939896526093
GP-CP,gamma,359,0.0,,,-2.9664991911410437
GP-CP,gamma,360,0.0,,,2.307277148665256
GP-CP,gamma,361,0.0,,,2.229064363964739
GP-CP,gamma,362,0.0,,,2.1508515792642218
GP-CP,gamma,363,0.0,,,2.0726387945637046
GP-CP,gamma,364,0.0,,,1.9944260098631876
GP-CP,gamma,365,0.0,,,1.9162132251626702
GP-CP,gamma,366,0.0,,,1.838000440462153
GP-CP,gamma,367,0.0,,,1.7597876557616359
GP-CP,gamma,368,0.0,,,1.6815748710611191
GP-CP,gamma,369,0.0,,,1.6033620863606017
GP-CP,gamma,370,0.0,,,1.5251493016600843
GP-CP,gamma,371,0.0,,,1.4469365169595674
GP-CP,gamma,372,0.0,,,1.3687237322590502
GP-CP,gamma,373,0.0,,,1.2905109475585332
GP-CP,gamma,374,0.0,,,1.2122981628580158
GP-CP,gamma,375,0.0,,,1.1340853781574987
GP-CP,gamma,376,0.0,,,1.0558725934569817
GP-CP,gamma,377,0.0,,,0.9776598087564644
GP-CP,gamma,378,0.0,,,0.899447024055947
GP-CP,gamma,379,0.0,,,0.8212342393554303
GP-CP,gamma,380,0.0,,,0.743021454654913
GP-CP,gamma,381,0.0,,,0.6648086699543959
GP-CP,gamma,382,0.0,,,0.5865958852538785
GP-CP,gamma,383,0.0,,,0.5083831005533614
GP-CP,gamma,384,0.0,,,0.4301703158528442
GP-CP,gamma,385,0.0,,,0.3519575311523273
GP-CP,gamma,386,0.0,,,0.2737447464518101
GP-CP,gamma,387,0.0,,,0.1955319617512929
GP-CP,gamma,388,0.0,,,0.11731917705077569
GP-CP,gamma,389,0.0,,,0.03910639235025849
GP-CP,gamma,390,0.0,,,-0.03910639235025848
GP-CP,gamma,391,0.0,,,-0.11731917705077594
GP-CP,gamma,392,0.0,,,-0.1955319617512929
GP-CP,gamma,393,0.0,,,-0.27374474645180985
GP-CP,gamma,394,0.0,,,-0.3519575311523273
GP-CP,gamma,395,0.0,,,-0.4301703158528442
GP-CP,gamma,396,0.0,,,-0.5083831005533617
GP-CP,gamma,397,0.0,,,-0.5865958852538785
GP-CP,gamma,398,0.0,,,-0.6648086699543956
GP-CP,gamma,399,0.0,,,-0.743021454654913
GP-CP,gamma,400,0.0,,,-0.82123423935543
GP-CP,gamma,401,0.0,,,-0.8994470240559475
GP-CP,gamma,402,0.0,,,-0.9776598087564644
GP-CP,gamma,403,0.0,,,-1.055872593456982
GP-CP,gamma,404,0.0,,,-1.1340853781574987
GP-CP,gamma,405,0.0,,,-1.2122981628580158
GP-CP,gamma,406,0.0,,,-1.2905109475585332
GP-CP,gamma,407,0.0,,,-1.3687237322590502
GP-CP,gamma,408,0.0,,,-1.4469365169595678
GP-CP,gamma,409,0.0,,,-1.5251493016600843
GP-CP,gamma,410,0.0,,,-1.6033620863606017
GP-CP,gamma,411,0.0,,,-1.6815748710611191
GP-CP,gamma,412,0.0,,,-1.7597876557616359
GP-CP,gamma,413,0.0,,,-1.8380004404621537
GP-CP,gamma,414,0.0,,,-1.9162132251626702
GP-CP,gamma,415,0.0,,,-1.9944260098631872
GP-CP,gamma,416,0.0,,,-2.0726387945637046
GP-CP,gamma,417,0.0,,,-2.1508515792642218
GP-CP,gamma,418,0.0,,,-2.229064363964739
GP-CP,gamma,419,0.0,,,-2.307277148665256
GP-CP,gamma,420,0.0,,,1.6480551061894686
GP-CP,gamma,421,0.0,,,1.5921888314033854
GP-CP,gamma,422,0.0,,,1.5363225566173013
GP-CP,gamma,423,0.0,,,1.480456281831218
GP-CP,gamma,424,0.0,,,1.424590007045134
GP-CP,gamma,425,0.0,,,1.3687237322590502
GP-CP,gamma,426,0.0,,,1.3128574574729666
GP-CP,gamma,427,0.0,,,1.2569911826868827
GP-CP,gamma,428,0.0,,,1.2011249079007993
GP-CP,gamma,429,0.0,,,1.1452586331147154
GP-CP,gamma,430,0.0,,,1.0893923583286316
GP-CP,gamma,431,0.0,,,1.0335260835425482
GP-CP,gamma,432,0.0,,,0.9776598087564645
GP-CP,gamma,433,0.0,,,0.9217935339703808
GP-CP,gamma,434,0.0,,,0.8659272591842971
GP-CP,gamma,435,0.0,,,0.8100609843982134
GP-CP,gamma,436,0.0,,,0.7541947096121299
GP-CP,gamma,437,0.0,,,0.6983284348260461
GP-CP,gamma,438,0.0,,,0.6424621600399623
GP-CP,gamma,439,0.0,,,0.5865958852538788
GP-CP,gamma,440,0.0,,,0.5307296104677951
GP-CP,gamma,441,0.0,,,0.4748633356817113
GP-CP,gamma,442,0.0,,,0.4189970608956275
GP-CP,gamma,443,0.0,,,0.3631307861095439
GP-CP,gamma,444,0.0,,,0.3072645113234602
GP-CP,gamma,445,0.0,,,0.25139823653737664
GP-CP,gamma,446,0.0,,,0.19553196175129295
GP-CP,gamma,447,0.0,,,0.1396656869652092
GP-CP,gamma,448,0.0,,,0.08379941217912547
GP-CP,gamma,449,0.0,,,0.02793313739304177
GP-CP,gamma,450,0.0,,,-0.027933137393041783
GP-CP,gamma,451,0.0,,,-0.08379941217912568
